FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7230,113,0.0,0.0
1003.0,Alabama,Baldwin,21839,313,6.0,0.0
1005.0,Alabama,Barbour,2346,59,0.0,0.0
1007.0,Alabama,Bibb,2684,64,2.0,0.0
1009.0,Alabama,Blount,6944,139,6.0,0.0
1011.0,Alabama,Bullock,1242,42,0.0,0.0
1013.0,Alabama,Butler,2240,71,0.0,0.0
1015.0,Alabama,Calhoun,14718,325,4.0,0.0
1017.0,Alabama,Chambers,3726,124,2.0,1.0
1019.0,Alabama,Cherokee,1872,45,0.0,0.0
1021.0,Alabama,Chilton,4472,116,0.0,0.0
1023.0,Alabama,Choctaw,620,25,3.0,0.0
1025.0,Alabama,Clarke,3529,61,1.0,0.0
1027.0,Alabama,Clay,1601,59,0.0,0.0
1029.0,Alabama,Cleburne,1532,44,1.0,0.0
1031.0,Alabama,Coffee,5627,127,1.0,0.0
1033.0,Alabama,Colbert,6414,140,3.0,0.0
1035.0,Alabama,Conecuh,1134,30,1.0,0.0
1037.0,Alabama,Coosa,1114,29,-1.0,0.0
1039.0,Alabama,Covington,4273,122,1.0,0.0
1041.0,Alabama,Crenshaw,1556,57,3.0,0.0
1043.0,Alabama,Cullman,9941,201,6.0,0.0
1045.0,Alabama,Dale,4929,114,0.0,0.0
1047.0,Alabama,Dallas,3607,156,1.0,0.0
1049.0,Alabama,DeKalb,8967,189,2.0,0.0
1051.0,Alabama,Elmore,10295,213,2.0,1.0
1053.0,Alabama,Escambia,4017,80,0.0,0.0
1055.0,Alabama,Etowah,14171,363,5.0,1.0
1057.0,Alabama,Fayette,2181,62,0.0,0.0
1059.0,Alabama,Franklin,4310,83,0.0,0.0
1061.0,Alabama,Geneva,2575,81,3.0,0.0
1063.0,Alabama,Greene,935,34,1.0,0.0
1065.0,Alabama,Hale,2268,78,1.0,0.0
1067.0,Alabama,Henry,1938,43,0.0,0.0
1069.0,Alabama,Houston,10764,288,0.0,0.0
1071.0,Alabama,Jackson,6922,113,3.0,0.0
1073.0,Alabama,Jefferson,80953,1565,16.0,0.0
1075.0,Alabama,Lamar,1465,37,3.0,0.0
1077.0,Alabama,Lauderdale,9596,249,4.0,0.0
1079.0,Alabama,Lawrence,3129,100,4.0,0.0
1081.0,Alabama,Lee,16265,176,6.0,1.0
1083.0,Alabama,Limestone,10182,157,3.0,0.0
1085.0,Alabama,Lowndes,1420,54,0.0,0.0
1087.0,Alabama,Macon,1629,51,0.0,0.0
1089.0,Alabama,Madison,35663,525,9.0,1.0
1091.0,Alabama,Marengo,2506,65,0.0,0.0
1093.0,Alabama,Marion,3242,106,1.0,0.0
1095.0,Alabama,Marshall,12449,230,2.0,0.0
1097.0,Alabama,Mobile,42066,826,26.0,0.0
1099.0,Alabama,Monroe,1793,41,0.0,0.0
1101.0,Alabama,Montgomery,25081,612,1.0,1.0
1103.0,Alabama,Morgan,14626,285,5.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1086,26,-1.0,0.0
1107.0,Alabama,Pickens,2368,62,2.0,0.0
1109.0,Alabama,Pike,3140,78,0.0,0.0
1111.0,Alabama,Randolph,1870,44,1.0,0.0
1113.0,Alabama,Russell,4549,41,4.0,0.0
1117.0,Alabama,Shelby,25595,254,7.0,0.0
1115.0,Alabama,St. Clair,10160,251,2.0,1.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8458,184,3.0,0.0
1123.0,Alabama,Tallapoosa,4136,155,3.0,0.0
1125.0,Alabama,Tuscaloosa,26162,458,1.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7335,280,1.0,0.0
1129.0,Alabama,Washington,1704,39,0.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,0.0
1133.0,Alabama,Winston,2835,72,0.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,712,1,0.0,0.0
2020.0,Alaska,Anchorage,30974,179,33.0,0.0
2050.0,Alaska,Bethel,3908,22,-1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,202,0,0.0,0.0
2063.0,Alaska,Chugach,438,3,0.0,0.0
2066.0,Alaska,Copper River,252,0,3.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8071,44,7.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1491,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4601,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1128,6,0.0,0.0
2158.0,Alaska,Kusilvak,1328,4,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,11816,59,4.0,0.0
2180.0,Alaska,Nome,392,0,-1.0,0.0
2185.0,Alaska,North Slope,1091,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,624,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,178,1,2.0,0.0
2220.0,Alaska,Sitka,374,2,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,765,5,0.0,0.0
90002.0,Alaska,Unassigned,289,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,65,0,1.0,0.0
2282.0,Alaska,Yakutat,90,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,369,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11456,434,6.0,0.0
4003.0,Arizona,Cochise,12138,292,8.0,0.0
4005.0,Arizona,Coconino,17912,329,7.0,0.0
4007.0,Arizona,Gila,7020,229,2.0,0.0
4009.0,Arizona,Graham,5598,85,0.0,1.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2481,80,1.0,0.0
4013.0,Arizona,Maricopa,555530,10172,307.0,10.0
4015.0,Arizona,Mohave,23375,746,19.0,1.0
4017.0,Arizona,Navajo,16520,545,7.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117080,2418,31.0,0.0
4021.0,Arizona,Pinal,53517,905,32.0,0.0
4023.0,Arizona,Santa Cruz,8063,180,0.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,19456,521,13.0,-1.0
4027.0,Arizona,Yuma,37282,845,2.0,0.0
5001.0,Arkansas,Arkansas,2166,38,4.0,0.0
5003.0,Arkansas,Ashley,2046,34,0.0,-1.0
5005.0,Arkansas,Baxter,3243,104,5.0,0.0
5007.0,Arkansas,Benton,29612,422,25.0,0.0
5009.0,Arkansas,Boone,3944,80,12.0,0.0
5011.0,Arkansas,Bradley,1447,32,1.0,0.0
5013.0,Arkansas,Calhoun,417,3,0.0,0.0
5015.0,Arkansas,Carroll,2837,46,2.0,0.0
5017.0,Arkansas,Chicot,1626,41,1.0,0.0
5019.0,Arkansas,Clark,2155,41,1.0,0.0
5021.0,Arkansas,Clay,1795,52,1.0,0.0
5023.0,Arkansas,Cleburne,2039,74,1.0,0.0
5025.0,Arkansas,Cleveland,979,25,1.0,0.0
5027.0,Arkansas,Columbia,2382,56,5.0,0.0
5029.0,Arkansas,Conway,2254,33,0.0,0.0
5031.0,Arkansas,Craighead,13701,184,4.0,0.0
5033.0,Arkansas,Crawford,7186,120,1.0,0.0
5035.0,Arkansas,Crittenden,6169,97,1.0,0.0
5037.0,Arkansas,Cross,1977,50,1.0,0.0
5039.0,Arkansas,Dallas,765,15,0.0,0.0
5041.0,Arkansas,Desha,1372,23,0.0,0.0
5043.0,Arkansas,Drew,2038,45,2.0,0.0
5045.0,Arkansas,Faulkner,12933,164,12.0,0.0
5047.0,Arkansas,Franklin,1711,40,0.0,0.0
5049.0,Arkansas,Fulton,1157,47,1.0,0.0
5051.0,Arkansas,Garland,10419,263,14.0,0.0
5053.0,Arkansas,Grant,1737,33,1.0,0.0
5055.0,Arkansas,Greene,6203,77,1.0,0.0
5057.0,Arkansas,Hempstead,2053,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5248,75,5.0,0.0
5061.0,Arkansas,Howard,1668,25,0.0,0.0
5063.0,Arkansas,Independence,3861,124,6.0,0.0
5065.0,Arkansas,Izard,1694,42,0.0,0.0
5067.0,Arkansas,Jackson,3240,38,3.0,0.0
5069.0,Arkansas,Jefferson,9071,170,4.0,0.0
5071.0,Arkansas,Johnson,2959,38,5.0,0.0
5073.0,Arkansas,Lafayette,556,9,0.0,0.0
5075.0,Arkansas,Lawrence,2140,43,0.0,0.0
5077.0,Arkansas,Lee,1703,37,0.0,0.0
5079.0,Arkansas,Lincoln,3224,48,0.0,0.0
5081.0,Arkansas,Little River,1265,42,4.0,0.0
5083.0,Arkansas,Logan,2269,25,0.0,0.0
5085.0,Arkansas,Lonoke,7600,122,7.0,0.0
5087.0,Arkansas,Madison,1474,23,1.0,0.0
5089.0,Arkansas,Marion,1087,30,3.0,0.0
5091.0,Arkansas,Miller,4433,38,2.0,0.0
5093.0,Arkansas,Mississippi,5915,110,1.0,0.0
5095.0,Arkansas,Monroe,877,17,0.0,0.0
5097.0,Arkansas,Montgomery,761,33,0.0,0.0
5099.0,Arkansas,Nevada,856,24,2.0,0.0
5101.0,Arkansas,Newton,739,26,2.0,0.0
5103.0,Arkansas,Ouachita,2393,63,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,847,11,0.0,0.0
5107.0,Arkansas,Phillips,1866,44,1.0,1.0
5109.0,Arkansas,Pike,1024,22,2.0,0.0
5111.0,Arkansas,Poinsett,3193,77,1.0,0.0
5113.0,Arkansas,Polk,2021,74,0.0,0.0
5115.0,Arkansas,Pope,8121,110,3.0,0.0
5117.0,Arkansas,Prairie,912,22,0.0,0.0
5119.0,Arkansas,Pulaski,40367,669,64.0,-2.0
5121.0,Arkansas,Randolph,2199,47,3.0,0.0
5125.0,Arkansas,Saline,12351,173,20.0,0.0
5127.0,Arkansas,Scott,956,14,1.0,0.0
5129.0,Arkansas,Searcy,727,18,1.0,0.0
5131.0,Arkansas,Sebastian,15454,285,7.0,0.0
5133.0,Arkansas,Sevier,2821,24,0.0,0.0
5135.0,Arkansas,Sharp,1631,47,0.0,0.0
5123.0,Arkansas,St. Francis,3627,44,2.0,0.0
5137.0,Arkansas,Stone,1037,30,7.0,0.0
90005.0,Arkansas,Unassigned,2919,0,2.0,0.0
5139.0,Arkansas,Union,4098,115,3.0,0.0
5141.0,Arkansas,Van Buren,1369,24,-2.0,0.0
5143.0,Arkansas,Washington,31385,354,16.0,0.0
5145.0,Arkansas,White,8230,122,11.0,0.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3454,66,-1.0,0.0
6001.0,California,Alameda,89536,1275,37.0,4.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3723,47,1.0,0.0
6007.0,California,Butte,12620,194,7.0,0.0
6009.0,California,Calaveras,2201,56,0.0,0.0
6011.0,California,Colusa,2284,18,0.0,0.0
6013.0,California,Contra Costa,70428,810,39.0,0.0
6015.0,California,Del Norte,1454,8,1.0,0.0
6017.0,California,El Dorado,10356,116,3.0,0.0
6019.0,California,Fresno,102828,1722,16.0,3.0
6021.0,California,Glenn,2426,27,0.0,0.0
6023.0,California,Humboldt,4451,48,9.0,1.0
6025.0,California,Imperial,28789,741,-47.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110687,1401,14.0,0.0
6031.0,California,Kings,23178,247,3.0,0.0
6033.0,California,Lake,3559,45,2.0,0.0
6035.0,California,Lassen,5784,24,2.0,0.0
6037.0,California,Los Angeles,1246832,24435,192.0,1.0
6039.0,California,Madera,16600,245,3.0,0.0
6041.0,California,Marin,14185,229,0.0,0.0
6043.0,California,Mariposa,464,7,0.0,0.0
6045.0,California,Mendocino,4295,50,6.0,0.0
6047.0,California,Merced,32278,477,5.0,1.0
6049.0,California,Modoc,542,5,0.0,0.0
6051.0,California,Mono,1295,4,0.0,0.0
6053.0,California,Monterey,43821,421,3.0,0.0
6055.0,California,Napa,10010,80,10.0,0.0
6057.0,California,Nevada,4896,75,4.0,0.0
6059.0,California,Orange,272827,5105,40.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23438,299,28.0,0.0
6063.0,California,Plumas,736,6,0.0,0.0
6065.0,California,Riverside,301482,4624,62.0,2.0
6067.0,California,Sacramento,107494,1726,53.0,1.0
6069.0,California,San Benito,6104,63,2.0,0.0
6071.0,California,San Bernardino,299096,4790,47.0,0.0
6073.0,California,San Diego,281422,3770,48.0,0.0
6075.0,California,San Francisco,37210,555,4.0,0.0
6077.0,California,San Joaquin,74596,1435,37.0,0.0
6079.0,California,San Luis Obispo,21421,261,0.0,0.0
6081.0,California,San Mateo,42593,581,-26.0,0.0
6083.0,California,Santa Barbara,34587,460,7.0,0.0
6085.0,California,Santa Clara,119963,2179,6.0,1.0
6087.0,California,Santa Cruz,16222,208,6.0,0.0
6089.0,California,Shasta,12630,233,0.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2392,37,2.0,0.0
6095.0,California,Solano,33651,266,15.0,0.0
6097.0,California,Sonoma,30783,323,31.0,0.0
6099.0,California,Stanislaus,63302,1068,0.0,0.0
6101.0,California,Sutter,9638,113,5.0,1.0
6103.0,California,Tehama,5724,63,0.0,0.0
6105.0,California,Trinity,422,5,5.0,0.0
6107.0,California,Tulare,49768,849,20.0,0.0
6109.0,California,Tuolumne,4206,71,2.0,0.0
90006.0,California,Unassigned,33,0,-2.0,0.0
6111.0,California,Ventura,81609,1029,37.0,1.0
6113.0,California,Yolo,14127,212,4.0,0.0
6115.0,California,Yuba,6464,51,0.0,1.0
8001.0,Colorado,Adams,60478,711,36.0,0.0
8003.0,Colorado,Alamosa,1709,37,-2.0,1.0
8005.0,Colorado,Arapahoe,62297,754,33.0,0.0
8007.0,Colorado,Archuleta,1012,3,4.0,0.0
8009.0,Colorado,Baca,320,4,0.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23880,236,10.0,1.0
8014.0,Colorado,Broomfield,4957,77,6.0,0.0
8015.0,Colorado,Chaffee,1749,26,1.0,1.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,473,3,1.0,0.0
8021.0,Colorado,Conejos,709,17,2.0,0.0
8023.0,Colorado,Costilla,249,4,0.0,0.0
8025.0,Colorado,Crowley,2210,16,0.0,0.0
8027.0,Colorado,Custer,220,2,0.0,0.0
8029.0,Colorado,Delta,2857,64,8.0,0.0
8031.0,Colorado,Denver,73966,834,39.0,0.0
8033.0,Colorado,Dolores,125,1,2.0,0.0
8035.0,Colorado,Douglas,30111,246,22.0,1.0
8037.0,Colorado,Eagle,6339,23,-1.0,0.0
8041.0,Colorado,El Paso,72368,859,114.0,2.0
8039.0,Colorado,Elbert,1859,13,0.0,0.0
8043.0,Colorado,Fremont,6510,63,5.0,0.0
8045.0,Colorado,Garfield,6066,45,10.0,0.0
8047.0,Colorado,Gilpin,279,3,0.0,0.0
8049.0,Colorado,Grand,1500,7,0.0,0.0
8051.0,Colorado,Gunnison,1374,6,2.0,0.0
8053.0,Colorado,Hinsdale,19,0,0.0,0.0
8055.0,Colorado,Huerfano,431,17,0.0,0.0
8057.0,Colorado,Jackson,67,0,2.0,0.0
8059.0,Colorado,Jefferson,48546,793,26.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,638,11,1.0,0.0
8067.0,Colorado,La Plata,4080,41,5.0,0.0
8065.0,Colorado,Lake,825,0,0.0,0.0
8069.0,Colorado,Larimer,27416,245,26.0,0.0
8071.0,Colorado,Las Animas,1162,14,1.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4036,68,1.0,0.0
8077.0,Colorado,Mesa,16564,240,37.0,1.0
8079.0,Colorado,Mineral,93,2,0.0,1.0
8081.0,Colorado,Moffat,923,23,5.0,0.0
8083.0,Colorado,Montezuma,2041,25,3.0,0.0
8085.0,Colorado,Montrose,3673,63,5.0,0.0
8087.0,Colorado,Morgan,2723,96,1.0,0.0
8089.0,Colorado,Otero,2072,67,0.0,0.0
8091.0,Colorado,Ouray,290,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,827,5,1.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2605,4,-1.0,0.0
8099.0,Colorado,Prowers,1271,22,0.0,0.0
8101.0,Colorado,Pueblo,19396,415,9.0,0.0
8103.0,Colorado,Rio Blanco,594,5,4.0,0.0
8105.0,Colorado,Rio Grande,885,16,2.0,0.0
8107.0,Colorado,Routt,2270,21,1.0,0.0
8109.0,Colorado,Saguache,427,5,1.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,919,1,2.0,0.0
