FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5824,76,13.0,2.0
1003.0,Alabama,Baldwin,18568,234,74.0,1.0
1005.0,Alabama,Barbour,1994,44,5.0,1.0
1007.0,Alabama,Bibb,2331,52,4.0,0.0
1009.0,Alabama,Blount,5871,111,29.0,2.0
1011.0,Alabama,Bullock,1113,29,6.0,0.0
1013.0,Alabama,Butler,1853,62,6.0,0.0
1015.0,Alabama,Calhoun,12325,244,72.0,2.0
1017.0,Alabama,Chambers,3249,81,10.0,0.0
1019.0,Alabama,Cherokee,1724,36,1.0,0.0
1021.0,Alabama,Chilton,3588,82,9.0,0.0
1023.0,Alabama,Choctaw,538,24,0.0,0.0
1025.0,Alabama,Clarke,3317,40,15.0,0.0
1027.0,Alabama,Clay,1345,51,2.0,0.0
1029.0,Alabama,Cleburne,1316,31,5.0,3.0
1031.0,Alabama,Coffee,5051,78,15.0,2.0
1033.0,Alabama,Colbert,5841,111,10.0,1.0
1035.0,Alabama,Conecuh,1026,23,3.0,0.0
1037.0,Alabama,Coosa,734,22,6.0,1.0
1039.0,Alabama,Covington,3708,92,7.0,0.0
1041.0,Alabama,Crenshaw,1341,49,5.0,1.0
1043.0,Alabama,Cullman,8698,163,28.0,2.0
1045.0,Alabama,Dale,4377,102,10.0,0.0
1047.0,Alabama,Dallas,3263,122,5.0,2.0
1049.0,Alabama,DeKalb,8232,149,18.0,1.0
1051.0,Alabama,Elmore,8795,151,51.0,2.0
1053.0,Alabama,Escambia,3611,55,9.0,0.0
1055.0,Alabama,Etowah,12749,273,42.0,2.0
1057.0,Alabama,Fayette,1905,46,6.0,0.0
1059.0,Alabama,Franklin,3889,68,6.0,1.0
1061.0,Alabama,Geneva,2318,58,11.0,1.0
1063.0,Alabama,Greene,821,29,2.0,0.0
1065.0,Alabama,Hale,1998,56,5.0,0.0
1067.0,Alabama,Henry,1737,36,14.0,1.0
1069.0,Alabama,Houston,9658,230,33.0,3.0
1071.0,Alabama,Jackson,6343,77,10.0,0.0
1073.0,Alabama,Jefferson,68090,1225,184.0,15.0
1075.0,Alabama,Lamar,1264,30,4.0,0.0
1077.0,Alabama,Lauderdale,8332,179,34.0,3.0
1079.0,Alabama,Lawrence,2708,78,9.0,1.0
1081.0,Alabama,Lee,14197,132,48.0,1.0
1083.0,Alabama,Limestone,8866,117,30.0,1.0
1085.0,Alabama,Lowndes,1260,42,3.0,3.0
