FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6024,84,1.0,0.0
1003.0,Alabama,Baldwin,19136,252,31.0,0.0
1005.0,Alabama,Barbour,2044,48,2.0,0.0
1007.0,Alabama,Bibb,2397,57,2.0,0.0
1009.0,Alabama,Blount,5973,121,12.0,0.0
1011.0,Alabama,Bullock,1142,32,0.0,0.0
1013.0,Alabama,Butler,1905,64,3.0,0.0
1015.0,Alabama,Calhoun,12725,263,25.0,0.0
1017.0,Alabama,Chambers,3325,94,4.0,0.0
1019.0,Alabama,Cherokee,1745,37,1.0,0.0
1021.0,Alabama,Chilton,3739,90,8.0,0.0
1023.0,Alabama,Choctaw,543,23,0.0,0.0
1025.0,Alabama,Clarke,3397,46,6.0,0.0
1027.0,Alabama,Clay,1394,53,1.0,0.0
1029.0,Alabama,Cleburne,1336,35,1.0,0.0
1031.0,Alabama,Coffee,5155,91,6.0,0.0
1033.0,Alabama,Colbert,5931,115,1.0,0.0
1035.0,Alabama,Conecuh,1052,23,2.0,0.0
1037.0,Alabama,Coosa,840,22,1.0,0.0
1039.0,Alabama,Covington,3830,97,2.0,0.0
1041.0,Alabama,Crenshaw,1400,51,4.0,0.0
1043.0,Alabama,Cullman,8802,171,5.0,0.0
1045.0,Alabama,Dale,4524,105,3.0,0.0
1047.0,Alabama,Dallas,3285,130,3.0,0.0
1049.0,Alabama,DeKalb,8355,167,3.0,0.0
1051.0,Alabama,Elmore,9110,168,10.0,0.0
1053.0,Alabama,Escambia,3707,58,1.0,0.0
1055.0,Alabama,Etowah,12966,298,12.0,0.0
1057.0,Alabama,Fayette,1953,51,11.0,0.0
1059.0,Alabama,Franklin,3947,75,0.0,0.0
1061.0,Alabama,Geneva,2350,65,0.0,0.0
1063.0,Alabama,Greene,852,32,1.0,0.0
1065.0,Alabama,Hale,2024,59,0.0,0.0
1067.0,Alabama,Henry,1786,40,3.0,0.0
1069.0,Alabama,Houston,9919,247,27.0,0.0
1071.0,Alabama,Jackson,6417,92,4.0,0.0
1073.0,Alabama,Jefferson,69599,1298,85.0,0.0
1075.0,Alabama,Lamar,1281,32,0.0,0.0
1077.0,Alabama,Lauderdale,8476,201,5.0,0.0
1079.0,Alabama,Lawrence,2780,84,3.0,0.0
1081.0,Alabama,Lee,14622,137,14.0,0.0
1083.0,Alabama,Limestone,9190,125,17.0,0.0
1085.0,Alabama,Lowndes,1288,44,1.0,0.0
1087.0,Alabama,Macon,1370,40,0.0,0.0
1089.0,Alabama,Madison,31593,402,55.0,0.0
1091.0,Alabama,Marengo,2268,49,9.0,0.0
1093.0,Alabama,Marion,2709,91,3.0,0.0
1095.0,Alabama,Marshall,11105,194,3.0,0.0
1097.0,Alabama,Mobile,34951,684,111.0,2.0
1099.0,Alabama,Monroe,1644,33,0.0,0.0
1101.0,Alabama,Montgomery,22008,464,35.0,0.0
1103.0,Alabama,Morgan,13407,234,12.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1042,26,0.0,0.0
1107.0,Alabama,Pickens,2194,50,8.0,0.0
1109.0,Alabama,Pike,2886,68,2.0,0.0
1111.0,Alabama,Randolph,1580,38,3.0,0.0
1113.0,Alabama,Russell,3946,30,0.0,0.0
1117.0,Alabama,Shelby,21326,194,49.0,0.0
1115.0,Alabama,St. Clair,8608,210,10.0,0.0
1119.0,Alabama,Sumter,969,30,0.0,0.0
1121.0,Alabama,Talladega,7284,150,8.0,0.0
1123.0,Alabama,Tallapoosa,3428,134,2.0,0.0
1125.0,Alabama,Tuscaloosa,23505,391,29.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6366,238,6.0,0.0
1129.0,Alabama,Washington,1532,31,4.0,0.0
1131.0,Alabama,Wilcox,1193,24,3.0,0.0
1133.0,Alabama,Winston,2425,62,1.0,0.0
2013.0,Alaska,Aleutians East,350,0,0.0,0.0
2016.0,Alaska,Aleutians West,397,0,0.0,0.0
2020.0,Alaska,Anchorage,26063,153,0.0,0.0
2050.0,Alaska,Bethel,3500,17,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,180,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,192,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6027,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1208,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3967,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,308,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,0.0,0.0
2158.0,Alaska,Kusilvak,1178,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,7986,31,0.0,0.0
2180.0,Alaska,Nome,320,0,0.0,0.0
2185.0,Alaska,North Slope,994,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,577,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,51,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,319,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10154,350,7.0,0.0
4003.0,Arizona,Cochise,10830,252,16.0,0.0
4005.0,Arizona,Coconino,16043,302,46.0,0.0
4007.0,Arizona,Gila,6288,206,1.0,0.0
4009.0,Arizona,Graham,5218,68,1.0,0.0
4011.0,Arizona,Greenlee,545,7,1.0,0.0
4012.0,Arizona,La Paz,2356,67,4.0,0.0
4013.0,Arizona,Maricopa,499105,8505,808.0,0.0
4015.0,Arizona,Mohave,20575,600,41.0,0.0
4017.0,Arizona,Navajo,15263,474,29.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,107058,2075,246.0,0.0
4021.0,Arizona,Pinal,44795,709,75.0,0.0
4023.0,Arizona,Santa Cruz,7577,165,3.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,16719,440,31.0,0.0
4027.0,Arizona,Yuma,36082,758,30.0,0.0
5001.0,Arkansas,Arkansas,1929,37,3.0,0.0
5003.0,Arkansas,Ashley,1736,30,0.0,1.0
5005.0,Arkansas,Baxter,2764,95,0.0,0.0
