FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5154,55,51.0,0.0
1003.0,Alabama,Baldwin,16176,182,174.0,3.0
1005.0,Alabama,Barbour,1723,36,11.0,0.0
1007.0,Alabama,Bibb,2144,47,14.0,0.0
1009.0,Alabama,Blount,5292,83,28.0,0.0
1011.0,Alabama,Bullock,987,28,6.0,0.0
1013.0,Alabama,Butler,1684,58,5.0,0.0
1015.0,Alabama,Calhoun,11078,200,96.0,0.0
1017.0,Alabama,Chambers,2818,69,40.0,0.0
1019.0,Alabama,Cherokee,1600,30,4.0,0.0
1021.0,Alabama,Chilton,3353,65,18.0,0.0
1023.0,Alabama,Choctaw,512,24,0.0,0.0
1025.0,Alabama,Clarke,2796,33,14.0,0.0
1027.0,Alabama,Clay,1261,45,9.0,-1.0
1029.0,Alabama,Cleburne,1172,23,12.0,0.0
1031.0,Alabama,Coffee,4381,56,39.0,0.0
1033.0,Alabama,Colbert,5298,73,42.0,3.0
1035.0,Alabama,Conecuh,942,20,13.0,0.0
1037.0,Alabama,Coosa,605,15,1.0,1.0
1039.0,Alabama,Covington,3269,68,8.0,1.0
1041.0,Alabama,Crenshaw,1186,44,6.0,0.0
1043.0,Alabama,Cullman,7999,105,39.0,1.0
1045.0,Alabama,Dale,3943,81,33.0,0.0
1047.0,Alabama,Dallas,3028,96,26.0,0.0
1049.0,Alabama,DeKalb,7671,97,25.0,0.0
1051.0,Alabama,Elmore,7783,101,60.0,0.0
1053.0,Alabama,Escambia,3161,42,37.0,0.0
1055.0,Alabama,Etowah,11687,168,83.0,11.0
1057.0,Alabama,Fayette,1671,26,11.0,0.0
1059.0,Alabama,Franklin,3652,48,18.0,3.0
1061.0,Alabama,Geneva,1995,35,21.0,4.0
1063.0,Alabama,Greene,757,23,4.0,0.0
1065.0,Alabama,Hale,1754,42,17.0,0.0
1067.0,Alabama,Henry,1527,21,16.0,2.0
1069.0,Alabama,Houston,8556,148,82.0,19.0
1071.0,Alabama,Jackson,5788,41,44.0,0.0
1073.0,Alabama,Jefferson,61755,921,442.0,33.0
1075.0,Alabama,Lamar,1175,19,9.0,0.0
1077.0,Alabama,Lauderdale,7528,83,77.0,0.0
1079.0,Alabama,Lawrence,2425,47,21.0,0.0
1081.0,Alabama,Lee,12393,101,132.0,0.0
1083.0,Alabama,Limestone,7962,74,61.0,0.0
1085.0,Alabama,Lowndes,1095,35,8.0,0.0
1087.0,Alabama,Macon,1143,35,10.0,0.0
1089.0,Alabama,Madison,26852,186,215.0,1.0
1091.0,Alabama,Marengo,1978,29,5.0,0.0
1093.0,Alabama,Marion,2446,50,41.0,1.0
1095.0,Alabama,Marshall,10158,107,50.0,0.0
