FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7242,113,0.0,0.0
1003.0,Alabama,Baldwin,21901,314,0.0,0.0
1005.0,Alabama,Barbour,2345,59,0.0,0.0
1007.0,Alabama,Bibb,2685,64,0.0,0.0
1009.0,Alabama,Blount,6950,139,0.0,0.0
1011.0,Alabama,Bullock,1245,42,0.0,0.0
1013.0,Alabama,Butler,2246,71,0.0,0.0
1015.0,Alabama,Calhoun,14724,327,0.0,0.0
1017.0,Alabama,Chambers,3728,124,0.0,0.0
1019.0,Alabama,Cherokee,1873,45,0.0,0.0
1021.0,Alabama,Chilton,4478,116,0.0,0.0
1023.0,Alabama,Choctaw,621,25,0.0,0.0
1025.0,Alabama,Clarke,3531,61,0.0,0.0
1027.0,Alabama,Clay,1601,59,0.0,0.0
1029.0,Alabama,Cleburne,1536,44,0.0,0.0
1031.0,Alabama,Coffee,5638,127,0.0,0.0
1033.0,Alabama,Colbert,6415,140,0.0,0.0
1035.0,Alabama,Conecuh,1136,30,0.0,0.0
1037.0,Alabama,Coosa,1116,29,0.0,0.0
1039.0,Alabama,Covington,4279,122,0.0,0.0
1041.0,Alabama,Crenshaw,1563,57,0.0,0.0
1043.0,Alabama,Cullman,9958,201,0.0,0.0
1045.0,Alabama,Dale,4930,116,0.0,0.0
1047.0,Alabama,Dallas,3610,158,0.0,0.0
1049.0,Alabama,DeKalb,8977,190,0.0,0.0
1051.0,Alabama,Elmore,10301,214,0.0,0.0
1053.0,Alabama,Escambia,4018,80,0.0,0.0
1055.0,Alabama,Etowah,14183,364,0.0,0.0
1057.0,Alabama,Fayette,2189,62,0.0,0.0
1059.0,Alabama,Franklin,4317,82,0.0,0.0
1061.0,Alabama,Geneva,2584,81,0.0,0.0
1063.0,Alabama,Greene,936,34,0.0,0.0
1065.0,Alabama,Hale,2271,78,0.0,0.0
1067.0,Alabama,Henry,1944,43,0.0,0.0
1069.0,Alabama,Houston,10791,287,0.0,0.0
1071.0,Alabama,Jackson,6953,113,0.0,0.0
1073.0,Alabama,Jefferson,81046,1571,0.0,0.0
1075.0,Alabama,Lamar,1469,37,0.0,0.0
1077.0,Alabama,Lauderdale,9612,250,0.0,0.0
1079.0,Alabama,Lawrence,3134,100,0.0,0.0
1081.0,Alabama,Lee,16287,176,0.0,0.0
1083.0,Alabama,Limestone,10188,157,0.0,0.0
1085.0,Alabama,Lowndes,1422,54,0.0,0.0
1087.0,Alabama,Macon,1630,51,0.0,0.0
1089.0,Alabama,Madison,35718,525,0.0,0.0
1091.0,Alabama,Marengo,2506,65,0.0,0.0
1093.0,Alabama,Marion,3245,107,0.0,0.0
1095.0,Alabama,Marshall,12454,230,0.0,0.0
1097.0,Alabama,Mobile,42145,831,0.0,0.0
1099.0,Alabama,Monroe,1806,41,0.0,0.0
1101.0,Alabama,Montgomery,25089,614,0.0,0.0
1103.0,Alabama,Morgan,14639,285,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1086,26,0.0,0.0
1107.0,Alabama,Pickens,2370,62,0.0,0.0
1109.0,Alabama,Pike,3145,78,0.0,0.0
1111.0,Alabama,Randolph,1876,44,0.0,0.0
1113.0,Alabama,Russell,4549,41,0.0,0.0
1117.0,Alabama,Shelby,25626,254,0.0,0.0
1115.0,Alabama,St. Clair,10161,251,0.0,0.0
1119.0,Alabama,Sumter,1058,32,0.0,0.0
1121.0,Alabama,Talladega,8462,184,0.0,0.0
1123.0,Alabama,Tallapoosa,4144,155,0.0,0.0
1125.0,Alabama,Tuscaloosa,26179,458,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7341,280,0.0,0.0
1129.0,Alabama,Washington,1707,39,0.0,0.0
1131.0,Alabama,Wilcox,1269,30,0.0,0.0
1133.0,Alabama,Winston,2835,72,0.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,721,1,0.0,0.0
2020.0,Alaska,Anchorage,31058,179,0.0,0.0
2050.0,Alaska,Bethel,3912,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,440,3,0.0,0.0
2066.0,Alaska,Copper River,252,0,0.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8083,44,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1498,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4608,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1130,6,0.0,0.0
2158.0,Alaska,Kusilvak,1357,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11839,59,0.0,0.0
2180.0,Alaska,Nome,392,0,0.0,0.0
2185.0,Alaska,North Slope,1090,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,625,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,182,1,0.0,0.0
2220.0,Alaska,Sitka,376,2,0.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,773,5,0.0,0.0
90002.0,Alaska,Unassigned,288,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,67,0,0.0,0.0
2282.0,Alaska,Yakutat,86,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,370,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11450,432,-1.0,0.0
4003.0,Arizona,Cochise,12177,292,1.0,0.0
4005.0,Arizona,Coconino,17930,329,-1.0,0.0
4007.0,Arizona,Gila,7039,228,-2.0,-1.0
4009.0,Arizona,Graham,5591,84,0.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2480,78,0.0,0.0
4013.0,Arizona,Maricopa,557363,10234,217.0,10.0
4015.0,Arizona,Mohave,23502,748,30.0,2.0
4017.0,Arizona,Navajo,16593,551,13.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117297,2420,30.0,0.0
4021.0,Arizona,Pinal,53671,902,117.0,1.0
4023.0,Arizona,Santa Cruz,8076,180,4.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19498,523,11.0,2.0
4027.0,Arizona,Yuma,37290,847,3.0,0.0
5001.0,Arkansas,Arkansas,2186,38,10.0,0.0
5003.0,Arkansas,Ashley,2050,35,1.0,0.0
5005.0,Arkansas,Baxter,3302,104,43.0,0.0
5007.0,Arkansas,Benton,29699,422,20.0,0.0
5009.0,Arkansas,Boone,3980,80,10.0,0.0
5011.0,Arkansas,Bradley,1450,32,0.0,0.0
5013.0,Arkansas,Calhoun,419,3,1.0,0.0
5015.0,Arkansas,Carroll,2853,46,3.0,0.0
5017.0,Arkansas,Chicot,1627,41,0.0,0.0
5019.0,Arkansas,Clark,2177,41,6.0,0.0
5021.0,Arkansas,Clay,1797,52,0.0,0.0
5023.0,Arkansas,Cleburne,2056,74,9.0,0.0
5025.0,Arkansas,Cleveland,984,25,3.0,0.0
5027.0,Arkansas,Columbia,2389,56,3.0,0.0
5029.0,Arkansas,Conway,2260,34,1.0,0.0
5031.0,Arkansas,Craighead,13732,184,11.0,0.0
5033.0,Arkansas,Crawford,7211,120,10.0,0.0
5035.0,Arkansas,Crittenden,6175,97,2.0,0.0
5037.0,Arkansas,Cross,1979,50,0.0,0.0
