FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6121,85,4.0,0.0
1003.0,Alabama,Baldwin,19461,262,28.0,0.0
1005.0,Alabama,Barbour,2074,50,4.0,0.0
1007.0,Alabama,Bibb,2417,58,1.0,0.0
1009.0,Alabama,Blount,6043,125,1.0,0.0
1011.0,Alabama,Bullock,1153,33,2.0,0.0
1013.0,Alabama,Butler,1945,64,5.0,0.0
1015.0,Alabama,Calhoun,13017,278,77.0,0.0
1017.0,Alabama,Chambers,3367,99,0.0,0.0
1019.0,Alabama,Cherokee,1753,37,0.0,0.0
1021.0,Alabama,Chilton,3794,93,9.0,0.0
1023.0,Alabama,Choctaw,546,23,0.0,0.0
1025.0,Alabama,Clarke,3421,48,2.0,0.0
1027.0,Alabama,Clay,1422,54,3.0,0.0
1029.0,Alabama,Cleburne,1356,38,2.0,0.0
1031.0,Alabama,Coffee,5211,96,3.0,0.0
1033.0,Alabama,Colbert,5969,117,1.0,0.0
1035.0,Alabama,Conecuh,1064,23,0.0,0.0
1037.0,Alabama,Coosa,860,23,1.0,0.0
1039.0,Alabama,Covington,3902,102,1.0,0.0
1041.0,Alabama,Crenshaw,1428,52,2.0,0.0
1043.0,Alabama,Cullman,8841,175,12.0,0.0
1045.0,Alabama,Dale,4599,106,3.0,0.0
1047.0,Alabama,Dallas,3332,138,1.0,0.0
1049.0,Alabama,DeKalb,8409,173,4.0,0.0
1051.0,Alabama,Elmore,9259,178,9.0,0.0
1053.0,Alabama,Escambia,3744,68,3.0,0.0
1055.0,Alabama,Etowah,13078,307,22.0,0.0
1057.0,Alabama,Fayette,1984,54,1.0,0.0
1059.0,Alabama,Franklin,3958,75,1.0,0.0
1061.0,Alabama,Geneva,2380,67,7.0,0.0
1063.0,Alabama,Greene,867,32,3.0,0.0
1065.0,Alabama,Hale,2074,64,14.0,0.0
1067.0,Alabama,Henry,1813,41,7.0,0.0
1069.0,Alabama,Houston,10019,255,17.0,0.0
1071.0,Alabama,Jackson,6442,99,4.0,0.0
1073.0,Alabama,Jefferson,70249,1334,72.0,0.0
1075.0,Alabama,Lamar,1296,32,2.0,0.0
1077.0,Alabama,Lauderdale,8525,208,2.0,0.0
