FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6371,92,7.0,0.0
1003.0,Alabama,Baldwin,19962,290,20.0,1.0
1005.0,Alabama,Barbour,2147,51,4.0,0.0
1007.0,Alabama,Bibb,2466,58,2.0,0.0
1009.0,Alabama,Blount,6255,128,-1.0,0.0
1011.0,Alabama,Bullock,1177,38,0.0,2.0
1013.0,Alabama,Butler,2020,66,3.0,0.0
1015.0,Alabama,Calhoun,13977,296,9.0,0.0
1017.0,Alabama,Chambers,3435,112,1.0,1.0
1019.0,Alabama,Cherokee,1784,41,1.0,1.0
1021.0,Alabama,Chilton,3928,104,4.0,0.0
1023.0,Alabama,Choctaw,561,23,0.0,0.0
1025.0,Alabama,Clarke,3447,53,1.0,0.0
1027.0,Alabama,Clay,1464,54,2.0,0.0
1029.0,Alabama,Cleburne,1403,41,0.0,0.0
1031.0,Alabama,Coffee,5273,104,3.0,0.0
1033.0,Alabama,Colbert,6014,122,2.0,1.0
1035.0,Alabama,Conecuh,1072,24,1.0,0.0
1037.0,Alabama,Coosa,905,24,2.0,0.0
1039.0,Alabama,Covington,3999,108,-1.0,1.0
1041.0,Alabama,Crenshaw,1474,55,1.0,0.0
1043.0,Alabama,Cullman,9025,183,13.0,0.0
1045.0,Alabama,Dale,4689,107,1.0,0.0
1047.0,Alabama,Dallas,3427,142,0.0,0.0
1049.0,Alabama,DeKalb,8518,176,8.0,1.0
1051.0,Alabama,Elmore,9557,191,34.0,1.0
1053.0,Alabama,Escambia,3801,73,5.0,0.0
1055.0,Alabama,Etowah,13435,327,8.0,0.0
1057.0,Alabama,Fayette,2030,58,2.0,1.0
1059.0,Alabama,Franklin,4013,80,4.0,1.0
1061.0,Alabama,Geneva,2409,70,3.0,0.0
1063.0,Alabama,Greene,890,32,1.0,0.0
1065.0,Alabama,Hale,2130,70,1.0,1.0
1067.0,Alabama,Henry,1837,41,-1.0,0.0
1069.0,Alabama,Houston,10155,264,15.0,0.0
1071.0,Alabama,Jackson,6558,104,4.0,0.0
1073.0,Alabama,Jefferson,72170,1407,88.0,4.0
1075.0,Alabama,Lamar,1340,33,1.0,0.0
1077.0,Alabama,Lauderdale,8636,214,5.0,0.0
1079.0,Alabama,Lawrence,2865,88,2.0,1.0
1081.0,Alabama,Lee,15087,161,3.0,0.0
1083.0,Alabama,Limestone,9454,140,11.0,1.0
1085.0,Alabama,Lowndes,1337,51,4.0,0.0
1087.0,Alabama,Macon,1481,45,2.0,0.0
1089.0,Alabama,Madison,32754,474,32.0,5.0
1091.0,Alabama,Marengo,2454,58,0.0,1.0
1093.0,Alabama,Marion,2909,96,19.0,0.0
1095.0,Alabama,Marshall,11465,215,5.0,0.0
1097.0,Alabama,Mobile,36473,743,37.0,2.0
1099.0,Alabama,Monroe,1669,39,1.0,0.0
1101.0,Alabama,Montgomery,22860,525,34.0,2.0
1103.0,Alabama,Morgan,13813,256,3.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1065,27,1.0,0.0
1107.0,Alabama,Pickens,2267,57,3.0,0.0
1109.0,Alabama,Pike,2932,73,-1.0,0.0
1111.0,Alabama,Randolph,1655,41,0.0,0.0
1113.0,Alabama,Russell,4095,34,6.0,0.0
1117.0,Alabama,Shelby,22337,220,36.0,1.0
1115.0,Alabama,St. Clair,9072,228,11.0,0.0
1119.0,Alabama,Sumter,1009,32,-1.0,0.0
1121.0,Alabama,Talladega,7658,167,8.0,2.0
1123.0,Alabama,Tallapoosa,3645,143,9.0,0.0
1125.0,Alabama,Tuscaloosa,24485,423,20.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6625,264,19.0,4.0
1129.0,Alabama,Washington,1572,36,1.0,0.0
1131.0,Alabama,Wilcox,1232,26,1.0,1.0
1133.0,Alabama,Winston,2592,68,5.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,630,0,0.0,0.0
2020.0,Alaska,Anchorage,27123,162,27.0,0.0
2050.0,Alaska,Bethel,3606,19,13.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,75,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6369,29,6.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1266,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4054,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,0.0,0.0
2158.0,Alaska,Kusilvak,1214,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9003,36,29.0,0.0
2180.0,Alaska,Nome,329,0,0.0,0.0
2185.0,Alaska,North Slope,1022,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,593,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,143,1,2.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,2.0,0.0
2220.0,Alaska,Sitka,323,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,499,3,1.0,0.0
90002.0,Alaska,Unassigned,258,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10667,393,0.0,-1.0
4003.0,Arizona,Cochise,11348,271,10.0,1.0
4005.0,Arizona,Coconino,16781,315,10.0,0.0
4007.0,Arizona,Gila,6423,217,3.0,-1.0
