FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6710,103,8.0,0.0
1003.0,Alabama,Baldwin,20600,300,12.0,0.0
1005.0,Alabama,Barbour,2245,55,1.0,0.0
1007.0,Alabama,Bibb,2561,58,1.0,0.0
1009.0,Alabama,Blount,6475,134,3.0,0.0
1011.0,Alabama,Bullock,1213,40,0.0,0.0
1013.0,Alabama,Butler,2118,66,-1.0,0.0
1015.0,Alabama,Calhoun,14270,311,7.0,1.0
1017.0,Alabama,Chambers,3496,122,2.0,0.0
1019.0,Alabama,Cherokee,1818,43,0.0,0.0
1021.0,Alabama,Chilton,4076,109,3.0,0.0
1023.0,Alabama,Choctaw,586,24,1.0,0.0
1025.0,Alabama,Clarke,3461,60,4.0,0.0
1027.0,Alabama,Clay,1493,54,3.0,0.0
1029.0,Alabama,Cleburne,1460,41,2.0,0.0
1031.0,Alabama,Coffee,5394,112,1.0,0.0
1033.0,Alabama,Colbert,6199,129,3.0,0.0
1035.0,Alabama,Conecuh,1090,28,0.0,0.0
1037.0,Alabama,Coosa,988,27,-1.0,0.0
1039.0,Alabama,Covington,4054,113,1.0,1.0
1041.0,Alabama,Crenshaw,1492,57,1.0,0.0
1043.0,Alabama,Cullman,9458,188,8.0,0.0
1045.0,Alabama,Dale,4764,110,0.0,1.0
1047.0,Alabama,Dallas,3523,149,4.0,0.0
1049.0,Alabama,DeKalb,8733,181,6.0,0.0
1051.0,Alabama,Elmore,9979,200,2.0,1.0
1053.0,Alabama,Escambia,3873,74,1.0,0.0
1055.0,Alabama,Etowah,13657,344,3.0,-1.0
1057.0,Alabama,Fayette,2088,60,2.0,0.0
1059.0,Alabama,Franklin,4197,82,2.0,0.0
1061.0,Alabama,Geneva,2458,75,1.0,0.0
1063.0,Alabama,Greene,908,34,2.0,0.0
1065.0,Alabama,Hale,2187,75,1.0,0.0
1067.0,Alabama,Henry,1877,44,1.0,0.0
1069.0,Alabama,Houston,10373,277,3.0,0.0
1071.0,Alabama,Jackson,6751,110,2.0,2.0
1073.0,Alabama,Jefferson,75263,1485,64.0,0.0
1075.0,Alabama,Lamar,1392,34,0.0,0.0
1077.0,Alabama,Lauderdale,9196,227,8.0,0.0
1079.0,Alabama,Lawrence,2950,95,0.0,0.0
1081.0,Alabama,Lee,15491,165,11.0,0.0
1083.0,Alabama,Limestone,9797,146,6.0,0.0
1085.0,Alabama,Lowndes,1364,53,1.0,0.0
1087.0,Alabama,Macon,1545,48,0.0,0.0
1089.0,Alabama,Madison,33784,490,30.0,0.0
1091.0,Alabama,Marengo,2485,60,0.0,0.0
1093.0,Alabama,Marion,3064,100,0.0,0.0
1095.0,Alabama,Marshall,11941,219,6.0,1.0
1097.0,Alabama,Mobile,37687,797,26.0,1.0
1099.0,Alabama,Monroe,1711,40,-1.0,0.0
1101.0,Alabama,Montgomery,23928,563,23.0,2.0
1103.0,Alabama,Morgan,14135,268,4.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1079,26,0.0,0.0
1107.0,Alabama,Pickens,2329,58,0.0,0.0
1109.0,Alabama,Pike,3053,75,1.0,0.0
1111.0,Alabama,Randolph,1763,41,0.0,0.0
1113.0,Alabama,Russell,4268,37,7.0,0.0
1117.0,Alabama,Shelby,23088,237,3.0,0.0
1115.0,Alabama,St. Clair,9419,234,10.0,0.0
1119.0,Alabama,Sumter,1030,32,-1.0,0.0
1121.0,Alabama,Talladega,8035,168,12.0,0.0
1123.0,Alabama,Tallapoosa,3895,147,6.0,0.0
1125.0,Alabama,Tuscaloosa,25231,442,10.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7083,275,3.0,1.0
1129.0,Alabama,Washington,1638,38,0.0,0.0
1131.0,Alabama,Wilcox,1243,26,0.0,0.0
1133.0,Alabama,Winston,2722,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,657,0,1.0,0.0
2020.0,Alaska,Anchorage,29166,165,93.0,0.0
2050.0,Alaska,Bethel,3822,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,188,0,0.0,0.0
2063.0,Alaska,Chugach,375,3,6.0,0.0
2066.0,Alaska,Copper River,233,0,0.0,0.0
2068.0,Alaska,Denali,92,0,0.0,0.0
2070.0,Alaska,Dillingham,211,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,6835,32,34.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1330,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4248,22,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,399,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1090,5,1.0,0.0
2158.0,Alaska,Kusilvak,1231,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10517,37,77.0,0.0
2180.0,Alaska,Nome,345,0,3.0,0.0
2185.0,Alaska,North Slope,1052,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,602,2,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,161,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,339,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,631,3,2.0,0.0
90002.0,Alaska,Unassigned,294,0,6.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,38,0,1.0,0.0
2282.0,Alaska,Yakutat,73,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,354,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11221,421,13.0,0.0
4003.0,Arizona,Cochise,11715,281,29.0,0.0
4005.0,Arizona,Coconino,17267,329,29.0,0.0
4007.0,Arizona,Gila,6846,223,271.0,0.0
4009.0,Arizona,Graham,5515,77,143.0,0.0
4011.0,Arizona,Greenlee,567,10,0.0,0.0
4012.0,Arizona,La Paz,2449,78,1.0,0.0
4013.0,Arizona,Maricopa,527566,9716,369.0,5.0
4015.0,Arizona,Mohave,22295,692,24.0,1.0
4017.0,Arizona,Navajo,15977,521,218.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113463,2367,88.0,1.0
4021.0,Arizona,Pinal,50155,859,73.0,0.0
4023.0,Arizona,Santa Cruz,7857,173,1.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,18408,491,17.0,0.0
4027.0,Arizona,Yuma,36901,824,27.0,0.0
5001.0,Arkansas,Arkansas,2082,36,0.0,0.0
5003.0,Arkansas,Ashley,1914,33,2.0,0.0
5005.0,Arkansas,Baxter,3101,102,-2.0,0.0
5007.0,Arkansas,Benton,28326,409,29.0,0.0
5009.0,Arkansas,Boone,3750,79,4.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2758,44,1.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2092,40,0.0,0.0
5021.0,Arkansas,Clay,1724,50,1.0,0.0
5023.0,Arkansas,Cleburne,1949,73,-1.0,0.0
5025.0,Arkansas,Cleveland,943,25,1.0,0.0
5027.0,Arkansas,Columbia,2329,55,2.0,0.0
5029.0,Arkansas,Conway,2195,32,1.0,0.0
5031.0,Arkansas,Craighead,13143,176,14.0,0.0
5033.0,Arkansas,Crawford,7002,116,1.0,0.0
5035.0,Arkansas,Crittenden,5913,96,5.0,0.0
5037.0,Arkansas,Cross,1929,49,-1.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1360,24,1.0,0.0
5043.0,Arkansas,Drew,1988,41,1.0,0.0
5045.0,Arkansas,Faulkner,12272,156,9.0,-1.0
5047.0,Arkansas,Franklin,1681,39,0.0,0.0
5049.0,Arkansas,Fulton,1101,47,0.0,0.0
5051.0,Arkansas,Garland,10059,255,1.0,0.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6043,75,2.0,0.0
5057.0,Arkansas,Hempstead,1985,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5026,71,5.0,0.0
5061.0,Arkansas,Howard,1644,24,2.0,0.0
5063.0,Arkansas,Independence,3731,121,5.0,0.0
5065.0,Arkansas,Izard,1664,41,2.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8763,163,4.0,0.0
5071.0,Arkansas,Johnson,2892,37,1.0,0.0
5073.0,Arkansas,Lafayette,543,9,0.0,0.0
5075.0,Arkansas,Lawrence,2075,43,2.0,0.0
5077.0,Arkansas,Lee,1659,34,0.0,0.0
5079.0,Arkansas,Lincoln,3187,48,0.0,0.0
5081.0,Arkansas,Little River,1224,41,0.0,0.0
5083.0,Arkansas,Logan,2207,22,0.0,0.0
5085.0,Arkansas,Lonoke,7089,117,5.0,0.0
5087.0,Arkansas,Madison,1439,22,0.0,0.0
5089.0,Arkansas,Marion,1038,30,0.0,0.0
5091.0,Arkansas,Miller,4224,36,2.0,0.0
5093.0,Arkansas,Mississippi,5773,106,1.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2292,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,831,10,4.0,0.0
5107.0,Arkansas,Phillips,1749,37,3.0,0.0
5109.0,Arkansas,Pike,1001,22,2.0,0.0
5111.0,Arkansas,Poinsett,3122,76,1.0,0.0
5113.0,Arkansas,Polk,1966,71,1.0,0.0
5115.0,Arkansas,Pope,7893,106,5.0,0.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38507,634,19.0,0.0
5121.0,Arkansas,Randolph,2069,47,0.0,0.0
5125.0,Arkansas,Saline,11752,166,-1.0,0.0
5127.0,Arkansas,Scott,927,14,-1.0,0.0
5129.0,Arkansas,Searcy,674,17,1.0,0.0
5131.0,Arkansas,Sebastian,15082,273,5.0,0.0
5133.0,Arkansas,Sevier,2781,24,0.0,0.0
5135.0,Arkansas,Sharp,1556,45,1.0,0.0
5123.0,Arkansas,St. Francis,3537,41,4.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2809,0,3.0,0.0
5139.0,Arkansas,Union,3954,112,1.0,0.0
5141.0,Arkansas,Van Buren,1274,21,0.0,0.0
5143.0,Arkansas,Washington,30383,344,23.0,0.0
5145.0,Arkansas,White,7864,118,5.0,0.0
5147.0,Arkansas,Woodruff,641,12,1.0,0.0
5149.0,Arkansas,Yell,3412,64,0.0,0.0
6001.0,California,Alameda,84213,1438,83.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3595,46,5.0,0.0
6007.0,California,Butte,11414,193,9.0,0.0
