FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6409,95,9.0,2.0
1003.0,Alabama,Baldwin,20044,294,32.0,1.0
1005.0,Alabama,Barbour,2171,52,10.0,1.0
1007.0,Alabama,Bibb,2474,58,5.0,0.0
1009.0,Alabama,Blount,6274,129,14.0,0.0
1011.0,Alabama,Bullock,1181,39,1.0,0.0
1013.0,Alabama,Butler,2035,66,13.0,0.0
1015.0,Alabama,Calhoun,14007,297,18.0,1.0
1017.0,Alabama,Chambers,3438,113,0.0,0.0
1019.0,Alabama,Cherokee,1785,42,-1.0,0.0
1021.0,Alabama,Chilton,3944,105,9.0,1.0
1023.0,Alabama,Choctaw,566,23,1.0,0.0
1025.0,Alabama,Clarke,3455,55,6.0,2.0
1027.0,Alabama,Clay,1466,54,1.0,0.0
1029.0,Alabama,Cleburne,1409,41,5.0,0.0
1031.0,Alabama,Coffee,5285,104,6.0,0.0
1033.0,Alabama,Colbert,6018,124,8.0,2.0
1035.0,Alabama,Conecuh,1074,24,1.0,0.0
1037.0,Alabama,Coosa,908,24,2.0,0.0
1039.0,Alabama,Covington,4006,108,1.0,0.0
1041.0,Alabama,Crenshaw,1483,55,7.0,0.0
1043.0,Alabama,Cullman,9048,183,6.0,0.0
1045.0,Alabama,Dale,4697,108,0.0,1.0
1047.0,Alabama,Dallas,3445,143,7.0,0.0
1049.0,Alabama,DeKalb,8543,178,5.0,1.0
1051.0,Alabama,Elmore,9611,192,33.0,1.0
1053.0,Alabama,Escambia,3807,73,2.0,0.0
1055.0,Alabama,Etowah,13467,332,13.0,3.0
1057.0,Alabama,Fayette,2033,58,1.0,0.0
1059.0,Alabama,Franklin,4042,82,19.0,1.0
1061.0,Alabama,Geneva,2414,71,3.0,0.0
1063.0,Alabama,Greene,889,32,-1.0,0.0
1065.0,Alabama,Hale,2130,72,0.0,1.0
1067.0,Alabama,Henry,1839,41,1.0,0.0
1069.0,Alabama,Houston,10180,266,15.0,1.0
1071.0,Alabama,Jackson,6568,105,10.0,0.0
1073.0,Alabama,Jefferson,72484,1417,191.0,8.0
1075.0,Alabama,Lamar,1351,33,2.0,0.0
1077.0,Alabama,Lauderdale,8662,214,11.0,-1.0
1079.0,Alabama,Lawrence,2869,92,5.0,0.0
1081.0,Alabama,Lee,15117,162,9.0,1.0
1083.0,Alabama,Limestone,9471,142,17.0,0.0
1085.0,Alabama,Lowndes,1338,51,0.0,0.0
1087.0,Alabama,Macon,1486,45,0.0,0.0
1089.0,Alabama,Madison,32818,478,32.0,3.0
1091.0,Alabama,Marengo,2459,58,2.0,0.0
1093.0,Alabama,Marion,2939,97,6.0,0.0
1095.0,Alabama,Marshall,11488,216,13.0,0.0
1097.0,Alabama,Mobile,36598,749,73.0,3.0
1099.0,Alabama,Monroe,1671,39,2.0,0.0
1101.0,Alabama,Montgomery,22926,530,35.0,5.0
1103.0,Alabama,Morgan,13845,258,18.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1072,27,1.0,0.0
1107.0,Alabama,Pickens,2271,57,3.0,0.0
1109.0,Alabama,Pike,2949,74,10.0,1.0
1111.0,Alabama,Randolph,1670,41,13.0,0.0
1113.0,Alabama,Russell,4103,34,1.0,0.0
1117.0,Alabama,Shelby,22417,226,40.0,5.0
1115.0,Alabama,St. Clair,9115,229,15.0,1.0
1119.0,Alabama,Sumter,1013,31,3.0,-1.0
1121.0,Alabama,Talladega,7686,167,16.0,0.0
1123.0,Alabama,Tallapoosa,3668,143,8.0,0.0
1125.0,Alabama,Tuscaloosa,24532,428,19.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6680,266,44.0,2.0
1129.0,Alabama,Washington,1579,38,6.0,1.0
1131.0,Alabama,Wilcox,1242,26,5.0,0.0
1133.0,Alabama,Winston,2599,68,3.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,643,0,8.0,0.0
2020.0,Alaska,Anchorage,27257,162,74.0,0.0
2050.0,Alaska,Bethel,3642,19,31.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,299,3,0.0,0.0
2066.0,Alaska,Copper River,217,0,0.0,0.0
2068.0,Alaska,Denali,76,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6410,29,24.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1270,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4061,22,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,0.0,0.0
2158.0,Alaska,Kusilvak,1216,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,9133,36,83.0,0.0
2180.0,Alaska,Nome,330,0,0.0,0.0
2185.0,Alaska,North Slope,1021,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,593,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,147,1,4.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,2.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,508,3,2.0,0.0
90002.0,Alaska,Unassigned,258,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,32,0,1.0,0.0
2282.0,Alaska,Yakutat,69,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,337,4,0.0,0.0
