FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6926,108,6.0,0.0
1003.0,Alabama,Baldwin,21154,308,19.0,0.0
1005.0,Alabama,Barbour,2310,57,2.0,0.0
1007.0,Alabama,Bibb,2609,64,2.0,0.0
1009.0,Alabama,Blount,6678,137,17.0,0.0
1011.0,Alabama,Bullock,1228,41,-2.0,0.0
1013.0,Alabama,Butler,2160,69,1.0,0.0
1015.0,Alabama,Calhoun,14511,314,6.0,0.0
1017.0,Alabama,Chambers,3573,123,10.0,0.0
1019.0,Alabama,Cherokee,1852,45,3.0,0.0
1021.0,Alabama,Chilton,4296,112,2.0,0.0
1023.0,Alabama,Choctaw,607,24,1.0,0.0
1025.0,Alabama,Clarke,3511,61,1.0,0.0
1027.0,Alabama,Clay,1567,56,5.0,0.0
1029.0,Alabama,Cleburne,1489,41,0.0,0.0
1031.0,Alabama,Coffee,5519,119,7.0,0.0
1033.0,Alabama,Colbert,6306,134,5.0,0.0
1035.0,Alabama,Conecuh,1105,29,0.0,0.0
1037.0,Alabama,Coosa,1076,28,4.0,0.0
1039.0,Alabama,Covington,4129,118,8.0,0.0
1041.0,Alabama,Crenshaw,1525,57,2.0,0.0
1043.0,Alabama,Cullman,9676,194,6.0,1.0
1045.0,Alabama,Dale,4838,111,7.0,0.0
1047.0,Alabama,Dallas,3551,152,0.0,1.0
1049.0,Alabama,DeKalb,8831,186,0.0,0.0
1051.0,Alabama,Elmore,10068,205,7.0,0.0
1053.0,Alabama,Escambia,3936,77,2.0,1.0
1055.0,Alabama,Etowah,13843,353,9.0,0.0
1057.0,Alabama,Fayette,2125,62,1.0,0.0
1059.0,Alabama,Franklin,4260,82,4.0,0.0
1061.0,Alabama,Geneva,2504,77,4.0,0.0
1063.0,Alabama,Greene,925,34,2.0,0.0
1065.0,Alabama,Hale,2230,77,1.0,0.0
1067.0,Alabama,Henry,1888,44,1.0,0.0
1069.0,Alabama,Houston,10570,281,-1.0,0.0
1071.0,Alabama,Jackson,6814,112,1.0,0.0
1073.0,Alabama,Jefferson,76550,1522,6.0,0.0
1075.0,Alabama,Lamar,1425,35,0.0,0.0
1077.0,Alabama,Lauderdale,9427,241,-1.0,0.0
1079.0,Alabama,Lawrence,3003,98,1.0,0.0
1081.0,Alabama,Lee,15882,171,-4.0,0.0
1083.0,Alabama,Limestone,9974,151,10.0,0.0
1085.0,Alabama,Lowndes,1388,53,0.0,0.0
1087.0,Alabama,Macon,1596,50,4.0,0.0
1089.0,Alabama,Madison,34789,503,26.0,0.0
1091.0,Alabama,Marengo,2495,64,-2.0,0.0
1093.0,Alabama,Marion,3122,101,3.0,0.0
1095.0,Alabama,Marshall,12232,223,10.0,0.0
1097.0,Alabama,Mobile,41036,805,57.0,1.0
1099.0,Alabama,Monroe,1775,40,1.0,0.0
1101.0,Alabama,Montgomery,24340,589,9.0,0.0
1103.0,Alabama,Morgan,14306,279,6.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,26,0.0,0.0
1107.0,Alabama,Pickens,2344,61,0.0,0.0
1109.0,Alabama,Pike,3109,77,1.0,0.0
1111.0,Alabama,Randolph,1805,42,3.0,1.0
1113.0,Alabama,Russell,4415,38,3.0,0.0
1117.0,Alabama,Shelby,23449,249,18.0,0.0
