FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6760,106,10.0,3.0
1003.0,Alabama,Baldwin,20714,302,13.0,0.0
1005.0,Alabama,Barbour,2271,55,7.0,0.0
1007.0,Alabama,Bibb,2563,61,3.0,2.0
1009.0,Alabama,Blount,6529,133,10.0,-1.0
1011.0,Alabama,Bullock,1219,40,3.0,0.0
1013.0,Alabama,Butler,2131,68,2.0,1.0
1015.0,Alabama,Calhoun,14350,311,8.0,0.0
1017.0,Alabama,Chambers,3516,122,2.0,0.0
1019.0,Alabama,Cherokee,1827,44,1.0,0.0
1021.0,Alabama,Chilton,4114,110,13.0,1.0
1023.0,Alabama,Choctaw,588,24,0.0,0.0
1025.0,Alabama,Clarke,3472,60,2.0,0.0
1027.0,Alabama,Clay,1501,55,0.0,0.0
1029.0,Alabama,Cleburne,1467,41,0.0,0.0
1031.0,Alabama,Coffee,5431,113,7.0,0.0
1033.0,Alabama,Colbert,6234,132,5.0,2.0
1035.0,Alabama,Conecuh,1095,28,1.0,0.0
1037.0,Alabama,Coosa,994,28,0.0,0.0
1039.0,Alabama,Covington,4068,115,7.0,1.0
1041.0,Alabama,Crenshaw,1495,57,1.0,0.0
1043.0,Alabama,Cullman,9507,191,4.0,2.0
1045.0,Alabama,Dale,4779,111,7.0,0.0
1047.0,Alabama,Dallas,3525,150,0.0,1.0
1049.0,Alabama,DeKalb,8760,183,3.0,2.0
1051.0,Alabama,Elmore,10018,203,7.0,3.0
1053.0,Alabama,Escambia,3903,74,2.0,0.0
1055.0,Alabama,Etowah,13696,348,11.0,2.0
1057.0,Alabama,Fayette,2094,60,0.0,0.0
1059.0,Alabama,Franklin,4209,82,2.0,0.0
1061.0,Alabama,Geneva,2462,75,2.0,0.0
1063.0,Alabama,Greene,914,34,0.0,0.0
1065.0,Alabama,Hale,2186,75,1.0,0.0
1067.0,Alabama,Henry,1881,44,1.0,0.0
1069.0,Alabama,Houston,10408,279,4.0,1.0
1071.0,Alabama,Jackson,6760,110,4.0,0.0
1073.0,Alabama,Jefferson,75483,1494,77.0,1.0
