FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6071,84,21.0,0.0
1003.0,Alabama,Baldwin,19324,254,57.0,1.0
1005.0,Alabama,Barbour,2057,49,4.0,0.0
1007.0,Alabama,Bibb,2405,57,6.0,0.0
1009.0,Alabama,Blount,6008,121,11.0,0.0
1011.0,Alabama,Bullock,1144,33,1.0,0.0
1013.0,Alabama,Butler,1930,64,6.0,0.0
1015.0,Alabama,Calhoun,12833,265,49.0,1.0
1017.0,Alabama,Chambers,3348,98,10.0,0.0
1019.0,Alabama,Cherokee,1751,37,1.0,0.0
1021.0,Alabama,Chilton,3760,92,10.0,0.0
1023.0,Alabama,Choctaw,545,23,1.0,0.0
1025.0,Alabama,Clarke,3416,48,3.0,1.0
1027.0,Alabama,Clay,1407,53,4.0,0.0
1029.0,Alabama,Cleburne,1344,35,3.0,0.0
1031.0,Alabama,Coffee,5194,91,25.0,0.0
1033.0,Alabama,Colbert,5957,117,26.0,0.0
1035.0,Alabama,Conecuh,1063,23,5.0,0.0
1037.0,Alabama,Coosa,848,22,5.0,0.0
1039.0,Alabama,Covington,3886,98,9.0,0.0
1041.0,Alabama,Crenshaw,1416,51,7.0,0.0
1043.0,Alabama,Cullman,8813,171,8.0,0.0
1045.0,Alabama,Dale,4567,105,18.0,0.0
1047.0,Alabama,Dallas,3328,134,21.0,1.0
1049.0,Alabama,DeKalb,8378,170,5.0,0.0
1051.0,Alabama,Elmore,9191,171,36.0,1.0
1053.0,Alabama,Escambia,3726,60,7.0,1.0
1055.0,Alabama,Etowah,13012,300,17.0,0.0
1057.0,Alabama,Fayette,1979,53,22.0,-1.0
1059.0,Alabama,Franklin,3952,75,3.0,0.0
1061.0,Alabama,Geneva,2366,67,3.0,1.0
1063.0,Alabama,Greene,857,32,0.0,0.0
1065.0,Alabama,Hale,2036,62,5.0,0.0
1067.0,Alabama,Henry,1796,40,4.0,0.0
1069.0,Alabama,Houston,9969,251,22.0,0.0
1071.0,Alabama,Jackson,6421,95,5.0,2.0
1073.0,Alabama,Jefferson,69890,1319,82.0,11.0
1075.0,Alabama,Lamar,1286,32,4.0,0.0
1077.0,Alabama,Lauderdale,8508,205,28.0,0.0
1079.0,Alabama,Lawrence,2787,85,6.0,0.0
1081.0,Alabama,Lee,14729,141,45.0,0.0
1083.0,Alabama,Limestone,9223,127,22.0,0.0
1085.0,Alabama,Lowndes,1298,44,2.0,0.0
1087.0,Alabama,Macon,1385,42,4.0,1.0
1089.0,Alabama,Madison,31741,422,77.0,11.0
1091.0,Alabama,Marengo,2286,52,5.0,0.0
1093.0,Alabama,Marion,2725,92,9.0,1.0
1095.0,Alabama,Marshall,11135,195,14.0,0.0
1097.0,Alabama,Mobile,35182,697,128.0,9.0
1099.0,Alabama,Monroe,1651,37,5.0,0.0
1101.0,Alabama,Montgomery,22167,476,80.0,7.0
1103.0,Alabama,Morgan,13448,239,24.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1045,27,-1.0,1.0
1107.0,Alabama,Pickens,2201,52,5.0,2.0
1109.0,Alabama,Pike,2901,70,5.0,0.0
1111.0,Alabama,Randolph,1596,40,2.0,2.0
1113.0,Alabama,Russell,3977,30,24.0,0.0
1117.0,Alabama,Shelby,21461,201,55.0,4.0
1115.0,Alabama,St. Clair,8670,212,23.0,1.0
1119.0,Alabama,Sumter,973,31,0.0,0.0
1121.0,Alabama,Talladega,7364,159,38.0,6.0
1123.0,Alabama,Tallapoosa,3475,138,17.0,1.0
1125.0,Alabama,Tuscaloosa,23595,401,33.0,7.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6403,239,19.0,3.0
1129.0,Alabama,Washington,1534,31,1.0,0.0
1131.0,Alabama,Wilcox,1198,25,1.0,1.0
1133.0,Alabama,Winston,2433,62,1.0,0.0
2013.0,Alaska,Aleutians East,356,0,4.0,0.0
2016.0,Alaska,Aleutians West,468,0,2.0,0.0
2020.0,Alaska,Anchorage,26292,154,59.0,0.0
2050.0,Alaska,Bethel,3520,18,13.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,69,0,1.0,0.0
2070.0,Alaska,Dillingham,196,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6098,26,24.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1213,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3983,22,9.0,0.0
