FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6750,103,2.0,0.0
1003.0,Alabama,Baldwin,20701,302,27.0,0.0
1005.0,Alabama,Barbour,2264,55,2.0,0.0
1007.0,Alabama,Bibb,2560,59,0.0,0.0
1009.0,Alabama,Blount,6519,134,8.0,0.0
1011.0,Alabama,Bullock,1216,40,1.0,0.0
1013.0,Alabama,Butler,2129,67,1.0,0.0
1015.0,Alabama,Calhoun,14342,311,12.0,0.0
1017.0,Alabama,Chambers,3514,122,1.0,0.0
1019.0,Alabama,Cherokee,1826,44,1.0,0.0
1021.0,Alabama,Chilton,4101,109,1.0,0.0
1023.0,Alabama,Choctaw,588,24,1.0,0.0
1025.0,Alabama,Clarke,3470,60,3.0,0.0
1027.0,Alabama,Clay,1501,55,1.0,0.0
1029.0,Alabama,Cleburne,1467,41,4.0,0.0
1031.0,Alabama,Coffee,5424,113,6.0,0.0
1033.0,Alabama,Colbert,6229,130,4.0,0.0
1035.0,Alabama,Conecuh,1094,28,0.0,0.0
1037.0,Alabama,Coosa,994,28,0.0,0.0
1039.0,Alabama,Covington,4061,114,2.0,0.0
1041.0,Alabama,Crenshaw,1494,57,0.0,0.0
1043.0,Alabama,Cullman,9503,189,2.0,0.0
1045.0,Alabama,Dale,4772,111,1.0,0.0
1047.0,Alabama,Dallas,3525,149,3.0,0.0
1049.0,Alabama,DeKalb,8757,181,1.0,0.0
1051.0,Alabama,Elmore,10011,200,3.0,0.0
1053.0,Alabama,Escambia,3901,74,6.0,0.0
1055.0,Alabama,Etowah,13685,346,8.0,0.0
1057.0,Alabama,Fayette,2094,60,0.0,0.0
1059.0,Alabama,Franklin,4207,82,2.0,0.0
1061.0,Alabama,Geneva,2460,75,1.0,0.0
1063.0,Alabama,Greene,914,34,1.0,0.0
1065.0,Alabama,Hale,2185,75,-1.0,0.0
1067.0,Alabama,Henry,1880,44,0.0,0.0
1069.0,Alabama,Houston,10404,278,2.0,0.0
1071.0,Alabama,Jackson,6756,110,5.0,0.0
1073.0,Alabama,Jefferson,75406,1493,8.0,3.0
1075.0,Alabama,Lamar,1397,34,1.0,0.0
1077.0,Alabama,Lauderdale,9265,228,11.0,0.0
1079.0,Alabama,Lawrence,2959,95,6.0,0.0
1081.0,Alabama,Lee,15589,165,22.0,0.0
1083.0,Alabama,Limestone,9852,147,9.0,0.0
1085.0,Alabama,Lowndes,1365,53,0.0,0.0
1087.0,Alabama,Macon,1556,48,1.0,0.0
1089.0,Alabama,Madison,34040,496,38.0,0.0
1091.0,Alabama,Marengo,2483,61,1.0,0.0
1093.0,Alabama,Marion,3072,100,0.0,0.0
1095.0,Alabama,Marshall,11995,220,7.0,0.0
1097.0,Alabama,Mobile,39067,799,56.0,0.0
1099.0,Alabama,Monroe,1725,40,1.0,0.0
1101.0,Alabama,Montgomery,24019,567,23.0,0.0
1103.0,Alabama,Morgan,14158,271,6.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,26,0.0,0.0
1107.0,Alabama,Pickens,2332,59,2.0,0.0
1109.0,Alabama,Pike,3061,76,0.0,0.0
1111.0,Alabama,Randolph,1772,41,2.0,0.0
1113.0,Alabama,Russell,4300,38,7.0,0.0
1117.0,Alabama,Shelby,23186,239,26.0,0.0
1115.0,Alabama,St. Clair,9463,234,14.0,0.0
1119.0,Alabama,Sumter,1032,32,0.0,0.0
1121.0,Alabama,Talladega,8115,171,11.0,0.0
1123.0,Alabama,Tallapoosa,3907,146,3.0,0.0
1125.0,Alabama,Tuscaloosa,25367,444,38.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
