FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5554,69,55.0,2.0
1003.0,Alabama,Baldwin,17779,225,150.0,8.0
1005.0,Alabama,Barbour,1920,40,22.0,0.0
1007.0,Alabama,Bibb,2271,51,10.0,0.0
1009.0,Alabama,Blount,5612,98,44.0,3.0
1011.0,Alabama,Bullock,1079,29,5.0,0.0
1013.0,Alabama,Butler,1788,60,22.0,0.0
1015.0,Alabama,Calhoun,11833,231,103.0,3.0
1017.0,Alabama,Chambers,3159,76,22.0,1.0
1019.0,Alabama,Cherokee,1682,35,9.0,2.0
1021.0,Alabama,Chilton,3523,79,10.0,0.0
1023.0,Alabama,Choctaw,525,24,1.0,0.0
1025.0,Alabama,Clarke,3150,38,39.0,-1.0
1027.0,Alabama,Clay,1319,50,3.0,0.0
1029.0,Alabama,Cleburne,1258,28,17.0,0.0
1031.0,Alabama,Coffee,4795,72,61.0,1.0
1033.0,Alabama,Colbert,5686,104,36.0,0.0
1035.0,Alabama,Conecuh,999,23,8.0,0.0
1037.0,Alabama,Coosa,670,19,9.0,0.0
1039.0,Alabama,Covington,3504,87,25.0,1.0
1041.0,Alabama,Crenshaw,1279,47,9.0,-1.0
1043.0,Alabama,Cullman,8466,145,54.0,2.0
1045.0,Alabama,Dale,4235,92,49.0,0.0
1047.0,Alabama,Dallas,3181,108,17.0,3.0
1049.0,Alabama,DeKalb,8052,130,67.0,8.0
1051.0,Alabama,Elmore,8449,131,70.0,8.0
1053.0,Alabama,Escambia,3478,47,44.0,1.0
1055.0,Alabama,Etowah,12359,228,94.0,15.0
1057.0,Alabama,Fayette,1841,37,6.0,3.0
1059.0,Alabama,Franklin,3829,55,28.0,2.0
1061.0,Alabama,Geneva,2205,51,34.0,0.0
1063.0,Alabama,Greene,790,27,4.0,3.0
1065.0,Alabama,Hale,1917,52,20.0,4.0
1067.0,Alabama,Henry,1640,32,18.0,3.0
1069.0,Alabama,Houston,9301,190,80.0,8.0
1071.0,Alabama,Jackson,6171,62,56.0,5.0
1073.0,Alabama,Jefferson,65992,1101,386.0,7.0
1075.0,Alabama,Lamar,1230,24,10.0,0.0
1077.0,Alabama,Lauderdale,8088,127,39.0,6.0
1079.0,Alabama,Lawrence,2616,61,19.0,2.0
1081.0,Alabama,Lee,13602,113,120.0,1.0
1083.0,Alabama,Limestone,8564,89,70.0,4.0
1085.0,Alabama,Lowndes,1195,38,9.0,1.0
1087.0,Alabama,Macon,1260,38,14.0,0.0
1089.0,Alabama,Madison,29098,248,303.0,11.0
1091.0,Alabama,Marengo,2152,34,19.0,2.0
1093.0,Alabama,Marion,2585,69,19.0,2.0
1095.0,Alabama,Marshall,10661,140,118.0,7.0
1097.0,Alabama,Mobile,32552,605,292.0,10.0
1099.0,Alabama,Monroe,1554,21,12.0,0.0
1101.0,Alabama,Montgomery,20538,356,150.0,8.0
1103.0,Alabama,Morgan,12867,162,72.0,8.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1015,19,7.0,0.0
1107.0,Alabama,Pickens,2035,31,5.0,0.0
1109.0,Alabama,Pike,2704,35,10.0,0.0
1111.0,Alabama,Randolph,1505,37,10.0,1.0
1113.0,Alabama,Russell,3675,16,33.0,0.0
1117.0,Alabama,Shelby,19878,141,171.0,2.0
1115.0,Alabama,St. Clair,8047,147,62.0,3.0
1119.0,Alabama,Sumter,925,28,13.0,0.0
1121.0,Alabama,Talladega,6711,114,74.0,0.0
1123.0,Alabama,Tallapoosa,3258,112,30.0,1.0
1125.0,Alabama,Tuscaloosa,22083,283,224.0,6.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6105,185,27.0,0.0
1129.0,Alabama,Washington,1454,27,7.0,0.0
1131.0,Alabama,Wilcox,1113,22,13.0,0.0
1133.0,Alabama,Winston,2373,45,9.0,2.0
2013.0,Alaska,Aleutians East,80,0,7.0,0.0
2016.0,Alaska,Aleutians West,317,0,8.0,0.0
2020.0,Alaska,Anchorage,25296,141,56.0,0.0
2050.0,Alaska,Bethel,3276,15,46.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2063.0,Alaska,Chugach,258,3,1.0,0.0
2066.0,Alaska,Copper River,180,0,0.0,0.0
2068.0,Alaska,Denali,67,0,0.0,0.0
2070.0,Alaska,Dillingham,169,1,4.0,0.0
2090.0,Alaska,Fairbanks North Star,5842,26,29.0,1.0
2100.0,Alaska,Haines,25,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1134,5,-7.0,0.0
2122.0,Alaska,Kenai Peninsula,3905,21,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,280,1,2.0,0.0
2150.0,Alaska,Kodiak Island,1025,5,1.0,0.0
2158.0,Alaska,Kusilvak,1101,3,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,7441,27,19.0,0.0
2180.0,Alaska,Nome,307,0,0.0,0.0
2185.0,Alaska,North Slope,981,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,569,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,301,0,2.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,428,3,2.0,0.0
90002.0,Alaska,Unassigned,230,0,-5.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,65,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,265,4,4.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9472,307,84.0,7.0
4003.0,Arizona,Cochise,10324,220,29.0,3.0
4005.0,Arizona,Coconino,14998,270,39.0,4.0
4007.0,Arizona,Gila,5900,183,33.0,1.0
4009.0,Arizona,Graham,4872,65,24.0,0.0
4011.0,Arizona,Greenlee,516,6,2.0,0.0
4012.0,Arizona,La Paz,2211,56,16.0,0.0
4013.0,Arizona,Maricopa,462580,7271,3079.0,97.0
4015.0,Arizona,Mohave,18741,514,109.0,7.0
4017.0,Arizona,Navajo,14178,425,29.0,6.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,99441,1706,698.0,26.0
4021.0,Arizona,Pinal,41829,590,344.0,11.0
4023.0,Arizona,Santa Cruz,7383,144,24.0,-1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16025,371,36.0,9.0
4027.0,Arizona,Yuma,34762,691,125.0,6.0
5001.0,Arkansas,Arkansas,1730,36,4.0,0.0
5003.0,Arkansas,Ashley,1613,27,7.0,0.0
5005.0,Arkansas,Baxter,2590,94,15.0,2.0
5007.0,Arkansas,Benton,24738,341,156.0,4.0
5009.0,Arkansas,Boone,3274,74,23.0,0.0
5011.0,Arkansas,Bradley,1228,29,6.0,1.0
5013.0,Arkansas,Calhoun,338,2,7.0,0.0
5015.0,Arkansas,Carroll,2524,38,13.0,0.0
5017.0,Arkansas,Chicot,1547,38,3.0,0.0
5019.0,Arkansas,Clark,1804,33,21.0,0.0
5021.0,Arkansas,Clay,1552,41,7.0,0.0
5023.0,Arkansas,Cleburne,1733,57,10.0,0.0
5025.0,Arkansas,Cleveland,775,23,14.0,0.0
5027.0,Arkansas,Columbia,1894,49,7.0,0.0
5029.0,Arkansas,Conway,1940,26,11.0,1.0
5031.0,Arkansas,Craighead,12052,163,34.0,1.0
