FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6203,89,31.0,4.0
1003.0,Alabama,Baldwin,19670,274,35.0,2.0
1005.0,Alabama,Barbour,2099,51,4.0,1.0
1007.0,Alabama,Bibb,2442,60,5.0,1.0
1009.0,Alabama,Blount,6086,125,14.0,0.0
1011.0,Alabama,Bullock,1163,36,-2.0,2.0
1013.0,Alabama,Butler,1951,65,0.0,0.0
1015.0,Alabama,Calhoun,13175,285,85.0,2.0
1017.0,Alabama,Chambers,3392,108,-1.0,5.0
1019.0,Alabama,Cherokee,1764,38,1.0,0.0
1021.0,Alabama,Chilton,3842,98,11.0,2.0
1023.0,Alabama,Choctaw,548,23,1.0,0.0
1025.0,Alabama,Clarke,3429,49,2.0,0.0
1027.0,Alabama,Clay,1433,54,1.0,0.0
1029.0,Alabama,Cleburne,1368,39,3.0,0.0
1031.0,Alabama,Coffee,5230,102,1.0,2.0
1033.0,Alabama,Colbert,5978,118,0.0,0.0
1035.0,Alabama,Conecuh,1065,23,0.0,0.0
1037.0,Alabama,Coosa,878,23,10.0,0.0
1039.0,Alabama,Covington,3956,106,8.0,1.0
1041.0,Alabama,Crenshaw,1435,54,2.0,1.0
1043.0,Alabama,Cullman,8869,179,5.0,2.0
1045.0,Alabama,Dale,4621,106,7.0,0.0
1047.0,Alabama,Dallas,3397,141,1.0,1.0
1049.0,Alabama,DeKalb,8429,174,10.0,1.0
1051.0,Alabama,Elmore,9337,183,24.0,4.0
1053.0,Alabama,Escambia,3771,72,5.0,2.0
1055.0,Alabama,Etowah,13143,319,25.0,7.0
1057.0,Alabama,Fayette,1997,56,4.0,0.0
1059.0,Alabama,Franklin,3978,76,2.0,1.0
1061.0,Alabama,Geneva,2386,70,2.0,2.0
1063.0,Alabama,Greene,870,32,3.0,0.0
1065.0,Alabama,Hale,2088,68,4.0,4.0
1067.0,Alabama,Henry,1820,41,-3.0,0.0
1069.0,Alabama,Houston,10048,259,12.0,2.0
1071.0,Alabama,Jackson,6477,102,11.0,0.0
