FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6570,99,8.0,0.0
1003.0,Alabama,Baldwin,20473,301,20.0,0.0
1005.0,Alabama,Barbour,2226,54,2.0,0.0
1007.0,Alabama,Bibb,2536,58,1.0,0.0
1009.0,Alabama,Blount,6424,131,4.0,0.0
1011.0,Alabama,Bullock,1204,39,2.0,0.0
1013.0,Alabama,Butler,2096,66,3.0,0.0
1015.0,Alabama,Calhoun,14199,304,2.0,0.0
1017.0,Alabama,Chambers,3485,116,1.0,0.0
1019.0,Alabama,Cherokee,1804,43,0.0,0.0
1021.0,Alabama,Chilton,4025,109,3.0,0.0
1023.0,Alabama,Choctaw,584,24,0.0,0.0
1025.0,Alabama,Clarke,3462,58,1.0,0.0
1027.0,Alabama,Clay,1480,54,0.0,0.0
1029.0,Alabama,Cleburne,1451,41,0.0,0.0
1031.0,Alabama,Coffee,5376,108,2.0,0.0
1033.0,Alabama,Colbert,6159,125,4.0,0.0
1035.0,Alabama,Conecuh,1086,26,0.0,0.0
1037.0,Alabama,Coosa,942,24,0.0,0.0
1039.0,Alabama,Covington,4037,111,0.0,0.0
1041.0,Alabama,Crenshaw,1501,57,1.0,0.0
1043.0,Alabama,Cullman,9353,186,8.0,0.0
1045.0,Alabama,Dale,4753,109,5.0,0.0
1047.0,Alabama,Dallas,3513,148,0.0,0.0
1049.0,Alabama,DeKalb,8693,179,1.0,0.0
1051.0,Alabama,Elmore,9937,201,16.0,0.0
1053.0,Alabama,Escambia,3858,74,1.0,0.0
1055.0,Alabama,Etowah,13633,342,1.0,0.0
1057.0,Alabama,Fayette,2060,59,0.0,0.0
1059.0,Alabama,Franklin,4184,82,0.0,0.0
1061.0,Alabama,Geneva,2445,73,2.0,0.0
1063.0,Alabama,Greene,903,34,0.0,0.0
1065.0,Alabama,Hale,2159,73,1.0,0.0
1067.0,Alabama,Henry,1865,42,0.0,0.0
1069.0,Alabama,Houston,10311,271,10.0,0.0
1071.0,Alabama,Jackson,6720,106,3.0,0.0
1073.0,Alabama,Jefferson,74521,1455,56.0,0.0
1075.0,Alabama,Lamar,1384,33,0.0,0.0
