FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4970,55,68.0,0.0
1003.0,Alabama,Baldwin,15572,175,155.0,2.0
1005.0,Alabama,Barbour,1679,35,16.0,0.0
1007.0,Alabama,Bibb,2090,48,30.0,0.0
1009.0,Alabama,Blount,5134,79,54.0,2.0
1011.0,Alabama,Bullock,967,28,10.0,0.0
1013.0,Alabama,Butler,1649,57,12.0,0.0
1015.0,Alabama,Calhoun,10668,195,131.0,17.0
1017.0,Alabama,Chambers,2697,66,46.0,0.0
1019.0,Alabama,Cherokee,1568,29,23.0,5.0
1021.0,Alabama,Chilton,3300,60,23.0,6.0
1023.0,Alabama,Choctaw,503,22,2.0,0.0
1025.0,Alabama,Clarke,2649,26,6.0,0.0
1027.0,Alabama,Clay,1231,36,-2.0,1.0
1029.0,Alabama,Cleburne,1130,18,2.0,0.0
1031.0,Alabama,Coffee,4227,42,46.0,-1.0
1033.0,Alabama,Colbert,5159,62,50.0,0.0
1035.0,Alabama,Conecuh,921,18,13.0,0.0
1037.0,Alabama,Coosa,591,11,10.0,1.0
1039.0,Alabama,Covington,3206,53,29.0,1.0
1041.0,Alabama,Crenshaw,1138,38,11.0,0.0
1043.0,Alabama,Cullman,7796,81,77.0,1.0
1045.0,Alabama,Dale,3800,69,52.0,5.0
1047.0,Alabama,Dallas,2959,69,30.0,24.0
1049.0,Alabama,DeKalb,7458,68,45.0,5.0
1051.0,Alabama,Elmore,7533,91,100.0,6.0
1053.0,Alabama,Escambia,3035,37,38.0,3.0
1055.0,Alabama,Etowah,11257,125,106.0,18.0
1057.0,Alabama,Fayette,1613,21,28.0,0.0
1059.0,Alabama,Franklin,3571,42,19.0,3.0
1061.0,Alabama,Geneva,1931,29,11.0,6.0
1063.0,Alabama,Greene,738,20,4.0,0.0
1065.0,Alabama,Hale,1695,42,28.0,1.0
1067.0,Alabama,Henry,1458,13,16.0,2.0
1069.0,Alabama,Houston,8266,83,63.0,11.0
1071.0,Alabama,Jackson,5648,35,17.0,1.0
1073.0,Alabama,Jefferson,59867,842,619.0,58.0
1075.0,Alabama,Lamar,1153,17,7.0,1.0
1077.0,Alabama,Lauderdale,7296,73,82.0,1.0
1079.0,Alabama,Lawrence,2351,45,11.0,1.0
1081.0,Alabama,Lee,11812,87,186.0,8.0
1083.0,Alabama,Limestone,7722,64,84.0,4.0
1085.0,Alabama,Lowndes,1071,35,13.0,0.0
1087.0,Alabama,Macon,1106,35,6.0,0.0
