FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6938,108,10.0,0.0
1003.0,Alabama,Baldwin,21191,309,21.0,0.0
1005.0,Alabama,Barbour,2317,56,3.0,0.0
1007.0,Alabama,Bibb,2615,64,3.0,0.0
1009.0,Alabama,Blount,6694,137,14.0,0.0
1011.0,Alabama,Bullock,1228,41,0.0,0.0
1013.0,Alabama,Butler,2164,69,0.0,0.0
1015.0,Alabama,Calhoun,14522,316,7.0,0.0
1017.0,Alabama,Chambers,3578,123,3.0,0.0
1019.0,Alabama,Cherokee,1847,45,-5.0,0.0
1021.0,Alabama,Chilton,4308,112,6.0,0.0
1023.0,Alabama,Choctaw,611,24,4.0,0.0
1025.0,Alabama,Clarke,3511,61,1.0,0.0
1027.0,Alabama,Clay,1568,57,0.0,0.0
1029.0,Alabama,Cleburne,1491,41,0.0,0.0
1031.0,Alabama,Coffee,5524,119,3.0,0.0
1033.0,Alabama,Colbert,6310,134,3.0,0.0
1035.0,Alabama,Conecuh,1106,29,1.0,0.0
1037.0,Alabama,Coosa,1079,28,0.0,0.0
1039.0,Alabama,Covington,4136,118,5.0,0.0
1041.0,Alabama,Crenshaw,1527,57,0.0,0.0
1043.0,Alabama,Cullman,9705,194,8.0,0.0
1045.0,Alabama,Dale,4850,111,5.0,0.0
1047.0,Alabama,Dallas,3557,152,2.0,0.0
1049.0,Alabama,DeKalb,8846,187,3.0,0.0
1051.0,Alabama,Elmore,10060,205,-2.0,0.0
1053.0,Alabama,Escambia,3939,77,3.0,0.0
1055.0,Alabama,Etowah,13861,353,12.0,0.0
1057.0,Alabama,Fayette,2125,62,0.0,0.0
1059.0,Alabama,Franklin,4262,82,-1.0,0.0
1061.0,Alabama,Geneva,2514,77,4.0,0.0
1063.0,Alabama,Greene,925,34,0.0,0.0
1065.0,Alabama,Hale,2232,77,1.0,0.0
1067.0,Alabama,Henry,1890,44,1.0,0.0
1069.0,Alabama,Houston,10581,281,6.0,0.0
1071.0,Alabama,Jackson,6815,112,0.0,0.0
1073.0,Alabama,Jefferson,77143,1528,541.0,0.0
1075.0,Alabama,Lamar,1429,35,2.0,0.0
1077.0,Alabama,Lauderdale,9441,242,4.0,1.0
1079.0,Alabama,Lawrence,3007,98,3.0,0.0
1081.0,Alabama,Lee,15892,171,5.0,0.0
1083.0,Alabama,Limestone,9986,151,6.0,0.0
1085.0,Alabama,Lowndes,1390,53,1.0,0.0
1087.0,Alabama,Macon,1599,50,2.0,0.0
1089.0,Alabama,Madison,34837,505,17.0,0.0
1091.0,Alabama,Marengo,2496,64,1.0,0.0
1093.0,Alabama,Marion,3130,101,4.0,0.0
1095.0,Alabama,Marshall,12250,223,11.0,0.0
1097.0,Alabama,Mobile,41089,808,28.0,3.0
1099.0,Alabama,Monroe,1780,40,2.0,0.0
1101.0,Alabama,Montgomery,24355,588,7.0,-1.0
1103.0,Alabama,Morgan,14324,279,9.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,26,0.0,0.0
1107.0,Alabama,Pickens,2347,61,2.0,0.0
1109.0,Alabama,Pike,3113,77,3.0,0.0
1111.0,Alabama,Randolph,1817,42,11.0,0.0
1113.0,Alabama,Russell,4432,38,7.0,0.0
1117.0,Alabama,Shelby,23730,249,265.0,0.0
1115.0,Alabama,St. Clair,9702,243,31.0,0.0
1119.0,Alabama,Sumter,1048,32,1.0,0.0
1121.0,Alabama,Talladega,8255,176,24.0,0.0
1123.0,Alabama,Tallapoosa,4039,152,13.0,0.0
1125.0,Alabama,Tuscaloosa,25810,454,9.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7246,277,2.0,0.0
1129.0,Alabama,Washington,1676,39,0.0,0.0
1131.0,Alabama,Wilcox,1271,30,0.0,0.0
1133.0,Alabama,Winston,2756,73,12.0,0.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,699,1,1.0,0.0
2020.0,Alaska,Anchorage,30529,176,16.0,0.0
2050.0,Alaska,Bethel,3886,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,0.0
2063.0,Alaska,Chugach,407,3,2.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,106,0,3.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7913,41,15.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1425,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4528,22,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,538,2,14.0,0.0
2150.0,Alaska,Kodiak Island,1116,5,0.0,0.0
2158.0,Alaska,Kusilvak,1284,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11625,49,9.0,0.0
2180.0,Alaska,Nome,363,0,2.0,0.0
2185.0,Alaska,North Slope,1086,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,619,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,171,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,119,1,7.0,0.0
2220.0,Alaska,Sitka,359,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,695,4,3.0,0.0
90002.0,Alaska,Unassigned,294,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,78,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,365,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11381,429,9.0,0.0
4003.0,Arizona,Cochise,11986,283,2.0,0.0
4005.0,Arizona,Coconino,17874,330,2.0,0.0
4007.0,Arizona,Gila,6929,228,0.0,0.0
4009.0,Arizona,Graham,5571,80,0.0,0.0
4011.0,Arizona,Greenlee,573,10,0.0,0.0
4012.0,Arizona,La Paz,2464,80,2.0,0.0
4013.0,Arizona,Maricopa,543198,9940,342.0,6.0
4015.0,Arizona,Mohave,22847,723,17.0,0.0
4017.0,Arizona,Navajo,16321,535,9.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115905,2407,75.0,1.0
4021.0,Arizona,Pinal,52040,877,61.0,1.0
4023.0,Arizona,Santa Cruz,7968,177,7.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18952,505,15.0,0.0
4027.0,Arizona,Yuma,37159,834,3.0,0.0
5001.0,Arkansas,Arkansas,2110,36,1.0,0.0
5003.0,Arkansas,Ashley,2019,35,3.0,0.0
5005.0,Arkansas,Baxter,3180,104,2.0,0.0
5007.0,Arkansas,Benton,29083,416,22.0,1.0
5009.0,Arkansas,Boone,3832,80,2.0,0.0
5011.0,Arkansas,Bradley,1394,32,2.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2810,45,1.0,0.0
5017.0,Arkansas,Chicot,1616,41,1.0,0.0
5019.0,Arkansas,Clark,2113,41,0.0,0.0
5021.0,Arkansas,Clay,1769,50,1.0,0.0
5023.0,Arkansas,Cleburne,1981,75,0.0,0.0
5025.0,Arkansas,Cleveland,953,25,0.0,0.0
5027.0,Arkansas,Columbia,2349,56,-1.0,0.0
5029.0,Arkansas,Conway,2229,32,2.0,0.0
5031.0,Arkansas,Craighead,13479,181,9.0,0.0
5033.0,Arkansas,Crawford,7085,119,6.0,0.0
5035.0,Arkansas,Crittenden,6080,97,5.0,0.0
5037.0,Arkansas,Cross,1949,50,1.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1363,24,1.0,0.0
5043.0,Arkansas,Drew,2007,44,4.0,0.0
5045.0,Arkansas,Faulkner,12650,161,11.0,0.0
5047.0,Arkansas,Franklin,1692,39,0.0,0.0
5049.0,Arkansas,Fulton,1127,47,2.0,0.0
5051.0,Arkansas,Garland,10157,259,3.0,0.0
5053.0,Arkansas,Grant,1649,32,0.0,0.0
5055.0,Arkansas,Greene,6128,77,2.0,0.0
5057.0,Arkansas,Hempstead,2005,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5126,73,0.0,1.0
5061.0,Arkansas,Howard,1655,25,0.0,0.0
5063.0,Arkansas,Independence,3764,124,0.0,0.0
5065.0,Arkansas,Izard,1681,41,0.0,0.0
5067.0,Arkansas,Jackson,3223,38,0.0,0.0
5069.0,Arkansas,Jefferson,8904,166,2.0,0.0
5071.0,Arkansas,Johnson,2923,38,2.0,0.0
5073.0,Arkansas,Lafayette,548,9,2.0,0.0
5075.0,Arkansas,Lawrence,2122,43,0.0,0.0
5077.0,Arkansas,Lee,1686,34,3.0,0.0
5079.0,Arkansas,Lincoln,3204,48,0.0,0.0
5081.0,Arkansas,Little River,1242,42,1.0,0.0
5083.0,Arkansas,Logan,2237,22,0.0,0.0
5085.0,Arkansas,Lonoke,7359,119,1.0,0.0
5087.0,Arkansas,Madison,1459,23,2.0,0.0
5089.0,Arkansas,Marion,1056,30,1.0,0.0
5091.0,Arkansas,Miller,4334,38,6.0,0.0
