FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5358,62,31.0,1.0
1003.0,Alabama,Baldwin,17128,189,147.0,1.0
1005.0,Alabama,Barbour,1805,38,12.0,1.0
1007.0,Alabama,Bibb,2223,48,11.0,0.0
1009.0,Alabama,Blount,5462,86,23.0,0.0
1011.0,Alabama,Bullock,1033,28,11.0,0.0
1013.0,Alabama,Butler,1731,60,7.0,1.0
1015.0,Alabama,Calhoun,11496,206,55.0,0.0
1017.0,Alabama,Chambers,3034,70,23.0,0.0
1019.0,Alabama,Cherokee,1651,31,8.0,1.0
1021.0,Alabama,Chilton,3443,73,15.0,0.0
1023.0,Alabama,Choctaw,519,24,2.0,0.0
1025.0,Alabama,Clarke,2980,36,47.0,0.0
1027.0,Alabama,Clay,1297,46,6.0,0.0
1029.0,Alabama,Cleburne,1215,25,8.0,1.0
1031.0,Alabama,Coffee,4607,64,40.0,2.0
1033.0,Alabama,Colbert,5486,94,34.0,18.0
1035.0,Alabama,Conecuh,978,22,10.0,1.0
1037.0,Alabama,Coosa,634,18,2.0,3.0
1039.0,Alabama,Covington,3385,80,25.0,12.0
1041.0,Alabama,Crenshaw,1237,45,8.0,1.0
1043.0,Alabama,Cullman,8257,124,54.0,16.0
1045.0,Alabama,Dale,4096,85,28.0,2.0
1047.0,Alabama,Dallas,3129,96,9.0,0.0
1049.0,Alabama,DeKalb,7871,107,43.0,4.0
1051.0,Alabama,Elmore,8183,110,63.0,6.0
1053.0,Alabama,Escambia,3345,44,44.0,0.0
1055.0,Alabama,Etowah,12070,181,83.0,2.0
1057.0,Alabama,Fayette,1778,29,8.0,0.0
1059.0,Alabama,Franklin,3741,50,17.0,2.0
1061.0,Alabama,Geneva,2102,47,15.0,1.0
1063.0,Alabama,Greene,779,23,11.0,0.0
1065.0,Alabama,Hale,1849,44,22.0,2.0
1067.0,Alabama,Henry,1595,25,13.0,1.0
1069.0,Alabama,Houston,8988,164,102.0,6.0
1071.0,Alabama,Jackson,5991,45,45.0,1.0
1073.0,Alabama,Jefferson,64437,1007,468.0,13.0
1075.0,Alabama,Lamar,1199,22,2.0,1.0
1077.0,Alabama,Lauderdale,7847,107,49.0,4.0
1079.0,Alabama,Lawrence,2533,55,26.0,3.0
1081.0,Alabama,Lee,13137,107,101.0,2.0
1083.0,Alabama,Limestone,8320,81,42.0,5.0
1085.0,Alabama,Lowndes,1148,36,11.0,0.0
1087.0,Alabama,Macon,1219,37,10.0,0.0
1089.0,Alabama,Madison,28158,217,307.0,9.0
1091.0,Alabama,Marengo,2082,31,17.0,2.0
1093.0,Alabama,Marion,2531,61,16.0,3.0
1095.0,Alabama,Marshall,10420,123,63.0,0.0
1097.0,Alabama,Mobile,31435,569,224.0,4.0
1099.0,Alabama,Monroe,1520,21,7.0,1.0
1101.0,Alabama,Montgomery,19873,332,175.0,6.0
1103.0,Alabama,Morgan,12594,142,68.0,8.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
