FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6092,85,13.0,0.0
1003.0,Alabama,Baldwin,19392,262,31.0,0.0
1005.0,Alabama,Barbour,2067,50,6.0,1.0
1007.0,Alabama,Bibb,2414,58,3.0,0.0
1009.0,Alabama,Blount,6040,125,19.0,0.0
1011.0,Alabama,Bullock,1149,33,2.0,0.0
1013.0,Alabama,Butler,1938,64,4.0,0.0
1015.0,Alabama,Calhoun,12915,278,55.0,1.0
1017.0,Alabama,Chambers,3364,99,6.0,0.0
1019.0,Alabama,Cherokee,1753,37,2.0,0.0
1021.0,Alabama,Chilton,3777,93,5.0,0.0
1023.0,Alabama,Choctaw,546,23,0.0,0.0
1025.0,Alabama,Clarke,3418,48,1.0,0.0
1027.0,Alabama,Clay,1416,54,7.0,0.0
1029.0,Alabama,Cleburne,1351,38,1.0,2.0
1031.0,Alabama,Coffee,5198,96,-1.0,2.0
1033.0,Alabama,Colbert,5965,117,6.0,0.0
1035.0,Alabama,Conecuh,1064,23,1.0,0.0
1037.0,Alabama,Coosa,858,23,7.0,0.0
1039.0,Alabama,Covington,3896,102,9.0,0.0
1041.0,Alabama,Crenshaw,1421,52,2.0,0.0
1043.0,Alabama,Cullman,8822,175,6.0,0.0
1045.0,Alabama,Dale,4587,106,7.0,0.0
1047.0,Alabama,Dallas,3328,138,0.0,0.0
1049.0,Alabama,DeKalb,8399,173,5.0,1.0
1051.0,Alabama,Elmore,9228,178,14.0,0.0
1053.0,Alabama,Escambia,3740,68,13.0,0.0
1055.0,Alabama,Etowah,13042,307,20.0,1.0
1057.0,Alabama,Fayette,1982,54,0.0,0.0
1059.0,Alabama,Franklin,3954,75,0.0,0.0
1061.0,Alabama,Geneva,2370,67,1.0,0.0
1063.0,Alabama,Greene,863,32,5.0,0.0
1065.0,Alabama,Hale,2057,64,13.0,0.0
1067.0,Alabama,Henry,1801,41,0.0,0.0
1069.0,Alabama,Houston,9991,255,12.0,0.0
1071.0,Alabama,Jackson,6428,99,4.0,0.0
1073.0,Alabama,Jefferson,70078,1334,83.0,1.0
1075.0,Alabama,Lamar,1292,32,1.0,0.0
1077.0,Alabama,Lauderdale,8515,208,2.0,1.0
1079.0,Alabama,Lawrence,2794,85,4.0,0.0
1081.0,Alabama,Lee,14779,146,13.0,0.0
1083.0,Alabama,Limestone,9253,130,12.0,0.0
1085.0,Alabama,Lowndes,1298,46,1.0,0.0
1087.0,Alabama,Macon,1392,43,1.0,0.0
1089.0,Alabama,Madison,31869,432,46.0,1.0
1091.0,Alabama,Marengo,2303,54,14.0,0.0
1093.0,Alabama,Marion,2729,92,-1.0,0.0
1095.0,Alabama,Marshall,11165,199,18.0,1.0
1097.0,Alabama,Mobile,35289,705,59.0,2.0
1099.0,Alabama,Monroe,1652,38,2.0,0.0
1101.0,Alabama,Montgomery,22234,481,20.0,0.0
1103.0,Alabama,Morgan,13468,241,4.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1045,27,0.0,0.0
1107.0,Alabama,Pickens,2211,53,2.0,0.0
1109.0,Alabama,Pike,2907,70,1.0,0.0
1111.0,Alabama,Randolph,1602,40,2.0,0.0
1113.0,Alabama,Russell,3984,30,3.0,0.0
1117.0,Alabama,Shelby,21565,204,56.0,0.0
1115.0,Alabama,St. Clair,8705,213,23.0,0.0
1119.0,Alabama,Sumter,977,31,2.0,0.0
1121.0,Alabama,Talladega,7391,161,18.0,0.0
1123.0,Alabama,Tallapoosa,3504,139,7.0,0.0
1125.0,Alabama,Tuscaloosa,23737,404,80.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6443,240,17.0,1.0
1129.0,Alabama,Washington,1542,32,2.0,0.0
1131.0,Alabama,Wilcox,1200,25,2.0,0.0
1133.0,Alabama,Winston,2437,63,1.0,0.0
2013.0,Alaska,Aleutians East,356,1,0.0,0.0
2016.0,Alaska,Aleutians West,491,0,0.0,0.0
2020.0,Alaska,Anchorage,26359,154,0.0,0.0
2050.0,Alaska,Bethel,3529,18,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,69,0,0.0,0.0
2070.0,Alaska,Dillingham,197,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6118,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1220,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3987,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,339,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1055,5,0.0,0.0
2158.0,Alaska,Kusilvak,1188,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8325,34,0.0,0.0
2180.0,Alaska,Nome,322,0,0.0,0.0
2185.0,Alaska,North Slope,1006,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,586,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,54,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,311,0,0.0,0.0
2230.0,Alaska,Skagway,19,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,447,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,28,0,0.0,0.0
2282.0,Alaska,Yakutat,67,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,329,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10244,365,8.0,0.0
4003.0,Arizona,Cochise,10980,260,61.0,0.0
4005.0,Arizona,Coconino,16209,306,24.0,0.0
4007.0,Arizona,Gila,6342,209,9.0,0.0
4009.0,Arizona,Graham,5251,71,7.0,0.0
4011.0,Arizona,Greenlee,551,8,2.0,0.0
4012.0,Arizona,La Paz,2379,69,1.0,1.0
4013.0,Arizona,Maricopa,503686,8816,1232.0,51.0
4015.0,Arizona,Mohave,20812,625,62.0,1.0
4017.0,Arizona,Navajo,15448,478,72.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,108094,2146,301.0,2.0
4021.0,Arizona,Pinal,45434,742,167.0,1.0
4023.0,Arizona,Santa Cruz,7609,167,8.0,1.0
90004.0,Arizona,Unassigned,3,0,3.0,0.0
4025.0,Arizona,Yavapai,16869,448,57.0,1.0
4027.0,Arizona,Yuma,36252,770,33.0,1.0
5001.0,Arkansas,Arkansas,1941,38,2.0,0.0
5003.0,Arkansas,Ashley,1742,33,3.0,0.0
5005.0,Arkansas,Baxter,2777,96,8.0,0.0
5007.0,Arkansas,Benton,26679,383,41.0,1.0
5009.0,Arkansas,Boone,3580,78,4.0,0.0
5011.0,Arkansas,Bradley,1316,31,0.0,0.0
5013.0,Arkansas,Calhoun,387,3,0.0,0.0
5015.0,Arkansas,Carroll,2709,41,2.0,0.0
5017.0,Arkansas,Chicot,1583,40,0.0,0.0
5019.0,Arkansas,Clark,1990,36,4.0,0.0
5021.0,Arkansas,Clay,1661,46,1.0,0.0
5023.0,Arkansas,Cleburne,1863,67,1.0,1.0
5025.0,Arkansas,Cleveland,910,23,1.0,0.0
5027.0,Arkansas,Columbia,2099,53,4.0,0.0
5029.0,Arkansas,Conway,2129,31,3.0,0.0
5031.0,Arkansas,Craighead,12674,177,19.0,2.0
5033.0,Arkansas,Crawford,6687,104,14.0,0.0
5035.0,Arkansas,Crittenden,5624,94,4.0,1.0
5037.0,Arkansas,Cross,1889,47,4.0,0.0
5039.0,Arkansas,Dallas,713,12,2.0,0.0
5041.0,Arkansas,Desha,1304,21,3.0,0.0
5043.0,Arkansas,Drew,1942,35,1.0,0.0
5045.0,Arkansas,Faulkner,11550,150,37.0,2.0
5047.0,Arkansas,Franklin,1601,33,5.0,0.0
5049.0,Arkansas,Fulton,1057,44,1.0,0.0
5051.0,Arkansas,Garland,9467,231,11.0,1.0
5053.0,Arkansas,Grant,1535,32,0.0,0.0
5055.0,Arkansas,Greene,5765,74,4.0,0.0
5057.0,Arkansas,Hempstead,1794,18,10.0,0.0
5059.0,Arkansas,Hot Spring,4711,68,8.0,0.0
5061.0,Arkansas,Howard,1505,24,5.0,0.0
5063.0,Arkansas,Independence,3644,120,2.0,0.0
5065.0,Arkansas,Izard,1640,39,1.0,0.0
5067.0,Arkansas,Jackson,3128,33,0.0,0.0
5069.0,Arkansas,Jefferson,8514,163,11.0,0.0
5071.0,Arkansas,Johnson,2681,31,13.0,0.0
5073.0,Arkansas,Lafayette,493,7,1.0,0.0
5075.0,Arkansas,Lawrence,1994,41,3.0,0.0
5077.0,Arkansas,Lee,1632,35,2.0,0.0
5079.0,Arkansas,Lincoln,3127,42,0.0,0.0
5081.0,Arkansas,Little River,1117,40,4.0,0.0
5083.0,Arkansas,Logan,2154,18,0.0,0.0
5085.0,Arkansas,Lonoke,6652,108,9.0,0.0
5087.0,Arkansas,Madison,1396,21,1.0,0.0
5089.0,Arkansas,Marion,924,30,3.0,0.0
5091.0,Arkansas,Miller,3734,33,19.0,0.0
5093.0,Arkansas,Mississippi,5512,112,5.0,0.0
5095.0,Arkansas,Monroe,822,17,3.0,0.0
5097.0,Arkansas,Montgomery,719,28,1.0,0.0
5099.0,Arkansas,Nevada,763,24,1.0,0.0
5101.0,Arkansas,Newton,679,26,4.0,0.0
5103.0,Arkansas,Ouachita,2133,50,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,788,8,2.0,0.0
5107.0,Arkansas,Phillips,1672,33,0.0,0.0
5109.0,Arkansas,Pike,947,22,0.0,1.0
5111.0,Arkansas,Poinsett,3052,75,0.0,0.0
5113.0,Arkansas,Polk,1854,62,4.0,0.0
5115.0,Arkansas,Pope,7605,101,19.0,1.0
5117.0,Arkansas,Prairie,857,24,1.0,0.0
5119.0,Arkansas,Pulaski,36641,571,48.0,1.0
5121.0,Arkansas,Randolph,1921,49,8.0,0.0
5125.0,Arkansas,Saline,11247,162,15.0,0.0
5127.0,Arkansas,Scott,924,14,4.0,0.0
5129.0,Arkansas,Searcy,641,15,1.0,0.0
5131.0,Arkansas,Sebastian,14393,258,32.0,1.0
5133.0,Arkansas,Sevier,2558,28,7.0,0.0
5135.0,Arkansas,Sharp,1511,50,0.0,0.0
5123.0,Arkansas,St. Francis,3412,37,0.0,0.0
5137.0,Arkansas,Stone,950,30,2.0,0.0
90005.0,Arkansas,Unassigned,2819,0,2.0,0.0
5139.0,Arkansas,Union,3612,100,0.0,0.0
5141.0,Arkansas,Van Buren,1152,17,0.0,0.0
5143.0,Arkansas,Washington,29053,329,62.0,0.0
5145.0,Arkansas,White,7055,105,9.0,0.0
5147.0,Arkansas,Woodruff,611,10,7.0,0.0
5149.0,Arkansas,Yell,3313,67,8.0,0.0
6001.0,California,Alameda,79471,1175,174.0,4.0
6003.0,California,Alpine,80,0,0.0,0.0
6005.0,California,Amador,3427,39,10.0,0.0
6007.0,California,Butte,10823,156,32.0,0.0
6009.0,California,Calaveras,1898,25,0.0,0.0
6011.0,California,Colusa,2117,13,0.0,0.0
