FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5075,55,77.0,0.0
1003.0,Alabama,Baldwin,15841,177,140.0,2.0
1005.0,Alabama,Barbour,1696,36,11.0,1.0
1007.0,Alabama,Bibb,2113,47,4.0,-1.0
1009.0,Alabama,Blount,5219,80,49.0,0.0
1011.0,Alabama,Bullock,971,28,5.0,0.0
1013.0,Alabama,Butler,1669,58,18.0,1.0
1015.0,Alabama,Calhoun,10863,197,118.0,0.0
1017.0,Alabama,Chambers,2757,69,23.0,3.0
1019.0,Alabama,Cherokee,1583,30,14.0,1.0
1021.0,Alabama,Chilton,3329,65,14.0,1.0
1023.0,Alabama,Choctaw,508,24,2.0,0.0
1025.0,Alabama,Clarke,2729,33,37.0,1.0
1027.0,Alabama,Clay,1244,46,7.0,3.0
1029.0,Alabama,Cleburne,1151,23,22.0,1.0
1031.0,Alabama,Coffee,4314,56,44.0,3.0
1033.0,Alabama,Colbert,5222,70,31.0,4.0
1035.0,Alabama,Conecuh,928,20,7.0,2.0
1037.0,Alabama,Coosa,598,14,4.0,1.0
1039.0,Alabama,Covington,3255,67,26.0,5.0
1041.0,Alabama,Crenshaw,1174,44,15.0,6.0
1043.0,Alabama,Cullman,7922,94,75.0,10.0
1045.0,Alabama,Dale,3882,78,48.0,9.0
1047.0,Alabama,Dallas,2979,88,22.0,19.0
1049.0,Alabama,DeKalb,7572,82,56.0,12.0
1051.0,Alabama,Elmore,7670,101,57.0,10.0
1053.0,Alabama,Escambia,3098,42,42.0,5.0
1055.0,Alabama,Etowah,11488,142,136.0,14.0
1057.0,Alabama,Fayette,1640,26,17.0,3.0
1059.0,Alabama,Franklin,3621,45,24.0,3.0
1061.0,Alabama,Geneva,1963,31,18.0,2.0
1063.0,Alabama,Greene,751,23,3.0,1.0
1065.0,Alabama,Hale,1725,42,4.0,0.0
1067.0,Alabama,Henry,1492,19,19.0,2.0
1069.0,Alabama,Houston,8405,123,57.0,12.0
1071.0,Alabama,Jackson,5719,37,28.0,1.0
1073.0,Alabama,Jefferson,60842,887,573.0,15.0
1075.0,Alabama,Lamar,1168,19,11.0,0.0
1077.0,Alabama,Lauderdale,7402,82,52.0,1.0
1079.0,Alabama,Lawrence,2393,45,25.0,0.0
1081.0,Alabama,Lee,12120,97,137.0,0.0
1083.0,Alabama,Limestone,7850,73,65.0,-1.0
1085.0,Alabama,Lowndes,1079,35,3.0,-1.0
1087.0,Alabama,Macon,1119,35,0.0,0.0
1089.0,Alabama,Madison,26466,183,276.0,1.0
1091.0,Alabama,Marengo,1963,29,5.0,0.0
1093.0,Alabama,Marion,2386,49,14.0,0.0
1095.0,Alabama,Marshall,10048,106,60.0,0.0
1097.0,Alabama,Mobile,29590,538,256.0,2.0
1099.0,Alabama,Monroe,1436,17,15.0,5.0
1101.0,Alabama,Montgomery,18562,304,157.0,7.0
1103.0,Alabama,Morgan,12002,112,66.0,4.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,950,19,11.0,0.0
1107.0,Alabama,Pickens,1953,31,17.0,0.0
1109.0,Alabama,Pike,2458,29,70.0,5.0
1111.0,Alabama,Randolph,1376,35,6.0,2.0
1113.0,Alabama,Russell,3189,10,40.0,3.0
1117.0,Alabama,Shelby,18181,112,181.0,2.0
1115.0,Alabama,St. Clair,7417,120,78.0,4.0
1119.0,Alabama,Sumter,891,26,1.0,0.0
1121.0,Alabama,Talladega,6036,108,52.0,0.0
1123.0,Alabama,Tallapoosa,2591,107,-7.0,0.0
1125.0,Alabama,Tuscaloosa,20537,267,88.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5834,176,31.0,-1.0
1129.0,Alabama,Washington,1354,26,12.0,0.0
1131.0,Alabama,Wilcox,999,21,6.0,0.0
1133.0,Alabama,Winston,2225,35,13.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,239,0,4.0,0.0
2020.0,Alaska,Anchorage,24438,129,130.0,1.0
2050.0,Alaska,Bethel,2885,12,24.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,162,0,1.0,0.0
2063.0,Alaska,Chugach,241,3,7.0,0.0
2066.0,Alaska,Copper River,174,0,1.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,149,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,5530,22,51.0,1.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1094,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,3810,19,15.0,0.0
2130.0,Alaska,Ketchikan Gateway,268,1,0.0,0.0
2150.0,Alaska,Kodiak Island,986,2,4.0,0.0
2158.0,Alaska,Kusilvak,946,3,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,7037,18,53.0,0.0
2180.0,Alaska,Nome,293,0,4.0,0.0
2185.0,Alaska,North Slope,926,3,23.0,0.0
2188.0,Alaska,Northwest Arctic,500,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,46,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,286,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,411,3,0.0,0.0
90002.0,Alaska,Unassigned,217,0,5.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,246,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8410,267,34.0,5.0
4003.0,Arizona,Cochise,9380,186,36.0,5.0
4005.0,Arizona,Coconino,13420,242,228.0,2.0
4007.0,Arizona,Gila,5217,158,14.0,1.0
4009.0,Arizona,Graham,4235,57,33.0,1.0
4011.0,Arizona,Greenlee,469,4,1.0,0.0
4012.0,Arizona,La Paz,1935,45,30.0,1.0
4013.0,Arizona,Maricopa,401855,6212,4647.0,97.0
4015.0,Arizona,Mohave,16287,422,207.0,9.0
4017.0,Arizona,Navajo,12942,384,48.0,6.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,86345,1362,1089.0,27.0
4021.0,Arizona,Pinal,35550,476,509.0,15.0
4023.0,Arizona,Santa Cruz,6866,128,59.0,1.0
90004.0,Arizona,Unassigned,1,0,-1.0,0.0
4025.0,Arizona,Yavapai,14170,302,208.0,3.0
4027.0,Arizona,Yuma,31958,610,169.0,9.0
5001.0,Arkansas,Arkansas,1498,34,10.0,0.0
5003.0,Arkansas,Ashley,1452,24,21.0,1.0
5005.0,Arkansas,Baxter,2423,84,24.0,1.0
5007.0,Arkansas,Benton,22471,302,174.0,2.0
