FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6333,92,9.0,0.0
1003.0,Alabama,Baldwin,19890,289,17.0,0.0
1005.0,Alabama,Barbour,2139,51,3.0,0.0
1007.0,Alabama,Bibb,2457,58,-4.0,-2.0
1009.0,Alabama,Blount,6246,128,10.0,1.0
1011.0,Alabama,Bullock,1174,36,1.0,0.0
1013.0,Alabama,Butler,2017,66,3.0,0.0
1015.0,Alabama,Calhoun,13901,294,69.0,1.0
1017.0,Alabama,Chambers,3432,111,1.0,0.0
1019.0,Alabama,Cherokee,1781,40,1.0,1.0
1021.0,Alabama,Chilton,3902,103,4.0,0.0
1023.0,Alabama,Choctaw,554,23,1.0,0.0
1025.0,Alabama,Clarke,3445,53,5.0,0.0
1027.0,Alabama,Clay,1460,54,1.0,0.0
1029.0,Alabama,Cleburne,1399,41,1.0,0.0
1031.0,Alabama,Coffee,5268,104,4.0,1.0
1033.0,Alabama,Colbert,6004,121,3.0,0.0
1035.0,Alabama,Conecuh,1070,24,0.0,0.0
1037.0,Alabama,Coosa,902,24,0.0,0.0
1039.0,Alabama,Covington,3998,106,5.0,0.0
1041.0,Alabama,Crenshaw,1465,55,3.0,0.0
1043.0,Alabama,Cullman,8991,183,7.0,1.0
1045.0,Alabama,Dale,4676,107,5.0,0.0
1047.0,Alabama,Dallas,3422,142,0.0,0.0
1049.0,Alabama,DeKalb,8507,175,18.0,0.0
1051.0,Alabama,Elmore,9499,190,16.0,0.0
1053.0,Alabama,Escambia,3792,73,1.0,0.0
1055.0,Alabama,Etowah,13407,325,17.0,0.0
1057.0,Alabama,Fayette,2022,57,2.0,0.0
1059.0,Alabama,Franklin,4000,78,2.0,0.0
1061.0,Alabama,Geneva,2405,70,2.0,0.0
1063.0,Alabama,Greene,887,32,2.0,0.0
1065.0,Alabama,Hale,2122,69,0.0,0.0
1067.0,Alabama,Henry,1836,41,1.0,0.0
1069.0,Alabama,Houston,10130,264,6.0,0.0
1071.0,Alabama,Jackson,6551,104,6.0,0.0
1073.0,Alabama,Jefferson,71912,1402,241.0,15.0
1075.0,Alabama,Lamar,1339,33,2.0,0.0
1077.0,Alabama,Lauderdale,8618,214,6.0,0.0
1079.0,Alabama,Lawrence,2853,86,4.0,1.0
1081.0,Alabama,Lee,15057,158,18.0,1.0
1083.0,Alabama,Limestone,9429,138,9.0,0.0
1085.0,Alabama,Lowndes,1328,51,1.0,0.0
1087.0,Alabama,Macon,1477,45,0.0,0.0
1089.0,Alabama,Madison,32639,469,23.0,1.0
1091.0,Alabama,Marengo,2430,57,42.0,0.0
1093.0,Alabama,Marion,2885,95,-1.0,0.0
1095.0,Alabama,Marshall,11452,213,4.0,2.0
1097.0,Alabama,Mobile,36328,740,34.0,3.0
1099.0,Alabama,Monroe,1667,39,0.0,0.0
1101.0,Alabama,Montgomery,22765,520,26.0,1.0
1103.0,Alabama,Morgan,13770,255,17.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1062,27,1.0,0.0
1107.0,Alabama,Pickens,2255,57,1.0,0.0
1109.0,Alabama,Pike,2932,73,-1.0,0.0
1111.0,Alabama,Randolph,1651,40,3.0,0.0
