FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7172,111,11.0,0.0
1003.0,Alabama,Baldwin,21684,312,10.0,1.0
1005.0,Alabama,Barbour,2343,59,3.0,0.0
1007.0,Alabama,Bibb,2665,64,0.0,0.0
1009.0,Alabama,Blount,6894,139,5.0,0.0
1011.0,Alabama,Bullock,1236,42,0.0,0.0
1013.0,Alabama,Butler,2223,71,3.0,0.0
1015.0,Alabama,Calhoun,14655,325,14.0,1.0
1017.0,Alabama,Chambers,3692,124,5.0,0.0
1019.0,Alabama,Cherokee,1866,45,1.0,0.0
1021.0,Alabama,Chilton,4447,115,9.0,0.0
1023.0,Alabama,Choctaw,613,25,0.0,0.0
1025.0,Alabama,Clarke,3526,61,0.0,0.0
1027.0,Alabama,Clay,1583,57,2.0,0.0
1029.0,Alabama,Cleburne,1510,43,3.0,0.0
1031.0,Alabama,Coffee,5613,122,3.0,1.0
1033.0,Alabama,Colbert,6355,139,1.0,1.0
1035.0,Alabama,Conecuh,1127,30,2.0,0.0
1037.0,Alabama,Coosa,1102,29,0.0,0.0
1039.0,Alabama,Covington,4223,119,2.0,0.0
1041.0,Alabama,Crenshaw,1546,57,4.0,0.0
1043.0,Alabama,Cullman,9872,199,8.0,0.0
1045.0,Alabama,Dale,4911,114,3.0,0.0
1047.0,Alabama,Dallas,3599,154,0.0,0.0
1049.0,Alabama,DeKalb,8931,188,20.0,0.0
1051.0,Alabama,Elmore,10272,209,7.0,1.0
1053.0,Alabama,Escambia,3987,78,4.0,1.0
1055.0,Alabama,Etowah,14036,360,14.0,1.0
1057.0,Alabama,Fayette,2154,62,-1.0,0.0
1059.0,Alabama,Franklin,4282,82,0.0,0.0
1061.0,Alabama,Geneva,2563,81,0.0,0.0
1063.0,Alabama,Greene,931,34,0.0,0.0
1065.0,Alabama,Hale,2259,78,3.0,0.0
1067.0,Alabama,Henry,1937,43,1.0,0.0
1069.0,Alabama,Houston,10727,286,4.0,1.0
1071.0,Alabama,Jackson,6873,112,1.0,0.0
1073.0,Alabama,Jefferson,80522,1549,86.0,7.0
1075.0,Alabama,Lamar,1457,37,3.0,0.0
1077.0,Alabama,Lauderdale,9526,245,2.0,0.0
1079.0,Alabama,Lawrence,3086,100,2.0,0.0
1081.0,Alabama,Lee,16171,173,18.0,0.0
1083.0,Alabama,Limestone,10133,156,1.0,0.0
1085.0,Alabama,Lowndes,1413,54,0.0,0.0
1087.0,Alabama,Macon,1624,50,0.0,0.0
1089.0,Alabama,Madison,35406,517,13.0,3.0
1091.0,Alabama,Marengo,2503,65,0.0,0.0
1093.0,Alabama,Marion,3197,102,2.0,0.0
1095.0,Alabama,Marshall,12365,228,1.0,0.0
1097.0,Alabama,Mobile,41671,821,59.0,1.0
1099.0,Alabama,Monroe,1790,41,0.0,0.0
1101.0,Alabama,Montgomery,24984,603,26.0,1.0
1103.0,Alabama,Morgan,14547,283,8.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1085,26,1.0,0.0
1107.0,Alabama,Pickens,2361,62,1.0,0.0
1109.0,Alabama,Pike,3136,77,1.0,0.0
1111.0,Alabama,Randolph,1855,43,6.0,0.0
1113.0,Alabama,Russell,4521,41,2.0,0.0
1117.0,Alabama,Shelby,25466,254,20.0,0.0
1115.0,Alabama,St. Clair,10095,247,6.0,0.0
1119.0,Alabama,Sumter,1057,32,1.0,0.0
1121.0,Alabama,Talladega,8400,181,7.0,0.0
1123.0,Alabama,Tallapoosa,4096,155,5.0,1.0
1125.0,Alabama,Tuscaloosa,26076,457,4.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7306,278,2.0,0.0
1129.0,Alabama,Washington,1701,39,9.0,0.0
1131.0,Alabama,Wilcox,1272,30,0.0,0.0
1133.0,Alabama,Winston,2797,73,2.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,708,1,0.0,0.0
2020.0,Alaska,Anchorage,30837,179,19.0,0.0
2050.0,Alaska,Bethel,3903,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,198,0,0.0,0.0
2063.0,Alaska,Chugach,437,3,0.0,0.0
2066.0,Alaska,Copper River,245,0,0.0,0.0
2068.0,Alaska,Denali,111,0,0.0,0.0
2070.0,Alaska,Dillingham,230,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8046,43,5.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1469,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,4585,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,665,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1126,6,0.0,0.0
2158.0,Alaska,Kusilvak,1311,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11773,57,9.0,0.0
2180.0,Alaska,Nome,378,0,0.0,0.0
2185.0,Alaska,North Slope,1087,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,621,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,160,1,2.0,0.0
2220.0,Alaska,Sitka,371,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,744,5,3.0,0.0
90002.0,Alaska,Unassigned,292,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,59,0,1.0,0.0
2282.0,Alaska,Yakutat,89,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,368,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11410,432,1.0,0.0
4003.0,Arizona,Cochise,12086,289,5.0,0.0
4005.0,Arizona,Coconino,17871,330,3.0,0.0
4007.0,Arizona,Gila,6943,229,4.0,0.0
4009.0,Arizona,Graham,5625,83,-2.0,0.0
4011.0,Arizona,Greenlee,577,10,3.0,0.0
4012.0,Arizona,La Paz,2480,80,-1.0,0.0
4013.0,Arizona,Maricopa,551509,10084,211.0,4.0
4015.0,Arizona,Mohave,23112,738,13.0,0.0
