FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6474,95,3.0,0.0
1003.0,Alabama,Baldwin,20227,294,17.0,0.0
1005.0,Alabama,Barbour,2198,53,3.0,0.0
1007.0,Alabama,Bibb,2508,58,9.0,0.0
1009.0,Alabama,Blount,6361,129,8.0,0.0
1011.0,Alabama,Bullock,1193,39,0.0,0.0
1013.0,Alabama,Butler,2068,66,2.0,0.0
1015.0,Alabama,Calhoun,14112,301,7.0,0.0
1017.0,Alabama,Chambers,3458,113,1.0,1.0
1019.0,Alabama,Cherokee,1792,42,1.0,0.0
1021.0,Alabama,Chilton,3979,106,3.0,0.0
1023.0,Alabama,Choctaw,575,23,0.0,0.0
1025.0,Alabama,Clarke,3464,56,-3.0,0.0
1027.0,Alabama,Clay,1479,54,2.0,0.0
1029.0,Alabama,Cleburne,1436,41,0.0,0.0
1031.0,Alabama,Coffee,5335,105,2.0,0.0
1033.0,Alabama,Colbert,6101,125,4.0,0.0
1035.0,Alabama,Conecuh,1082,25,1.0,0.0
1037.0,Alabama,Coosa,941,24,1.0,0.0
1039.0,Alabama,Covington,4019,108,0.0,0.0
1041.0,Alabama,Crenshaw,1489,55,0.0,0.0
1043.0,Alabama,Cullman,9233,184,9.0,0.0
1045.0,Alabama,Dale,4719,108,1.0,0.0
1047.0,Alabama,Dallas,3496,143,1.0,-1.0
1049.0,Alabama,DeKalb,8657,178,-10.0,0.0
1051.0,Alabama,Elmore,9728,197,12.0,1.0
1053.0,Alabama,Escambia,3831,73,3.0,0.0
1055.0,Alabama,Etowah,13553,335,8.0,0.0
1057.0,Alabama,Fayette,2042,58,0.0,0.0
1059.0,Alabama,Franklin,4172,82,1.0,0.0
1061.0,Alabama,Geneva,2425,71,1.0,0.0
1063.0,Alabama,Greene,891,32,2.0,0.0
1065.0,Alabama,Hale,2138,72,2.0,0.0
1067.0,Alabama,Henry,1847,42,2.0,0.0
1069.0,Alabama,Houston,10231,267,4.0,0.0
1071.0,Alabama,Jackson,6662,105,8.0,0.0
1073.0,Alabama,Jefferson,73622,1425,97.0,0.0
1075.0,Alabama,Lamar,1366,33,1.0,0.0
1077.0,Alabama,Lauderdale,8973,216,11.0,0.0
1079.0,Alabama,Lawrence,2906,92,3.0,0.0
1081.0,Alabama,Lee,15205,163,8.0,0.0
1083.0,Alabama,Limestone,9641,142,9.0,0.0
1085.0,Alabama,Lowndes,1352,52,2.0,0.0
1087.0,Alabama,Macon,1499,45,2.0,0.0
1089.0,Alabama,Madison,33049,479,36.0,0.0
1091.0,Alabama,Marengo,2476,58,0.0,0.0
1093.0,Alabama,Marion,3031,98,20.0,0.0
1095.0,Alabama,Marshall,11769,217,2.0,0.0
1097.0,Alabama,Mobile,36979,762,47.0,7.0
1099.0,Alabama,Monroe,1686,39,-1.0,0.0
1101.0,Alabama,Montgomery,23284,537,24.0,0.0
1103.0,Alabama,Morgan,14023,258,10.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1074,27,-1.0,0.0
1107.0,Alabama,Pickens,2312,57,3.0,0.0
1109.0,Alabama,Pike,2981,74,1.0,0.0
1111.0,Alabama,Randolph,1714,41,5.0,0.0
1113.0,Alabama,Russell,4140,34,2.0,0.0
1117.0,Alabama,Shelby,22666,226,42.0,0.0
1115.0,Alabama,St. Clair,9234,230,4.0,0.0
1119.0,Alabama,Sumter,1018,31,0.0,0.0
1121.0,Alabama,Talladega,7814,167,10.0,0.0
1123.0,Alabama,Tallapoosa,3808,143,1.0,0.0
1125.0,Alabama,Tuscaloosa,24642,431,35.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6979,268,6.0,0.0
1129.0,Alabama,Washington,1629,38,2.0,0.0
1131.0,Alabama,Wilcox,1247,26,-1.0,0.0
1133.0,Alabama,Winston,2682,69,3.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,645,0,2.0,0.0
2020.0,Alaska,Anchorage,27473,163,35.0,0.0
2050.0,Alaska,Bethel,3669,19,10.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,77,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6458,29,11.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1280,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4089,22,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,383,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1064,5,0.0,0.0
2158.0,Alaska,Kusilvak,1218,3,0.0,0.0
