FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5376,62,18.0,0.0
1003.0,Alabama,Baldwin,17256,189,128.0,0.0
1005.0,Alabama,Barbour,1827,38,22.0,0.0
1007.0,Alabama,Bibb,2223,48,0.0,0.0
1009.0,Alabama,Blount,5473,86,11.0,0.0
1011.0,Alabama,Bullock,1035,28,2.0,0.0
1013.0,Alabama,Butler,1744,60,13.0,0.0
1015.0,Alabama,Calhoun,11521,206,25.0,0.0
1017.0,Alabama,Chambers,3042,70,8.0,0.0
1019.0,Alabama,Cherokee,1657,31,6.0,0.0
1021.0,Alabama,Chilton,3454,73,11.0,0.0
1023.0,Alabama,Choctaw,519,24,0.0,0.0
1025.0,Alabama,Clarke,3002,36,22.0,0.0
1027.0,Alabama,Clay,1305,46,8.0,0.0
1029.0,Alabama,Cleburne,1218,25,3.0,0.0
1031.0,Alabama,Coffee,4624,64,17.0,0.0
1033.0,Alabama,Colbert,5499,94,13.0,0.0
1035.0,Alabama,Conecuh,979,22,1.0,0.0
1037.0,Alabama,Coosa,636,18,2.0,0.0
1039.0,Alabama,Covington,3396,80,11.0,0.0
1041.0,Alabama,Crenshaw,1240,45,3.0,0.0
1043.0,Alabama,Cullman,8274,124,17.0,0.0
1045.0,Alabama,Dale,4107,85,11.0,0.0
1047.0,Alabama,Dallas,3132,96,3.0,0.0
1049.0,Alabama,DeKalb,7894,107,23.0,0.0
1051.0,Alabama,Elmore,8214,110,31.0,0.0
1053.0,Alabama,Escambia,3354,44,9.0,0.0
1055.0,Alabama,Etowah,12107,181,37.0,0.0
1057.0,Alabama,Fayette,1786,29,8.0,0.0
1059.0,Alabama,Franklin,3749,50,8.0,0.0
1061.0,Alabama,Geneva,2115,47,13.0,0.0
1063.0,Alabama,Greene,779,23,0.0,0.0
1065.0,Alabama,Hale,1852,44,3.0,0.0
1067.0,Alabama,Henry,1599,25,4.0,0.0
1069.0,Alabama,Houston,9009,164,21.0,0.0
