FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6023,84,21.0,0.0
1003.0,Alabama,Baldwin,19105,252,54.0,0.0
1005.0,Alabama,Barbour,2042,48,2.0,0.0
1007.0,Alabama,Bibb,2395,57,2.0,0.0
1009.0,Alabama,Blount,5961,121,4.0,0.0
1011.0,Alabama,Bullock,1142,32,3.0,0.0
1013.0,Alabama,Butler,1902,64,4.0,0.0
1015.0,Alabama,Calhoun,12700,263,71.0,0.0
1017.0,Alabama,Chambers,3321,94,3.0,0.0
1019.0,Alabama,Cherokee,1744,37,2.0,0.0
1021.0,Alabama,Chilton,3731,90,13.0,0.0
1023.0,Alabama,Choctaw,543,23,0.0,0.0
1025.0,Alabama,Clarke,3391,46,7.0,0.0
1027.0,Alabama,Clay,1393,53,3.0,0.0
1029.0,Alabama,Cleburne,1335,35,1.0,0.0
1031.0,Alabama,Coffee,5149,91,1.0,0.0
1033.0,Alabama,Colbert,5930,115,3.0,0.0
1035.0,Alabama,Conecuh,1050,23,0.0,0.0
1037.0,Alabama,Coosa,839,22,3.0,0.0
1039.0,Alabama,Covington,3828,97,6.0,0.0
1041.0,Alabama,Crenshaw,1396,51,6.0,0.0
1043.0,Alabama,Cullman,8797,171,9.0,0.0
1045.0,Alabama,Dale,4521,105,12.0,0.0
1047.0,Alabama,Dallas,3282,130,4.0,0.0
1049.0,Alabama,DeKalb,8352,167,9.0,0.0
1051.0,Alabama,Elmore,9100,168,12.0,0.0
1053.0,Alabama,Escambia,3706,58,3.0,0.0
1055.0,Alabama,Etowah,12954,298,18.0,0.0
1057.0,Alabama,Fayette,1942,51,3.0,0.0
1059.0,Alabama,Franklin,3947,75,2.0,0.0
1061.0,Alabama,Geneva,2350,65,6.0,0.0
1063.0,Alabama,Greene,851,32,2.0,0.0
1065.0,Alabama,Hale,2024,59,3.0,0.0
1067.0,Alabama,Henry,1783,40,7.0,0.0
1069.0,Alabama,Houston,9892,247,19.0,0.0
1071.0,Alabama,Jackson,6413,92,7.0,0.0
1073.0,Alabama,Jefferson,69514,1298,150.0,0.0
1075.0,Alabama,Lamar,1281,32,4.0,0.0
1077.0,Alabama,Lauderdale,8471,201,11.0,0.0
1079.0,Alabama,Lawrence,2777,84,6.0,0.0
1081.0,Alabama,Lee,14608,137,45.0,0.0
1083.0,Alabama,Limestone,9173,125,21.0,0.0
1085.0,Alabama,Lowndes,1287,44,2.0,0.0
1087.0,Alabama,Macon,1370,40,2.0,0.0
1089.0,Alabama,Madison,31538,402,106.0,0.0
1091.0,Alabama,Marengo,2259,49,3.0,0.0
1093.0,Alabama,Marion,2706,91,4.0,0.0
1095.0,Alabama,Marshall,11102,194,12.0,0.0
1097.0,Alabama,Mobile,34840,682,78.0,0.0
1099.0,Alabama,Monroe,1644,33,3.0,0.0
1101.0,Alabama,Montgomery,21973,464,64.0,0.0
1103.0,Alabama,Morgan,13395,234,20.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1042,26,0.0,0.0
1107.0,Alabama,Pickens,2186,50,12.0,0.0
1109.0,Alabama,Pike,2884,68,6.0,0.0
1111.0,Alabama,Randolph,1577,38,1.0,0.0
1113.0,Alabama,Russell,3946,30,10.0,0.0
1117.0,Alabama,Shelby,21277,194,60.0,0.0
1115.0,Alabama,St. Clair,8598,210,23.0,0.0
1119.0,Alabama,Sumter,969,30,1.0,0.0
1121.0,Alabama,Talladega,7276,150,19.0,0.0
1123.0,Alabama,Tallapoosa,3426,134,13.0,0.0
1125.0,Alabama,Tuscaloosa,23476,391,62.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6360,238,7.0,0.0
1129.0,Alabama,Washington,1528,31,3.0,0.0
1131.0,Alabama,Wilcox,1190,24,1.0,0.0
1133.0,Alabama,Winston,2424,62,1.0,0.0
2013.0,Alaska,Aleutians East,350,0,0.0,0.0
2016.0,Alaska,Aleutians West,397,0,0.0,0.0
2020.0,Alaska,Anchorage,26063,153,0.0,0.0
2050.0,Alaska,Bethel,3500,17,0.0,0.0
