FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6890,107,1.0,0.0
1003.0,Alabama,Baldwin,20897,305,22.0,0.0
1005.0,Alabama,Barbour,2298,56,1.0,0.0
1007.0,Alabama,Bibb,2591,63,3.0,1.0
1009.0,Alabama,Blount,6595,134,14.0,0.0
1011.0,Alabama,Bullock,1227,40,2.0,0.0
1013.0,Alabama,Butler,2148,69,1.0,0.0
1015.0,Alabama,Calhoun,14421,312,10.0,0.0
1017.0,Alabama,Chambers,3537,121,1.0,0.0
1019.0,Alabama,Cherokee,1834,45,1.0,0.0
1021.0,Alabama,Chilton,4205,111,6.0,0.0
1023.0,Alabama,Choctaw,598,24,0.0,0.0
1025.0,Alabama,Clarke,3500,60,1.0,0.0
1027.0,Alabama,Clay,1525,56,5.0,0.0
1029.0,Alabama,Cleburne,1482,41,6.0,0.0
1031.0,Alabama,Coffee,5474,115,7.0,0.0
1033.0,Alabama,Colbert,6271,134,-2.0,0.0
1035.0,Alabama,Conecuh,1097,28,0.0,0.0
1037.0,Alabama,Coosa,1060,28,1.0,0.0
1039.0,Alabama,Covington,4104,116,4.0,0.0
1041.0,Alabama,Crenshaw,1513,57,3.0,0.0
1043.0,Alabama,Cullman,9578,191,13.0,0.0
1045.0,Alabama,Dale,4797,111,1.0,0.0
1047.0,Alabama,Dallas,3523,150,2.0,0.0
1049.0,Alabama,DeKalb,8796,184,5.0,0.0
1051.0,Alabama,Elmore,9993,205,-3.0,1.0
1053.0,Alabama,Escambia,3920,75,0.0,0.0
1055.0,Alabama,Etowah,13753,352,14.0,0.0
1057.0,Alabama,Fayette,2114,62,0.0,0.0
1059.0,Alabama,Franklin,4228,82,2.0,0.0
1061.0,Alabama,Geneva,2464,75,2.0,0.0
1063.0,Alabama,Greene,921,34,1.0,0.0
1065.0,Alabama,Hale,2203,75,1.0,0.0
1067.0,Alabama,Henry,1880,44,0.0,0.0
1069.0,Alabama,Houston,10475,280,3.0,0.0
1071.0,Alabama,Jackson,6782,110,3.0,0.0
1073.0,Alabama,Jefferson,76023,1512,32.0,14.0
1075.0,Alabama,Lamar,1406,34,2.0,0.0
1077.0,Alabama,Lauderdale,9358,236,8.0,0.0
1079.0,Alabama,Lawrence,2988,97,0.0,0.0
1081.0,Alabama,Lee,15761,168,19.0,0.0
1083.0,Alabama,Limestone,9907,150,6.0,0.0
1085.0,Alabama,Lowndes,1383,53,0.0,0.0
1087.0,Alabama,Macon,1583,49,0.0,0.0
1089.0,Alabama,Madison,34423,498,31.0,2.0
1091.0,Alabama,Marengo,2482,64,0.0,0.0
1093.0,Alabama,Marion,3087,100,-3.0,0.0
1095.0,Alabama,Marshall,12112,221,18.0,0.0
1097.0,Alabama,Mobile,40669,804,28.0,0.0
1099.0,Alabama,Monroe,1752,40,2.0,0.0
1101.0,Alabama,Montgomery,24182,579,18.0,4.0
1103.0,Alabama,Morgan,14209,277,5.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,26,0.0,0.0
1107.0,Alabama,Pickens,2334,59,0.0,0.0
1109.0,Alabama,Pike,3085,77,6.0,1.0
1111.0,Alabama,Randolph,1792,41,0.0,0.0
1113.0,Alabama,Russell,4360,38,14.0,0.0
1117.0,Alabama,Shelby,23312,246,16.0,0.0
1115.0,Alabama,St. Clair,9544,237,7.0,0.0
1119.0,Alabama,Sumter,1037,32,1.0,0.0
1121.0,Alabama,Talladega,8146,175,7.0,1.0
1123.0,Alabama,Tallapoosa,3967,149,4.0,0.0
1125.0,Alabama,Tuscaloosa,25563,449,19.0,1.0
