FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6723,103,8.0,0.0
1003.0,Alabama,Baldwin,20631,300,14.0,0.0
1005.0,Alabama,Barbour,2247,55,0.0,0.0
1007.0,Alabama,Bibb,2562,58,0.0,0.0
1009.0,Alabama,Blount,6483,135,3.0,0.0
1011.0,Alabama,Bullock,1213,40,0.0,0.0
1013.0,Alabama,Butler,2122,66,0.0,0.0
1015.0,Alabama,Calhoun,14284,311,7.0,0.0
1017.0,Alabama,Chambers,3499,122,0.0,0.0
1019.0,Alabama,Cherokee,1820,44,0.0,0.0
1021.0,Alabama,Chilton,4083,109,3.0,0.0
1023.0,Alabama,Choctaw,587,24,1.0,0.0
1025.0,Alabama,Clarke,3463,60,0.0,0.0
1027.0,Alabama,Clay,1493,54,0.0,0.0
1029.0,Alabama,Cleburne,1460,41,0.0,0.0
1031.0,Alabama,Coffee,5399,112,2.0,0.0
1033.0,Alabama,Colbert,6203,130,3.0,0.0
1035.0,Alabama,Conecuh,1090,28,0.0,0.0
1037.0,Alabama,Coosa,992,28,0.0,0.0
1039.0,Alabama,Covington,4053,114,0.0,0.0
1041.0,Alabama,Crenshaw,1492,57,0.0,0.0
1043.0,Alabama,Cullman,9470,188,3.0,0.0
1045.0,Alabama,Dale,4767,110,1.0,0.0
1047.0,Alabama,Dallas,3527,149,1.0,0.0
1049.0,Alabama,DeKalb,8746,181,1.0,0.0
1051.0,Alabama,Elmore,9993,200,5.0,0.0
1053.0,Alabama,Escambia,3876,74,1.0,0.0
1055.0,Alabama,Etowah,13662,345,2.0,0.0
1057.0,Alabama,Fayette,2089,60,0.0,0.0
1059.0,Alabama,Franklin,4199,82,1.0,0.0
1061.0,Alabama,Geneva,2458,75,0.0,0.0
1063.0,Alabama,Greene,907,34,0.0,0.0
1065.0,Alabama,Hale,2187,75,1.0,0.0
1067.0,Alabama,Henry,1878,44,0.0,0.0
1069.0,Alabama,Houston,10380,278,1.0,0.0
1071.0,Alabama,Jackson,6754,110,1.0,0.0
1073.0,Alabama,Jefferson,75364,1487,29.0,0.0
1075.0,Alabama,Lamar,1392,34,0.0,0.0
1077.0,Alabama,Lauderdale,9215,227,7.0,0.0
1079.0,Alabama,Lawrence,2953,95,1.0,0.0
1081.0,Alabama,Lee,15524,165,14.0,0.0
1083.0,Alabama,Limestone,9811,147,5.0,0.0
1085.0,Alabama,Lowndes,1364,53,0.0,0.0
1087.0,Alabama,Macon,1545,48,2.0,0.0
1089.0,Alabama,Madison,33859,494,30.0,0.0
1091.0,Alabama,Marengo,2486,61,1.0,0.0
1093.0,Alabama,Marion,3065,100,0.0,0.0
1095.0,Alabama,Marshall,11957,219,5.0,0.0
1097.0,Alabama,Mobile,37763,798,65.0,0.0
