FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6740,103,6.0,0.0
1003.0,Alabama,Baldwin,20670,300,18.0,0.0
1005.0,Alabama,Barbour,2257,55,5.0,0.0
1007.0,Alabama,Bibb,2559,59,-5.0,0.0
1009.0,Alabama,Blount,6507,135,10.0,0.0
1011.0,Alabama,Bullock,1214,40,1.0,0.0
1013.0,Alabama,Butler,2127,67,2.0,1.0
1015.0,Alabama,Calhoun,14318,311,17.0,0.0
1017.0,Alabama,Chambers,3507,122,4.0,0.0
1019.0,Alabama,Cherokee,1823,44,2.0,0.0
1021.0,Alabama,Chilton,4091,109,4.0,0.0
1023.0,Alabama,Choctaw,587,24,0.0,0.0
1025.0,Alabama,Clarke,3465,60,0.0,0.0
1027.0,Alabama,Clay,1495,55,0.0,0.0
1029.0,Alabama,Cleburne,1464,41,2.0,0.0
1031.0,Alabama,Coffee,5413,113,9.0,1.0
1033.0,Alabama,Colbert,6218,130,8.0,0.0
1035.0,Alabama,Conecuh,1094,28,3.0,0.0
1037.0,Alabama,Coosa,992,28,-1.0,0.0
1039.0,Alabama,Covington,4058,114,2.0,0.0
1041.0,Alabama,Crenshaw,1494,57,2.0,0.0
1043.0,Alabama,Cullman,9492,188,11.0,0.0
1045.0,Alabama,Dale,4768,110,2.0,0.0
1047.0,Alabama,Dallas,3521,149,-10.0,0.0
1049.0,Alabama,DeKalb,8750,181,2.0,0.0
1051.0,Alabama,Elmore,10010,200,9.0,0.0
1053.0,Alabama,Escambia,3892,74,7.0,0.0
1055.0,Alabama,Etowah,13673,346,8.0,0.0
1057.0,Alabama,Fayette,2092,60,0.0,0.0
1059.0,Alabama,Franklin,4205,82,6.0,0.0
1061.0,Alabama,Geneva,2459,75,1.0,0.0
1063.0,Alabama,Greene,910,34,0.0,0.0
1065.0,Alabama,Hale,2186,75,-1.0,0.0
1067.0,Alabama,Henry,1879,44,2.0,0.0
1069.0,Alabama,Houston,10395,278,14.0,0.0
1071.0,Alabama,Jackson,6736,110,-26.0,0.0
1073.0,Alabama,Jefferson,75372,1490,-37.0,3.0
1075.0,Alabama,Lamar,1394,34,1.0,0.0
1077.0,Alabama,Lauderdale,9247,227,24.0,0.0
1079.0,Alabama,Lawrence,2953,95,0.0,0.0
1081.0,Alabama,Lee,15552,165,11.0,0.0
1083.0,Alabama,Limestone,9834,147,12.0,0.0
1085.0,Alabama,Lowndes,1365,53,0.0,0.0
1087.0,Alabama,Macon,1550,48,2.0,0.0
1089.0,Alabama,Madison,33940,495,42.0,0.0
1091.0,Alabama,Marengo,2483,61,-3.0,0.0
1093.0,Alabama,Marion,3071,100,5.0,0.0
1095.0,Alabama,Marshall,11982,220,15.0,1.0
1097.0,Alabama,Mobile,38951,798,13.0,0.0
1099.0,Alabama,Monroe,1721,40,1.0,0.0
1101.0,Alabama,Montgomery,23980,566,-12.0,-1.0
1103.0,Alabama,Morgan,14146,271,1.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,26,-3.0,0.0
1107.0,Alabama,Pickens,2330,59,0.0,0.0
1109.0,Alabama,Pike,3059,76,1.0,0.0
1111.0,Alabama,Randolph,1770,41,1.0,0.0
1113.0,Alabama,Russell,4293,38,3.0,0.0
1117.0,Alabama,Shelby,23141,239,17.0,0.0
1115.0,Alabama,St. Clair,9446,234,11.0,0.0
1119.0,Alabama,Sumter,1031,32,2.0,0.0
1121.0,Alabama,Talladega,8090,170,19.0,-1.0
1123.0,Alabama,Tallapoosa,3902,146,4.0,0.0
1125.0,Alabama,Tuscaloosa,25318,444,21.0,1.0
