FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6910,107,1.0,0.0
1003.0,Alabama,Baldwin,20993,306,10.0,0.0
1005.0,Alabama,Barbour,2302,56,0.0,0.0
1007.0,Alabama,Bibb,2597,63,1.0,0.0
1009.0,Alabama,Blount,6621,135,2.0,0.0
1011.0,Alabama,Bullock,1229,41,0.0,0.0
1013.0,Alabama,Butler,2154,69,0.0,0.0
1015.0,Alabama,Calhoun,14457,312,7.0,0.0
1017.0,Alabama,Chambers,3545,123,0.0,0.0
1019.0,Alabama,Cherokee,1838,45,1.0,0.0
1021.0,Alabama,Chilton,4244,111,4.0,0.0
1023.0,Alabama,Choctaw,603,24,0.0,0.0
1025.0,Alabama,Clarke,3503,60,1.0,0.0
1027.0,Alabama,Clay,1533,56,0.0,0.0
1029.0,Alabama,Cleburne,1483,41,0.0,0.0
1031.0,Alabama,Coffee,5491,115,2.0,0.0
1033.0,Alabama,Colbert,6282,134,3.0,0.0
1035.0,Alabama,Conecuh,1100,28,0.0,0.0
1037.0,Alabama,Coosa,1068,28,0.0,0.0
1039.0,Alabama,Covington,4105,117,0.0,0.0
1041.0,Alabama,Crenshaw,1516,57,1.0,0.0
1043.0,Alabama,Cullman,9617,193,2.0,0.0
1045.0,Alabama,Dale,4810,111,0.0,0.0
1047.0,Alabama,Dallas,3536,150,0.0,0.0
1049.0,Alabama,DeKalb,8813,185,2.0,0.0
1051.0,Alabama,Elmore,10017,205,4.0,0.0
1053.0,Alabama,Escambia,3926,75,1.0,0.0
1055.0,Alabama,Etowah,13796,352,4.0,0.0
1057.0,Alabama,Fayette,2119,62,0.0,0.0
1059.0,Alabama,Franklin,4238,82,0.0,0.0
1061.0,Alabama,Geneva,2470,75,1.0,0.0
1063.0,Alabama,Greene,922,34,0.0,0.0
1065.0,Alabama,Hale,2217,76,0.0,0.0
1067.0,Alabama,Henry,1885,44,1.0,0.0
1069.0,Alabama,Houston,10506,280,3.0,0.0
1071.0,Alabama,Jackson,6793,110,3.0,0.0
1073.0,Alabama,Jefferson,76225,1516,26.0,0.0
1075.0,Alabama,Lamar,1412,34,1.0,0.0
1077.0,Alabama,Lauderdale,9397,238,4.0,0.0
1079.0,Alabama,Lawrence,2996,98,0.0,0.0
1081.0,Alabama,Lee,15800,168,4.0,0.0
1083.0,Alabama,Limestone,9935,150,2.0,0.0
1085.0,Alabama,Lowndes,1384,53,1.0,0.0
1087.0,Alabama,Macon,1586,49,0.0,0.0
1089.0,Alabama,Madison,34569,501,14.0,0.0
1091.0,Alabama,Marengo,2485,64,0.0,0.0
1093.0,Alabama,Marion,3092,100,0.0,0.0
1095.0,Alabama,Marshall,12166,222,2.0,0.0
1097.0,Alabama,Mobile,40864,804,32.0,0.0
1099.0,Alabama,Monroe,1762,40,1.0,0.0
1101.0,Alabama,Montgomery,24264,585,12.0,0.0
1103.0,Alabama,Morgan,14250,279,4.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,0.0,0.0
1107.0,Alabama,Pickens,2335,59,0.0,0.0
1109.0,Alabama,Pike,3091,77,0.0,0.0
1111.0,Alabama,Randolph,1792,41,1.0,0.0
1113.0,Alabama,Russell,4379,38,0.0,0.0
1117.0,Alabama,Shelby,23355,246,5.0,0.0
1115.0,Alabama,St. Clair,9584,237,4.0,0.0
1119.0,Alabama,Sumter,1041,32,0.0,0.0
1121.0,Alabama,Talladega,8183,175,2.0,0.0
1123.0,Alabama,Tallapoosa,4004,150,2.0,0.0
1125.0,Alabama,Tuscaloosa,25646,451,13.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7205,279,0.0,0.0
1129.0,Alabama,Washington,1668,39,1.0,0.0
1131.0,Alabama,Wilcox,1265,28,1.0,0.0
1133.0,Alabama,Winston,2735,72,1.0,0.0
2013.0,Alaska,Aleutians East,366,3,0.0,0.0
2016.0,Alaska,Aleutians West,693,1,1.0,0.0
2020.0,Alaska,Anchorage,30263,176,80.0,0.0
2050.0,Alaska,Bethel,3876,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,195,0,0.0,0.0
2063.0,Alaska,Chugach,403,3,1.0,0.0
2066.0,Alaska,Copper River,243,0,1.0,0.0
2068.0,Alaska,Denali,102,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7729,37,86.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1397,5,14.0,0.0
2122.0,Alaska,Kenai Peninsula,4475,22,10.0,0.0
2130.0,Alaska,Ketchikan Gateway,449,2,10.0,0.0
2150.0,Alaska,Kodiak Island,1111,5,5.0,0.0
2158.0,Alaska,Kusilvak,1278,4,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,11437,48,51.0,1.0
2180.0,Alaska,Nome,352,0,0.0,0.0
2185.0,Alaska,North Slope,1076,4,3.0,0.0
2188.0,Alaska,Northwest Arctic,618,2,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,106,1,3.0,0.0
2220.0,Alaska,Sitka,351,1,1.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,678,4,5.0,0.0
90002.0,Alaska,Unassigned,288,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,55,0,1.0,0.0
2282.0,Alaska,Yakutat,76,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,361,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11336,428,1.0,0.0
4003.0,Arizona,Cochise,11926,284,4.0,0.0
4005.0,Arizona,Coconino,17752,329,7.0,0.0
4007.0,Arizona,Gila,6903,227,4.0,0.0
4009.0,Arizona,Graham,5552,78,2.0,0.0
4011.0,Arizona,Greenlee,571,10,0.0,0.0
4012.0,Arizona,La Paz,2460,80,0.0,0.0
4013.0,Arizona,Maricopa,538633,9882,509.0,0.0
4015.0,Arizona,Mohave,22709,715,16.0,0.0
4017.0,Arizona,Navajo,16218,532,11.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115361,2395,72.0,0.0
4021.0,Arizona,Pinal,51398,872,1.0,0.0
4023.0,Arizona,Santa Cruz,7920,176,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18739,503,14.0,0.0
4027.0,Arizona,Yuma,37101,833,10.0,0.0
5001.0,Arkansas,Arkansas,2095,36,0.0,0.0
5003.0,Arkansas,Ashley,1998,34,0.0,0.0
5005.0,Arkansas,Baxter,3159,103,2.0,0.0
5007.0,Arkansas,Benton,28828,414,11.0,0.0
5009.0,Arkansas,Boone,3807,80,0.0,0.0
5011.0,Arkansas,Bradley,1384,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2800,45,0.0,0.0
5017.0,Arkansas,Chicot,1612,41,0.0,0.0
5019.0,Arkansas,Clark,2102,41,0.0,0.0
5021.0,Arkansas,Clay,1755,50,0.0,0.0
5023.0,Arkansas,Cleburne,1975,74,0.0,0.0
5025.0,Arkansas,Cleveland,950,25,0.0,0.0
5027.0,Arkansas,Columbia,2340,56,0.0,0.0
5029.0,Arkansas,Conway,2217,32,0.0,0.0
5031.0,Arkansas,Craighead,13376,179,7.0,1.0
5033.0,Arkansas,Crawford,7061,119,0.0,0.0
5035.0,Arkansas,Crittenden,6038,96,3.0,0.0
5037.0,Arkansas,Cross,1943,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1998,43,0.0,0.0
5045.0,Arkansas,Faulkner,12467,161,8.0,0.0
5047.0,Arkansas,Franklin,1690,39,1.0,0.0
5049.0,Arkansas,Fulton,1121,47,0.0,0.0
5051.0,Arkansas,Garland,10127,259,1.0,0.0
5053.0,Arkansas,Grant,1645,32,0.0,0.0
5055.0,Arkansas,Greene,6104,75,0.0,0.0
5057.0,Arkansas,Hempstead,1999,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5093,72,1.0,0.0
5061.0,Arkansas,Howard,1653,25,0.0,0.0
5063.0,Arkansas,Independence,3755,123,0.0,0.0
5065.0,Arkansas,Izard,1677,41,0.0,0.0
5067.0,Arkansas,Jackson,3218,38,0.0,0.0
5069.0,Arkansas,Jefferson,8863,166,4.0,0.0
5071.0,Arkansas,Johnson,2907,38,-1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2111,43,1.0,0.0
5077.0,Arkansas,Lee,1671,34,0.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1235,42,0.0,0.0
5083.0,Arkansas,Logan,2229,22,0.0,0.0
5085.0,Arkansas,Lonoke,7276,119,-1.0,0.0
5087.0,Arkansas,Madison,1452,23,0.0,0.0
5089.0,Arkansas,Marion,1053,30,0.0,0.0
5091.0,Arkansas,Miller,4292,38,1.0,0.0
5093.0,Arkansas,Mississippi,5834,107,1.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,754,33,0.0,0.0
5099.0,Arkansas,Nevada,822,24,1.0,0.0
5101.0,Arkansas,Newton,722,26,2.0,0.0
5103.0,Arkansas,Ouachita,2307,61,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,836,10,0.0,0.0
5107.0,Arkansas,Phillips,1818,38,0.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3160,77,0.0,0.0
5113.0,Arkansas,Polk,1985,72,0.0,0.0
5115.0,Arkansas,Pope,8028,107,1.0,0.0
5117.0,Arkansas,Prairie,893,21,0.0,0.0
5119.0,Arkansas,Pulaski,39056,654,9.0,2.0
5121.0,Arkansas,Randolph,2101,47,-1.0,0.0
5125.0,Arkansas,Saline,11875,166,2.0,0.0
5127.0,Arkansas,Scott,934,14,1.0,0.0
5129.0,Arkansas,Searcy,680,18,0.0,0.0
5131.0,Arkansas,Sebastian,15188,275,2.0,1.0
5133.0,Arkansas,Sevier,2789,24,0.0,0.0
5135.0,Arkansas,Sharp,1592,45,0.0,0.0
5123.0,Arkansas,St. Francis,3587,42,0.0,0.0
5137.0,Arkansas,Stone,987,30,0.0,0.0
90005.0,Arkansas,Unassigned,2833,0,-3.0,0.0
5139.0,Arkansas,Union,4012,114,1.0,0.0
5141.0,Arkansas,Van Buren,1300,23,0.0,0.0
5143.0,Arkansas,Washington,30816,348,5.0,0.0
5145.0,Arkansas,White,7954,118,0.0,0.0
5147.0,Arkansas,Woodruff,645,13,0.0,0.0
5149.0,Arkansas,Yell,3426,65,0.0,0.0
6001.0,California,Alameda,86784,1519,80.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3650,47,0.0,0.0
6007.0,California,Butte,11859,198,14.0,0.0
6009.0,California,Calaveras,2099,52,3.0,0.0
6011.0,California,Colusa,2221,16,0.0,0.0
6013.0,California,Contra Costa,68167,800,52.0,0.0
6015.0,California,Del Norte,1348,7,19.0,0.0
6017.0,California,El Dorado,10040,110,76.0,0.0
6019.0,California,Fresno,101372,1678,46.0,0.0
6021.0,California,Glenn,2374,25,5.0,0.0
6023.0,California,Humboldt,3885,38,33.0,0.0
6025.0,California,Imperial,28275,721,13.0,0.0
6027.0,California,Inyo,1423,38,1.0,0.0
6029.0,California,Kern,108652,1354,24.0,0.0
6031.0,California,Kings,22910,246,5.0,0.0
6033.0,California,Lake,3443,43,2.0,0.0
6035.0,California,Lassen,5691,24,-1.0,0.0
6037.0,California,Los Angeles,1233998,23943,226.0,-3.0
6039.0,California,Madera,16410,240,2.0,0.0
6041.0,California,Marin,13989,228,8.0,0.0
6043.0,California,Mariposa,444,7,3.0,0.0
6045.0,California,Mendocino,4047,48,18.0,0.0
6047.0,California,Merced,31657,454,63.0,0.0
6049.0,California,Modoc,493,4,0.0,0.0
6051.0,California,Mono,1278,4,1.0,0.0
6053.0,California,Monterey,43476,382,15.0,1.0
6055.0,California,Napa,9811,81,11.0,0.0
6057.0,California,Nevada,4648,75,23.0,0.0
6059.0,California,Orange,270345,4969,61.0,0.0
