FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5327,61,57.0,0.0
1003.0,Alabama,Baldwin,16981,188,183.0,0.0
1005.0,Alabama,Barbour,1793,37,15.0,1.0
1007.0,Alabama,Bibb,2212,48,14.0,0.0
1009.0,Alabama,Blount,5439,86,28.0,0.0
1011.0,Alabama,Bullock,1022,28,8.0,0.0
1013.0,Alabama,Butler,1724,59,11.0,1.0
1015.0,Alabama,Calhoun,11441,206,76.0,1.0
1017.0,Alabama,Chambers,3011,70,38.0,0.0
1019.0,Alabama,Cherokee,1643,30,18.0,0.0
1021.0,Alabama,Chilton,3428,73,19.0,1.0
1023.0,Alabama,Choctaw,517,24,1.0,0.0
1025.0,Alabama,Clarke,2933,36,28.0,0.0
1027.0,Alabama,Clay,1291,46,6.0,0.0
1029.0,Alabama,Cleburne,1207,24,10.0,0.0
1031.0,Alabama,Coffee,4567,62,26.0,2.0
1033.0,Alabama,Colbert,5452,76,20.0,2.0
1035.0,Alabama,Conecuh,968,21,5.0,1.0
1037.0,Alabama,Coosa,632,15,10.0,0.0
1039.0,Alabama,Covington,3360,68,19.0,0.0
1041.0,Alabama,Crenshaw,1229,44,13.0,0.0
1043.0,Alabama,Cullman,8203,108,44.0,2.0
1045.0,Alabama,Dale,4068,83,14.0,1.0
1047.0,Alabama,Dallas,3120,96,19.0,0.0
1049.0,Alabama,DeKalb,7828,103,32.0,1.0
1051.0,Alabama,Elmore,8120,104,64.0,0.0
1053.0,Alabama,Escambia,3301,44,18.0,0.0
1055.0,Alabama,Etowah,11987,179,76.0,1.0
1057.0,Alabama,Fayette,1770,29,25.0,1.0
1059.0,Alabama,Franklin,3724,48,5.0,0.0
1061.0,Alabama,Geneva,2087,46,18.0,0.0
1063.0,Alabama,Greene,768,23,1.0,0.0
1065.0,Alabama,Hale,1827,42,19.0,0.0
1067.0,Alabama,Henry,1582,24,7.0,1.0
1069.0,Alabama,Houston,8886,158,73.0,2.0
1071.0,Alabama,Jackson,5946,44,43.0,3.0
1073.0,Alabama,Jefferson,63969,994,446.0,37.0
1075.0,Alabama,Lamar,1197,21,1.0,0.0
1077.0,Alabama,Lauderdale,7798,103,65.0,4.0
1079.0,Alabama,Lawrence,2507,52,16.0,2.0
1081.0,Alabama,Lee,13036,105,135.0,3.0
1083.0,Alabama,Limestone,8278,76,47.0,0.0
1085.0,Alabama,Lowndes,1137,36,12.0,0.0
1087.0,Alabama,Macon,1209,37,13.0,0.0
1089.0,Alabama,Madison,27851,208,224.0,7.0
1091.0,Alabama,Marengo,2065,29,13.0,0.0
1093.0,Alabama,Marion,2515,58,14.0,3.0
1095.0,Alabama,Marshall,10357,123,35.0,4.0
1097.0,Alabama,Mobile,31211,565,244.0,3.0
1099.0,Alabama,Monroe,1513,20,6.0,2.0
1101.0,Alabama,Montgomery,19698,326,203.0,0.0
1103.0,Alabama,Morgan,12526,134,79.0,5.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,991,18,0.0,0.0
1107.0,Alabama,Pickens,1990,31,4.0,0.0
1109.0,Alabama,Pike,2611,31,23.0,1.0
1111.0,Alabama,Randolph,1443,36,11.0,0.0
1113.0,Alabama,Russell,3492,12,35.0,0.0
1117.0,Alabama,Shelby,19093,130,152.0,4.0
1115.0,Alabama,St. Clair,7763,125,58.0,3.0
1119.0,Alabama,Sumter,900,26,3.0,0.0
1121.0,Alabama,Talladega,6394,111,47.0,2.0
1123.0,Alabama,Tallapoosa,3120,107,455.0,0.0
1125.0,Alabama,Tuscaloosa,21233,271,111.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6002,177,9.0,3.0
1129.0,Alabama,Washington,1401,27,6.0,0.0
1131.0,Alabama,Wilcox,1066,22,8.0,0.0
1133.0,Alabama,Winston,2327,42,13.0,0.0
2013.0,Alaska,Aleutians East,64,0,23.0,0.0
2016.0,Alaska,Aleutians West,291,0,10.0,0.0
2020.0,Alaska,Anchorage,24967,140,113.0,0.0
2050.0,Alaska,Bethel,3059,14,17.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,169,0,1.0,0.0
2068.0,Alaska,Denali,64,0,1.0,0.0
2070.0,Alaska,Dillingham,161,1,4.0,0.0
2090.0,Alaska,Fairbanks North Star,5746,25,35.0,0.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1126,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3884,21,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,274,1,3.0,0.0
2150.0,Alaska,Kodiak Island,1023,5,6.0,0.0
2158.0,Alaska,Kusilvak,1062,3,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,7312,23,40.0,0.0
2180.0,Alaska,Nome,304,0,5.0,0.0
2185.0,Alaska,North Slope,974,3,2.0,0.0
2188.0,Alaska,Northwest Arctic,557,0,18.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,297,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,421,3,3.0,0.0
90002.0,Alaska,Unassigned,232,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,404,3,1.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,64,1,2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,259,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8837,288,65.0,8.0
4003.0,Arizona,Cochise,10014,203,131.0,2.0
4005.0,Arizona,Coconino,14512,255,150.0,2.0
4007.0,Arizona,Gila,5641,178,69.0,7.0
4009.0,Arizona,Graham,4754,63,33.0,3.0
4011.0,Arizona,Greenlee,500,6,2.0,0.0
4012.0,Arizona,La Paz,2100,50,13.0,0.0
4013.0,Arizona,Maricopa,439743,6806,5406.0,123.0
4015.0,Arizona,Mohave,17872,482,286.0,10.0
4017.0,Arizona,Navajo,13791,409,88.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
