FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5930,79,20.0,2.0
1003.0,Alabama,Baldwin,18888,239,64.0,11.0
1005.0,Alabama,Barbour,2024,46,5.0,1.0
1007.0,Alabama,Bibb,2368,54,6.0,1.0
1009.0,Alabama,Blount,5937,116,8.0,3.0
1011.0,Alabama,Bullock,1131,31,-1.0,2.0
1013.0,Alabama,Butler,1882,64,10.0,2.0
1015.0,Alabama,Calhoun,12498,257,21.0,10.0
1017.0,Alabama,Chambers,3291,89,8.0,5.0
1019.0,Alabama,Cherokee,1738,37,3.0,0.0
1021.0,Alabama,Chilton,3643,86,14.0,3.0
1023.0,Alabama,Choctaw,540,23,0.0,0.0
1025.0,Alabama,Clarke,3352,42,6.0,0.0
1027.0,Alabama,Clay,1372,52,1.0,0.0
1029.0,Alabama,Cleburne,1331,33,6.0,2.0
1031.0,Alabama,Coffee,5116,90,13.0,8.0
1033.0,Alabama,Colbert,5905,112,11.0,1.0
1035.0,Alabama,Conecuh,1044,23,4.0,0.0
1037.0,Alabama,Coosa,782,22,16.0,0.0
1039.0,Alabama,Covington,3787,95,13.0,3.0
1041.0,Alabama,Crenshaw,1372,50,4.0,1.0
1043.0,Alabama,Cullman,8763,168,7.0,2.0
1045.0,Alabama,Dale,4442,103,17.0,1.0
1047.0,Alabama,Dallas,3270,125,4.0,2.0
1049.0,Alabama,DeKalb,8294,161,7.0,11.0
1051.0,Alabama,Elmore,8999,162,38.0,7.0
1053.0,Alabama,Escambia,3677,56,11.0,1.0
1055.0,Alabama,Etowah,12861,284,24.0,11.0
1057.0,Alabama,Fayette,1931,49,8.0,2.0
1059.0,Alabama,Franklin,3929,74,6.0,5.0
1061.0,Alabama,Geneva,2332,62,6.0,3.0
1063.0,Alabama,Greene,835,31,7.0,2.0
1065.0,Alabama,Hale,2008,56,10.0,0.0
1067.0,Alabama,Henry,1764,38,4.0,2.0
1069.0,Alabama,Houston,9788,242,35.0,10.0
1071.0,Alabama,Jackson,6374,84,3.0,6.0
1073.0,Alabama,Jefferson,68930,1245,183.0,11.0
1075.0,Alabama,Lamar,1275,32,0.0,1.0
1077.0,Alabama,Lauderdale,8411,193,12.0,11.0
1079.0,Alabama,Lawrence,2746,83,12.0,4.0
1081.0,Alabama,Lee,14443,136,52.0,4.0
1083.0,Alabama,Limestone,9040,123,32.0,5.0
1085.0,Alabama,Lowndes,1282,42,4.0,0.0
1087.0,Alabama,Macon,1354,40,2.0,0.0
1089.0,Alabama,Madison,31076,397,157.0,33.0
1091.0,Alabama,Marengo,2237,43,10.0,4.0
1093.0,Alabama,Marion,2691,86,13.0,4.0
1095.0,Alabama,Marshall,11032,186,18.0,8.0
1097.0,Alabama,Mobile,34431,661,102.0,3.0
1099.0,Alabama,Monroe,1635,32,2.0,2.0
1101.0,Alabama,Montgomery,21703,439,69.0,15.0
1103.0,Alabama,Morgan,13303,225,18.0,5.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1036,25,0.0,1.0
1107.0,Alabama,Pickens,2155,46,12.0,2.0
1109.0,Alabama,Pike,2850,61,15.0,5.0
1111.0,Alabama,Randolph,1564,38,1.0,0.0
1113.0,Alabama,Russell,3890,28,24.0,4.0
1117.0,Alabama,Shelby,21049,188,57.0,1.0
1115.0,Alabama,St. Clair,8509,204,20.0,14.0
1119.0,Alabama,Sumter,958,28,1.0,0.0
1121.0,Alabama,Talladega,7193,141,4.0,8.0
1123.0,Alabama,Tallapoosa,3440,127,13.0,2.0
