FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6897,107,7.0,0.0
1003.0,Alabama,Baldwin,20921,305,24.0,0.0
1005.0,Alabama,Barbour,2299,56,1.0,0.0
1007.0,Alabama,Bibb,2593,63,2.0,0.0
1009.0,Alabama,Blount,6607,135,12.0,1.0
1011.0,Alabama,Bullock,1227,40,0.0,0.0
1013.0,Alabama,Butler,2151,69,3.0,0.0
1015.0,Alabama,Calhoun,14432,312,11.0,0.0
1017.0,Alabama,Chambers,3540,121,3.0,0.0
1019.0,Alabama,Cherokee,1835,45,1.0,0.0
1021.0,Alabama,Chilton,4218,111,13.0,0.0
1023.0,Alabama,Choctaw,600,24,2.0,0.0
1025.0,Alabama,Clarke,3501,60,1.0,0.0
1027.0,Alabama,Clay,1529,56,4.0,0.0
1029.0,Alabama,Cleburne,1482,41,0.0,0.0
1031.0,Alabama,Coffee,5477,115,3.0,0.0
1033.0,Alabama,Colbert,6274,134,3.0,0.0
1035.0,Alabama,Conecuh,1098,28,1.0,0.0
1037.0,Alabama,Coosa,1063,28,3.0,0.0
1039.0,Alabama,Covington,4104,116,0.0,0.0
1041.0,Alabama,Crenshaw,1513,57,0.0,0.0
1043.0,Alabama,Cullman,9586,192,8.0,1.0
1045.0,Alabama,Dale,4800,111,3.0,0.0
1047.0,Alabama,Dallas,3526,150,3.0,0.0
1049.0,Alabama,DeKalb,8795,184,-1.0,0.0
1051.0,Alabama,Elmore,9995,205,2.0,0.0
1053.0,Alabama,Escambia,3921,75,1.0,0.0
1055.0,Alabama,Etowah,13757,352,4.0,0.0
1057.0,Alabama,Fayette,2117,62,3.0,0.0
1059.0,Alabama,Franklin,4230,82,2.0,0.0
1061.0,Alabama,Geneva,2466,75,2.0,0.0
1063.0,Alabama,Greene,921,34,0.0,0.0
1065.0,Alabama,Hale,2206,75,3.0,0.0
1067.0,Alabama,Henry,1879,44,-1.0,0.0
1069.0,Alabama,Houston,10482,280,7.0,0.0
1071.0,Alabama,Jackson,6790,110,8.0,0.0
1073.0,Alabama,Jefferson,76073,1514,50.0,2.0
1075.0,Alabama,Lamar,1406,34,0.0,0.0
1077.0,Alabama,Lauderdale,9367,236,9.0,0.0
1079.0,Alabama,Lawrence,2990,97,2.0,0.0
1081.0,Alabama,Lee,15773,168,12.0,0.0
1083.0,Alabama,Limestone,9914,150,7.0,0.0
1085.0,Alabama,Lowndes,1385,53,2.0,0.0
1087.0,Alabama,Macon,1585,49,2.0,0.0
1089.0,Alabama,Madison,34452,498,29.0,0.0
1091.0,Alabama,Marengo,2481,64,-1.0,0.0
1093.0,Alabama,Marion,3087,100,0.0,0.0
1095.0,Alabama,Marshall,12129,221,17.0,0.0
1097.0,Alabama,Mobile,40731,804,62.0,0.0
1099.0,Alabama,Monroe,1753,40,1.0,0.0
1101.0,Alabama,Montgomery,24213,583,31.0,4.0
1103.0,Alabama,Morgan,14218,277,9.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,-1.0,0.0
1107.0,Alabama,Pickens,2334,59,0.0,0.0
1109.0,Alabama,Pike,3084,77,-1.0,0.0
1111.0,Alabama,Randolph,1789,41,-3.0,0.0
1113.0,Alabama,Russell,4368,38,8.0,0.0
1117.0,Alabama,Shelby,23318,246,6.0,0.0
1115.0,Alabama,St. Clair,9553,237,9.0,0.0
1119.0,Alabama,Sumter,1038,32,1.0,0.0
1121.0,Alabama,Talladega,8149,175,3.0,0.0
1123.0,Alabama,Tallapoosa,3981,149,14.0,0.0
1125.0,Alabama,Tuscaloosa,25577,449,14.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7199,278,9.0,0.0
1129.0,Alabama,Washington,1665,39,-1.0,0.0
1131.0,Alabama,Wilcox,1262,27,0.0,0.0
1133.0,Alabama,Winston,2732,72,2.0,0.0
2013.0,Alaska,Aleutians East,366,3,1.0,0.0
2016.0,Alaska,Aleutians West,692,1,2.0,0.0
