FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6364,92,17.0,0.0
1003.0,Alabama,Baldwin,19942,289,7.0,0.0
1005.0,Alabama,Barbour,2143,51,4.0,0.0
1007.0,Alabama,Bibb,2464,58,-1.0,0.0
1009.0,Alabama,Blount,6256,128,0.0,0.0
1011.0,Alabama,Bullock,1177,36,0.0,0.0
1013.0,Alabama,Butler,2017,66,1.0,0.0
1015.0,Alabama,Calhoun,13968,296,5.0,0.0
1017.0,Alabama,Chambers,3434,111,0.0,0.0
1019.0,Alabama,Cherokee,1783,40,1.0,0.0
1021.0,Alabama,Chilton,3924,104,2.0,0.0
1023.0,Alabama,Choctaw,561,23,0.0,0.0
1025.0,Alabama,Clarke,3446,53,1.0,0.0
1027.0,Alabama,Clay,1462,54,0.0,0.0
1029.0,Alabama,Cleburne,1403,41,0.0,0.0
1031.0,Alabama,Coffee,5270,104,9.0,0.0
1033.0,Alabama,Colbert,6012,121,2.0,0.0
1035.0,Alabama,Conecuh,1071,24,-1.0,0.0
1037.0,Alabama,Coosa,903,24,0.0,0.0
1039.0,Alabama,Covington,4000,107,1.0,0.0
1041.0,Alabama,Crenshaw,1473,55,4.0,0.0
1043.0,Alabama,Cullman,9012,183,12.0,0.0
1045.0,Alabama,Dale,4688,107,3.0,0.0
1047.0,Alabama,Dallas,3427,142,-1.0,0.0
1049.0,Alabama,DeKalb,8510,175,1.0,0.0
1051.0,Alabama,Elmore,9523,190,8.0,0.0
1053.0,Alabama,Escambia,3796,73,1.0,0.0
1055.0,Alabama,Etowah,13427,327,8.0,0.0
1057.0,Alabama,Fayette,2028,57,0.0,0.0
1059.0,Alabama,Franklin,4009,79,1.0,0.0
1061.0,Alabama,Geneva,2406,70,0.0,0.0
1063.0,Alabama,Greene,889,32,0.0,0.0
1065.0,Alabama,Hale,2129,69,0.0,0.0
1067.0,Alabama,Henry,1838,41,1.0,0.0
1069.0,Alabama,Houston,10140,264,10.0,0.0
1071.0,Alabama,Jackson,6554,104,2.0,0.0
1073.0,Alabama,Jefferson,72082,1403,49.0,0.0
1075.0,Alabama,Lamar,1339,33,0.0,0.0
1077.0,Alabama,Lauderdale,8631,214,1.0,0.0
1079.0,Alabama,Lawrence,2863,87,1.0,0.0
1081.0,Alabama,Lee,15084,161,1.0,0.0
1083.0,Alabama,Limestone,9443,139,3.0,0.0
1085.0,Alabama,Lowndes,1333,51,2.0,0.0
1087.0,Alabama,Macon,1479,45,1.0,0.0
1089.0,Alabama,Madison,32722,469,14.0,0.0
1091.0,Alabama,Marengo,2454,57,1.0,0.0
1093.0,Alabama,Marion,2890,96,1.0,0.0
1095.0,Alabama,Marshall,11460,215,0.0,0.0
1097.0,Alabama,Mobile,36436,741,13.0,0.0
1099.0,Alabama,Monroe,1668,39,1.0,0.0
1101.0,Alabama,Montgomery,22826,523,21.0,0.0
1103.0,Alabama,Morgan,13810,255,9.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1064,27,0.0,0.0
1107.0,Alabama,Pickens,2264,57,1.0,0.0
1109.0,Alabama,Pike,2933,73,2.0,0.0
1111.0,Alabama,Randolph,1655,41,1.0,0.0
1113.0,Alabama,Russell,4089,34,8.0,0.0
1117.0,Alabama,Shelby,22301,219,25.0,0.0
1115.0,Alabama,St. Clair,9061,228,4.0,0.0
1119.0,Alabama,Sumter,1010,32,0.0,0.0
1121.0,Alabama,Talladega,7650,165,3.0,0.0
1123.0,Alabama,Tallapoosa,3636,143,-1.0,0.0
1125.0,Alabama,Tuscaloosa,24465,422,8.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6606,260,5.0,0.0
1129.0,Alabama,Washington,1571,36,0.0,0.0
