FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6715,103,5.0,0.0
1003.0,Alabama,Baldwin,20617,300,17.0,0.0
1005.0,Alabama,Barbour,2247,55,2.0,0.0
1007.0,Alabama,Bibb,2562,58,1.0,0.0
1009.0,Alabama,Blount,6480,135,5.0,1.0
1011.0,Alabama,Bullock,1213,40,0.0,0.0
1013.0,Alabama,Butler,2122,66,4.0,0.0
1015.0,Alabama,Calhoun,14277,311,7.0,0.0
1017.0,Alabama,Chambers,3499,122,3.0,0.0
1019.0,Alabama,Cherokee,1820,44,2.0,1.0
1021.0,Alabama,Chilton,4080,109,4.0,0.0
1023.0,Alabama,Choctaw,586,24,0.0,0.0
1025.0,Alabama,Clarke,3463,60,2.0,0.0
1027.0,Alabama,Clay,1493,54,0.0,0.0
1029.0,Alabama,Cleburne,1460,41,0.0,0.0
1031.0,Alabama,Coffee,5397,112,3.0,0.0
1033.0,Alabama,Colbert,6200,130,1.0,1.0
1035.0,Alabama,Conecuh,1090,28,0.0,0.0
1037.0,Alabama,Coosa,992,28,4.0,1.0
1039.0,Alabama,Covington,4053,114,-1.0,1.0
1041.0,Alabama,Crenshaw,1492,57,0.0,0.0
1043.0,Alabama,Cullman,9467,188,9.0,0.0
1045.0,Alabama,Dale,4766,110,2.0,0.0
1047.0,Alabama,Dallas,3526,149,3.0,0.0
1049.0,Alabama,DeKalb,8745,181,12.0,0.0
1051.0,Alabama,Elmore,9988,200,9.0,0.0
1053.0,Alabama,Escambia,3875,74,2.0,0.0
1055.0,Alabama,Etowah,13660,345,3.0,1.0
1057.0,Alabama,Fayette,2089,60,1.0,0.0
1059.0,Alabama,Franklin,4198,82,1.0,0.0
1061.0,Alabama,Geneva,2458,75,0.0,0.0
1063.0,Alabama,Greene,907,34,-1.0,0.0
1065.0,Alabama,Hale,2186,75,-1.0,0.0
1067.0,Alabama,Henry,1878,44,1.0,0.0
1069.0,Alabama,Houston,10379,278,6.0,1.0
1071.0,Alabama,Jackson,6753,110,2.0,0.0
1073.0,Alabama,Jefferson,75335,1487,72.0,2.0
1075.0,Alabama,Lamar,1392,34,0.0,0.0
1077.0,Alabama,Lauderdale,9208,227,12.0,0.0
1079.0,Alabama,Lawrence,2952,95,2.0,0.0
1081.0,Alabama,Lee,15510,165,19.0,0.0
1083.0,Alabama,Limestone,9806,147,9.0,1.0
