FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6426,95,10.0,0.0
1003.0,Alabama,Baldwin,20103,294,12.0,0.0
1005.0,Alabama,Barbour,2184,53,3.0,0.0
1007.0,Alabama,Bibb,2481,58,2.0,0.0
1009.0,Alabama,Blount,6291,129,3.0,0.0
1011.0,Alabama,Bullock,1185,39,0.0,0.0
1013.0,Alabama,Butler,2041,66,3.0,0.0
1015.0,Alabama,Calhoun,14064,301,9.0,0.0
1017.0,Alabama,Chambers,3442,112,1.0,0.0
1019.0,Alabama,Cherokee,1788,42,0.0,0.0
1021.0,Alabama,Chilton,3957,106,2.0,0.0
1023.0,Alabama,Choctaw,575,23,4.0,0.0
1025.0,Alabama,Clarke,3464,56,1.0,0.0
1027.0,Alabama,Clay,1469,54,0.0,0.0
1029.0,Alabama,Cleburne,1412,41,1.0,0.0
1031.0,Alabama,Coffee,5290,105,3.0,0.0
1033.0,Alabama,Colbert,6035,125,4.0,0.0
1035.0,Alabama,Conecuh,1076,25,1.0,0.0
1037.0,Alabama,Coosa,912,24,0.0,0.0
1039.0,Alabama,Covington,4015,108,1.0,0.0
1041.0,Alabama,Crenshaw,1484,55,0.0,0.0
1043.0,Alabama,Cullman,9068,184,6.0,0.0
1045.0,Alabama,Dale,4702,108,2.0,0.0
1047.0,Alabama,Dallas,3442,144,-2.0,0.0
1049.0,Alabama,DeKalb,8580,178,2.0,0.0
1051.0,Alabama,Elmore,9644,196,11.0,0.0
1053.0,Alabama,Escambia,3807,73,0.0,0.0
1055.0,Alabama,Etowah,13496,335,11.0,0.0
1057.0,Alabama,Fayette,2033,58,0.0,0.0
1059.0,Alabama,Franklin,4048,82,0.0,0.0
1061.0,Alabama,Geneva,2418,71,1.0,0.0
1063.0,Alabama,Greene,887,32,0.0,0.0
1065.0,Alabama,Hale,2136,72,2.0,0.0
1067.0,Alabama,Henry,1844,42,2.0,0.0
1069.0,Alabama,Houston,10200,267,2.0,0.0
1071.0,Alabama,Jackson,6578,105,5.0,0.0
1073.0,Alabama,Jefferson,72740,1425,64.0,0.0
1075.0,Alabama,Lamar,1352,33,1.0,0.0
1077.0,Alabama,Lauderdale,8692,216,9.0,0.0
1079.0,Alabama,Lawrence,2872,92,2.0,0.0
1081.0,Alabama,Lee,15147,163,9.0,0.0
1083.0,Alabama,Limestone,9486,142,3.0,0.0
1085.0,Alabama,Lowndes,1342,52,3.0,0.0
1087.0,Alabama,Macon,1489,45,0.0,0.0
1089.0,Alabama,Madison,32922,479,30.0,0.0
1091.0,Alabama,Marengo,2470,58,3.0,0.0
