FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6483,96,9.0,1.0
1003.0,Alabama,Baldwin,20263,295,36.0,1.0
1005.0,Alabama,Barbour,2199,54,1.0,1.0
1007.0,Alabama,Bibb,2512,58,4.0,0.0
1009.0,Alabama,Blount,6371,129,10.0,0.0
1011.0,Alabama,Bullock,1193,39,0.0,0.0
1013.0,Alabama,Butler,2069,66,1.0,0.0
1015.0,Alabama,Calhoun,14137,301,25.0,0.0
1017.0,Alabama,Chambers,3460,113,2.0,0.0
1019.0,Alabama,Cherokee,1791,42,-1.0,0.0
1021.0,Alabama,Chilton,3984,106,5.0,0.0
1023.0,Alabama,Choctaw,578,23,3.0,0.0
1025.0,Alabama,Clarke,3465,56,1.0,0.0
1027.0,Alabama,Clay,1479,54,0.0,0.0
1029.0,Alabama,Cleburne,1438,41,2.0,0.0
1031.0,Alabama,Coffee,5338,105,3.0,0.0
1033.0,Alabama,Colbert,6107,125,6.0,0.0
1035.0,Alabama,Conecuh,1082,25,0.0,0.0
1037.0,Alabama,Coosa,943,24,2.0,0.0
1039.0,Alabama,Covington,4020,108,1.0,0.0
1041.0,Alabama,Crenshaw,1491,55,2.0,0.0
1043.0,Alabama,Cullman,9237,185,4.0,1.0
1045.0,Alabama,Dale,4722,109,3.0,1.0
1047.0,Alabama,Dallas,3490,144,-6.0,1.0
1049.0,Alabama,DeKalb,8661,178,4.0,0.0
1051.0,Alabama,Elmore,9753,197,25.0,0.0
1053.0,Alabama,Escambia,3833,73,2.0,0.0
1055.0,Alabama,Etowah,13572,336,19.0,1.0
1057.0,Alabama,Fayette,2042,58,0.0,0.0
1059.0,Alabama,Franklin,4175,82,3.0,0.0
1061.0,Alabama,Geneva,2426,71,1.0,0.0
1063.0,Alabama,Greene,891,33,0.0,1.0
1065.0,Alabama,Hale,2138,72,0.0,0.0
1067.0,Alabama,Henry,1850,42,3.0,0.0
1069.0,Alabama,Houston,10236,268,5.0,1.0
1071.0,Alabama,Jackson,6673,105,11.0,0.0
1073.0,Alabama,Jefferson,73722,1433,100.0,8.0
1075.0,Alabama,Lamar,1367,33,1.0,0.0
1077.0,Alabama,Lauderdale,8993,216,20.0,0.0
1079.0,Alabama,Lawrence,2908,92,2.0,0.0
1081.0,Alabama,Lee,15218,163,13.0,0.0
1083.0,Alabama,Limestone,9648,142,7.0,0.0
1085.0,Alabama,Lowndes,1353,52,1.0,0.0
1087.0,Alabama,Macon,1503,45,4.0,0.0
1089.0,Alabama,Madison,33108,480,59.0,1.0
1091.0,Alabama,Marengo,2478,58,2.0,0.0
1093.0,Alabama,Marion,3041,98,10.0,0.0
1095.0,Alabama,Marshall,11780,217,11.0,0.0
1097.0,Alabama,Mobile,37092,765,113.0,3.0
1099.0,Alabama,Monroe,1690,39,4.0,0.0
1101.0,Alabama,Montgomery,23317,538,33.0,1.0
1103.0,Alabama,Morgan,14033,258,10.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,27,2.0,0.0
1107.0,Alabama,Pickens,2311,57,-1.0,0.0
1109.0,Alabama,Pike,2990,74,9.0,0.0
1111.0,Alabama,Randolph,1720,41,6.0,0.0
1113.0,Alabama,Russell,4162,34,22.0,0.0
1117.0,Alabama,Shelby,22701,226,35.0,0.0
1115.0,Alabama,St. Clair,9253,230,19.0,0.0
1119.0,Alabama,Sumter,1021,31,3.0,0.0
1121.0,Alabama,Talladega,7839,167,25.0,0.0
1123.0,Alabama,Tallapoosa,3818,143,10.0,0.0
1125.0,Alabama,Tuscaloosa,24677,434,35.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6989,268,10.0,0.0
1129.0,Alabama,Washington,1630,38,1.0,0.0
1131.0,Alabama,Wilcox,1247,26,0.0,0.0
1133.0,Alabama,Winston,2689,70,7.0,1.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,645,0,0.0,0.0
2020.0,Alaska,Anchorage,27542,163,69.0,0.0
2050.0,Alaska,Bethel,3672,19,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,77,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6472,30,14.0,1.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1282,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,4093,22,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,383,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1064,5,0.0,0.0
2158.0,Alaska,Kusilvak,1218,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9387,36,64.0,0.0
2180.0,Alaska,Nome,332,0,1.0,0.0
2185.0,Alaska,North Slope,1029,4,4.0,0.0
2188.0,Alaska,Northwest Arctic,596,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,151,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,550,3,9.0,0.0
90002.0,Alaska,Unassigned,261,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,344,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10726,400,1.0,0.0
4003.0,Arizona,Cochise,11439,274,12.0,0.0
4005.0,Arizona,Coconino,16894,317,3.0,0.0
4007.0,Arizona,Gila,6461,218,4.0,0.0
4009.0,Arizona,Graham,5344,77,1.0,0.0
4011.0,Arizona,Greenlee,562,10,0.0,0.0
4012.0,Arizona,La Paz,2422,74,2.0,1.0
