FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5596,69,42.0,0.0
1003.0,Alabama,Baldwin,17922,224,143.0,-1.0
1005.0,Alabama,Barbour,1931,40,11.0,0.0
1007.0,Alabama,Bibb,2284,51,13.0,0.0
1009.0,Alabama,Blount,5655,98,43.0,0.0
1011.0,Alabama,Bullock,1075,29,-4.0,0.0
1013.0,Alabama,Butler,1800,60,12.0,0.0
1015.0,Alabama,Calhoun,11918,232,85.0,1.0
1017.0,Alabama,Chambers,3174,76,15.0,0.0
1019.0,Alabama,Cherokee,1688,35,6.0,0.0
1021.0,Alabama,Chilton,3531,79,8.0,0.0
1023.0,Alabama,Choctaw,530,24,5.0,0.0
1025.0,Alabama,Clarke,3182,38,32.0,0.0
1027.0,Alabama,Clay,1323,50,4.0,0.0
1029.0,Alabama,Cleburne,1266,28,8.0,0.0
1031.0,Alabama,Coffee,4857,72,62.0,0.0
1033.0,Alabama,Colbert,5710,104,24.0,0.0
1035.0,Alabama,Conecuh,1001,23,2.0,0.0
1037.0,Alabama,Coosa,674,19,4.0,0.0
1039.0,Alabama,Covington,3532,87,28.0,0.0
1041.0,Alabama,Crenshaw,1293,47,14.0,0.0
1043.0,Alabama,Cullman,8504,147,38.0,2.0
1045.0,Alabama,Dale,4261,98,26.0,6.0
1047.0,Alabama,Dallas,3195,111,14.0,3.0
1049.0,Alabama,DeKalb,8089,136,37.0,6.0
1051.0,Alabama,Elmore,8534,132,85.0,1.0
1053.0,Alabama,Escambia,3492,48,14.0,1.0
1055.0,Alabama,Etowah,12424,240,65.0,12.0
1057.0,Alabama,Fayette,1848,39,7.0,2.0
1059.0,Alabama,Franklin,3832,55,3.0,0.0
1061.0,Alabama,Geneva,2232,52,27.0,1.0
1063.0,Alabama,Greene,795,27,5.0,0.0
1065.0,Alabama,Hale,1930,53,13.0,1.0
1067.0,Alabama,Henry,1656,32,16.0,0.0
1069.0,Alabama,Houston,9369,200,68.0,10.0
1071.0,Alabama,Jackson,6200,69,29.0,7.0
1073.0,Alabama,Jefferson,66323,1112,331.0,11.0
1075.0,Alabama,Lamar,1235,27,5.0,3.0
1077.0,Alabama,Lauderdale,8134,151,46.0,24.0
1079.0,Alabama,Lawrence,2628,69,12.0,8.0
1081.0,Alabama,Lee,13679,124,77.0,11.0
1083.0,Alabama,Limestone,8618,105,54.0,16.0
1085.0,Alabama,Lowndes,1205,39,10.0,1.0
1087.0,Alabama,Macon,1273,38,13.0,0.0
1089.0,Alabama,Madison,29333,274,235.0,26.0
1091.0,Alabama,Marengo,2170,34,18.0,0.0
1093.0,Alabama,Marion,2597,73,12.0,4.0
1095.0,Alabama,Marshall,10714,144,53.0,4.0
1097.0,Alabama,Mobile,32747,608,195.0,3.0
1099.0,Alabama,Monroe,1559,22,5.0,1.0
1101.0,Alabama,Montgomery,20697,363,159.0,7.0
1103.0,Alabama,Morgan,12936,171,69.0,9.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1017,19,2.0,0.0
1107.0,Alabama,Pickens,2060,31,25.0,0.0
1109.0,Alabama,Pike,2731,40,27.0,5.0
1111.0,Alabama,Randolph,1512,37,7.0,0.0
1113.0,Alabama,Russell,3696,18,21.0,2.0
1117.0,Alabama,Shelby,20013,150,135.0,9.0
1115.0,Alabama,St. Clair,8091,149,44.0,2.0
1119.0,Alabama,Sumter,928,28,3.0,0.0
1121.0,Alabama,Talladega,6762,116,51.0,2.0
1123.0,Alabama,Tallapoosa,3283,113,25.0,1.0
1125.0,Alabama,Tuscaloosa,22241,299,158.0,16.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6131,194,26.0,9.0
1129.0,Alabama,Washington,1464,27,10.0,0.0
1131.0,Alabama,Wilcox,1125,22,12.0,0.0
1133.0,Alabama,Winston,2377,45,4.0,0.0
2013.0,Alaska,Aleutians East,80,0,0.0,0.0
2016.0,Alaska,Aleutians West,321,0,4.0,0.0
2020.0,Alaska,Anchorage,25376,141,80.0,0.0
2050.0,Alaska,Bethel,3287,15,11.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2068.0,Alaska,Denali,68,0,1.0,0.0
2070.0,Alaska,Dillingham,168,1,-1.0,0.0
2090.0,Alaska,Fairbanks North Star,5855,26,13.0,0.0
2100.0,Alaska,Haines,26,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1151,5,17.0,0.0
2122.0,Alaska,Kenai Peninsula,3909,21,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,282,1,2.0,0.0
2150.0,Alaska,Kodiak Island,1028,5,3.0,0.0
2158.0,Alaska,Kusilvak,1106,3,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,7481,27,40.0,0.0
2180.0,Alaska,Nome,307,0,0.0,0.0
2185.0,Alaska,North Slope,982,3,1.0,0.0
2188.0,Alaska,Northwest Arctic,569,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,302,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,428,3,0.0,0.0
90002.0,Alaska,Unassigned,232,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,439,3,0.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,265,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9482,311,10.0,4.0
4003.0,Arizona,Cochise,10365,226,41.0,6.0
4005.0,Arizona,Coconino,15021,276,23.0,6.0
4007.0,Arizona,Gila,5934,189,34.0,6.0
4009.0,Arizona,Graham,5050,65,178.0,0.0
4011.0,Arizona,Greenlee,516,6,0.0,0.0
4012.0,Arizona,La Paz,2214,58,3.0,2.0
4013.0,Arizona,Maricopa,465875,7375,3295.0,104.0
4015.0,Arizona,Mohave,18883,518,142.0,4.0
4017.0,Arizona,Navajo,14229,429,51.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,100272,1736,831.0,30.0
4021.0,Arizona,Pinal,42052,609,223.0,19.0
4023.0,Arizona,Santa Cruz,7400,146,17.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16096,381,71.0,10.0
4027.0,Arizona,Yuma,34871,697,109.0,6.0
5001.0,Arkansas,Arkansas,1756,36,26.0,0.0
