FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6876,107,41.0,0.0
1003.0,Alabama,Baldwin,20838,305,5.0,2.0
1005.0,Alabama,Barbour,2296,56,4.0,0.0
1007.0,Alabama,Bibb,2582,62,4.0,0.0
1009.0,Alabama,Blount,6570,134,0.0,0.0
1011.0,Alabama,Bullock,1223,40,1.0,0.0
1013.0,Alabama,Butler,2146,69,0.0,1.0
1015.0,Alabama,Calhoun,14400,312,1.0,-1.0
1017.0,Alabama,Chambers,3529,121,0.0,0.0
1019.0,Alabama,Cherokee,1833,45,1.0,0.0
1021.0,Alabama,Chilton,4175,111,8.0,0.0
1023.0,Alabama,Choctaw,597,24,8.0,0.0
1025.0,Alabama,Clarke,3496,60,-2.0,0.0
1027.0,Alabama,Clay,1518,56,-4.0,0.0
1029.0,Alabama,Cleburne,1475,41,0.0,0.0
1031.0,Alabama,Coffee,5452,115,10.0,0.0
1033.0,Alabama,Colbert,6250,134,2.0,1.0
1035.0,Alabama,Conecuh,1096,28,-1.0,0.0
1037.0,Alabama,Coosa,1056,28,14.0,0.0
1039.0,Alabama,Covington,4097,116,4.0,0.0
1041.0,Alabama,Crenshaw,1510,57,3.0,0.0
1043.0,Alabama,Cullman,9554,191,17.0,0.0
1045.0,Alabama,Dale,4782,111,1.0,0.0
1047.0,Alabama,Dallas,3518,150,-11.0,0.0
1049.0,Alabama,DeKalb,8785,184,-1.0,0.0
1051.0,Alabama,Elmore,9983,204,-23.0,1.0
1053.0,Alabama,Escambia,3911,75,3.0,0.0
1055.0,Alabama,Etowah,13734,352,5.0,2.0
1057.0,Alabama,Fayette,2114,62,7.0,1.0
1059.0,Alabama,Franklin,4221,82,0.0,0.0
1061.0,Alabama,Geneva,2459,75,-4.0,0.0
1063.0,Alabama,Greene,920,34,4.0,0.0
1065.0,Alabama,Hale,2200,75,2.0,0.0
1067.0,Alabama,Henry,1880,44,-4.0,0.0
1069.0,Alabama,Houston,10455,280,6.0,0.0
1071.0,Alabama,Jackson,6772,110,1.0,0.0
1073.0,Alabama,Jefferson,75882,1498,90.0,0.0
1075.0,Alabama,Lamar,1403,34,4.0,0.0
1077.0,Alabama,Lauderdale,9317,236,7.0,0.0
1079.0,Alabama,Lawrence,2982,97,0.0,0.0
1081.0,Alabama,Lee,15722,168,13.0,1.0
1083.0,Alabama,Limestone,9884,150,10.0,1.0
1085.0,Alabama,Lowndes,1378,53,-1.0,0.0
1087.0,Alabama,Macon,1576,49,3.0,0.0
1089.0,Alabama,Madison,34321,496,72.0,1.0
1091.0,Alabama,Marengo,2482,64,-2.0,0.0
1093.0,Alabama,Marion,3086,100,3.0,0.0
1095.0,Alabama,Marshall,12077,221,13.0,0.0
1097.0,Alabama,Mobile,40582,801,47.0,0.0
1099.0,Alabama,Monroe,1746,40,2.0,0.0
1101.0,Alabama,Montgomery,24135,575,22.0,1.0
1103.0,Alabama,Morgan,14188,277,1.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,-2.0,0.0
1107.0,Alabama,Pickens,2329,59,-5.0,0.0
1109.0,Alabama,Pike,3074,76,3.0,0.0
1111.0,Alabama,Randolph,1789,41,0.0,0.0
1113.0,Alabama,Russell,4339,38,6.0,-1.0
1117.0,Alabama,Shelby,23255,246,-3.0,1.0
1115.0,Alabama,St. Clair,9528,237,4.0,0.0
1119.0,Alabama,Sumter,1036,32,1.0,0.0
1121.0,Alabama,Talladega,8123,174,-1.0,0.0
1123.0,Alabama,Tallapoosa,3953,149,4.0,0.0
1125.0,Alabama,Tuscaloosa,25506,448,25.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7170,278,3.0,0.0
1129.0,Alabama,Washington,1666,39,4.0,0.0
1131.0,Alabama,Wilcox,1262,27,0.0,0.0
1133.0,Alabama,Winston,2729,72,-4.0,0.0
2013.0,Alaska,Aleutians East,365,2,0.0,0.0
2016.0,Alaska,Aleutians West,687,0,0.0,0.0
2020.0,Alaska,Anchorage,29910,174,0.0,0.0
2050.0,Alaska,Bethel,3871,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,396,3,0.0,0.0
2066.0,Alaska,Copper River,239,0,0.0,0.0
2068.0,Alaska,Denali,99,0,0.0,0.0
2070.0,Alaska,Dillingham,228,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7227,36,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1371,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4415,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,423,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1102,5,0.0,0.0
2158.0,Alaska,Kusilvak,1262,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11152,40,0.0,0.0
2180.0,Alaska,Nome,349,0,0.0,0.0
2185.0,Alaska,North Slope,1061,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,606,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,92,1,0.0,0.0
2220.0,Alaska,Sitka,349,1,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,649,4,0.0,0.0
90002.0,Alaska,Unassigned,310,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,53,0,0.0,0.0
2282.0,Alaska,Yakutat,74,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,360,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11291,426,-3.0,1.0
4003.0,Arizona,Cochise,11875,284,12.0,0.0
4005.0,Arizona,Coconino,17607,329,15.0,0.0
4007.0,Arizona,Gila,6866,226,-1.0,-1.0
4009.0,Arizona,Graham,5541,77,1.0,0.0
4011.0,Arizona,Greenlee,570,10,1.0,0.0
4012.0,Arizona,La Paz,2454,80,2.0,0.0
4013.0,Arizona,Maricopa,533916,9829,548.0,16.0
4015.0,Arizona,Mohave,22558,710,34.0,2.0
4017.0,Arizona,Navajo,16128,525,1.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114760,2390,39.0,1.0
4021.0,Arizona,Pinal,50968,869,62.0,3.0
4023.0,Arizona,Santa Cruz,7909,174,-2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18599,501,13.0,0.0
4027.0,Arizona,Yuma,37034,830,7.0,0.0
5001.0,Arkansas,Arkansas,2092,36,3.0,0.0
5003.0,Arkansas,Ashley,1957,34,1.0,0.0
5005.0,Arkansas,Baxter,3138,103,3.0,0.0
5007.0,Arkansas,Benton,28642,412,21.0,0.0
5009.0,Arkansas,Boone,3785,80,3.0,0.0
5011.0,Arkansas,Bradley,1368,32,3.0,0.0
5013.0,Arkansas,Calhoun,409,3,-1.0,0.0
5015.0,Arkansas,Carroll,2783,45,1.0,0.0
5017.0,Arkansas,Chicot,1612,41,0.0,1.0
5019.0,Arkansas,Clark,2099,40,1.0,0.0
5021.0,Arkansas,Clay,1744,50,1.0,0.0
5023.0,Arkansas,Cleburne,1967,73,0.0,0.0
5025.0,Arkansas,Cleveland,949,25,0.0,0.0
5027.0,Arkansas,Columbia,2338,56,0.0,0.0
5029.0,Arkansas,Conway,2209,32,0.0,0.0
5031.0,Arkansas,Craighead,13282,178,14.0,0.0
5033.0,Arkansas,Crawford,7043,119,2.0,0.0
5035.0,Arkansas,Crittenden,5988,96,6.0,0.0
5037.0,Arkansas,Cross,1940,49,1.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1992,42,0.0,0.0
5045.0,Arkansas,Faulkner,12395,160,8.0,0.0
5047.0,Arkansas,Franklin,1688,39,1.0,0.0
5049.0,Arkansas,Fulton,1119,47,0.0,0.0
5051.0,Arkansas,Garland,10098,259,4.0,0.0
5053.0,Arkansas,Grant,1641,32,0.0,0.0
5055.0,Arkansas,Greene,6076,75,0.0,0.0
5057.0,Arkansas,Hempstead,1991,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5069,71,8.0,0.0
5061.0,Arkansas,Howard,1649,25,1.0,0.0
5063.0,Arkansas,Independence,3745,122,1.0,0.0
5065.0,Arkansas,Izard,1675,41,0.0,0.0
5067.0,Arkansas,Jackson,3215,38,1.0,0.0
5069.0,Arkansas,Jefferson,8840,166,2.0,0.0
5071.0,Arkansas,Johnson,2899,37,0.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2092,43,1.0,0.0
