FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7262,113,0.0,0.0
1003.0,Alabama,Baldwin,22043,315,0.0,0.0
1005.0,Alabama,Barbour,2347,60,0.0,0.0
1007.0,Alabama,Bibb,2693,64,0.0,0.0
1009.0,Alabama,Blount,6988,139,0.0,0.0
1011.0,Alabama,Bullock,1250,42,0.0,0.0
1013.0,Alabama,Butler,2264,71,0.0,0.0
1015.0,Alabama,Calhoun,14778,330,0.0,0.0
1017.0,Alabama,Chambers,3738,123,0.0,0.0
1019.0,Alabama,Cherokee,1874,45,0.0,0.0
1021.0,Alabama,Chilton,4481,116,0.0,0.0
1023.0,Alabama,Choctaw,624,25,0.0,0.0
1025.0,Alabama,Clarke,3531,61,0.0,0.0
1027.0,Alabama,Clay,1603,59,0.0,0.0
1029.0,Alabama,Cleburne,1542,43,0.0,0.0
1031.0,Alabama,Coffee,5684,129,0.0,0.0
1033.0,Alabama,Colbert,6430,140,0.0,0.0
1035.0,Alabama,Conecuh,1146,30,0.0,0.0
1037.0,Alabama,Coosa,1123,29,0.0,0.0
1039.0,Alabama,Covington,4320,124,0.0,0.0
1041.0,Alabama,Crenshaw,1588,57,0.0,0.0
1043.0,Alabama,Cullman,10014,201,0.0,0.0
1045.0,Alabama,Dale,4951,117,0.0,0.0
1047.0,Alabama,Dallas,3623,159,0.0,0.0
1049.0,Alabama,DeKalb,9033,190,0.0,0.0
1051.0,Alabama,Elmore,10322,214,0.0,0.0
1053.0,Alabama,Escambia,4038,81,0.0,0.0
1055.0,Alabama,Etowah,14249,366,0.0,0.0
1057.0,Alabama,Fayette,2202,63,0.0,0.0
1059.0,Alabama,Franklin,4328,81,0.0,0.0
1061.0,Alabama,Geneva,2593,81,0.0,0.0
1063.0,Alabama,Greene,938,35,0.0,0.0
1065.0,Alabama,Hale,2273,77,0.0,0.0
1067.0,Alabama,Henry,1955,44,0.0,0.0
1069.0,Alabama,Houston,10858,290,0.0,0.0
1071.0,Alabama,Jackson,7047,114,0.0,0.0
1073.0,Alabama,Jefferson,81328,1569,0.0,0.0
1075.0,Alabama,Lamar,1476,38,0.0,0.0
1077.0,Alabama,Lauderdale,9653,251,0.0,0.0
1079.0,Alabama,Lawrence,3144,100,0.0,0.0
1081.0,Alabama,Lee,16343,178,0.0,0.0
1083.0,Alabama,Limestone,10210,158,0.0,0.0
1085.0,Alabama,Lowndes,1421,54,0.0,0.0
1087.0,Alabama,Macon,1636,52,0.0,0.0
1089.0,Alabama,Madison,35869,526,0.0,0.0
1091.0,Alabama,Marengo,2511,66,0.0,0.0
1093.0,Alabama,Marion,3286,106,0.0,0.0
1095.0,Alabama,Marshall,12500,231,0.0,0.0
1097.0,Alabama,Mobile,42424,839,0.0,0.0
1099.0,Alabama,Monroe,1827,41,0.0,0.0
1101.0,Alabama,Montgomery,25129,614,0.0,0.0
1103.0,Alabama,Morgan,14669,287,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1088,28,0.0,0.0
1107.0,Alabama,Pickens,2372,62,0.0,0.0
1109.0,Alabama,Pike,3151,78,0.0,0.0
1111.0,Alabama,Randolph,1882,44,0.0,0.0
1113.0,Alabama,Russell,4561,42,0.0,0.0
