FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6002,84,18.0,0.0
1003.0,Alabama,Baldwin,19051,252,57.0,1.0
1005.0,Alabama,Barbour,2040,48,4.0,0.0
1007.0,Alabama,Bibb,2393,57,8.0,0.0
1009.0,Alabama,Blount,5957,121,4.0,0.0
1011.0,Alabama,Bullock,1139,32,2.0,0.0
1013.0,Alabama,Butler,1898,64,6.0,0.0
1015.0,Alabama,Calhoun,12629,263,52.0,1.0
1017.0,Alabama,Chambers,3318,94,5.0,0.0
1019.0,Alabama,Cherokee,1742,37,3.0,0.0
1021.0,Alabama,Chilton,3718,90,24.0,0.0
1023.0,Alabama,Choctaw,543,23,0.0,0.0
1025.0,Alabama,Clarke,3384,46,8.0,0.0
1027.0,Alabama,Clay,1390,53,1.0,0.0
1029.0,Alabama,Cleburne,1334,35,-2.0,1.0
1031.0,Alabama,Coffee,5148,91,12.0,1.0
1033.0,Alabama,Colbert,5927,115,13.0,0.0
1035.0,Alabama,Conecuh,1050,23,1.0,0.0
1037.0,Alabama,Coosa,836,22,7.0,0.0
1039.0,Alabama,Covington,3822,97,8.0,0.0
1041.0,Alabama,Crenshaw,1390,51,4.0,0.0
1043.0,Alabama,Cullman,8788,171,6.0,1.0
1045.0,Alabama,Dale,4509,105,29.0,0.0
1047.0,Alabama,Dallas,3278,130,4.0,0.0
1049.0,Alabama,DeKalb,8343,167,7.0,0.0
1051.0,Alabama,Elmore,9088,168,28.0,0.0
1053.0,Alabama,Escambia,3703,58,14.0,0.0
1055.0,Alabama,Etowah,12936,298,22.0,1.0
1057.0,Alabama,Fayette,1939,51,0.0,1.0
1059.0,Alabama,Franklin,3945,75,4.0,0.0
1061.0,Alabama,Geneva,2344,65,5.0,1.0
1063.0,Alabama,Greene,849,32,8.0,0.0
1065.0,Alabama,Hale,2021,59,5.0,0.0
1067.0,Alabama,Henry,1776,40,4.0,0.0
1069.0,Alabama,Houston,9873,247,31.0,1.0
1071.0,Alabama,Jackson,6406,92,8.0,4.0
1073.0,Alabama,Jefferson,69364,1298,111.0,20.0
1075.0,Alabama,Lamar,1277,32,2.0,0.0
1077.0,Alabama,Lauderdale,8460,201,18.0,0.0
1079.0,Alabama,Lawrence,2771,84,9.0,0.0
1081.0,Alabama,Lee,14563,137,39.0,0.0
1083.0,Alabama,Limestone,9152,125,33.0,0.0
1085.0,Alabama,Lowndes,1285,44,2.0,0.0
1087.0,Alabama,Macon,1368,40,5.0,0.0
1089.0,Alabama,Madison,31432,402,120.0,-1.0
1091.0,Alabama,Marengo,2256,49,8.0,1.0
1093.0,Alabama,Marion,2702,91,4.0,3.0
