FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5910,77,29.0,0.0
1003.0,Alabama,Baldwin,18824,228,61.0,1.0
1005.0,Alabama,Barbour,2019,45,11.0,0.0
1007.0,Alabama,Bibb,2362,53,16.0,0.0
1009.0,Alabama,Blount,5929,113,9.0,1.0
1011.0,Alabama,Bullock,1132,29,0.0,0.0
1013.0,Alabama,Butler,1872,62,4.0,0.0
1015.0,Alabama,Calhoun,12477,247,51.0,1.0
1017.0,Alabama,Chambers,3283,84,17.0,3.0
1019.0,Alabama,Cherokee,1735,37,4.0,1.0
1021.0,Alabama,Chilton,3629,83,7.0,1.0
1023.0,Alabama,Choctaw,540,23,0.0,0.0
1025.0,Alabama,Clarke,3346,42,10.0,2.0
1027.0,Alabama,Clay,1371,52,9.0,0.0
1029.0,Alabama,Cleburne,1325,31,2.0,0.0
1031.0,Alabama,Coffee,5103,82,12.0,4.0
1033.0,Alabama,Colbert,5894,111,14.0,0.0
1035.0,Alabama,Conecuh,1040,23,8.0,0.0
1037.0,Alabama,Coosa,766,22,15.0,0.0
1039.0,Alabama,Covington,3774,92,22.0,0.0
1041.0,Alabama,Crenshaw,1368,49,13.0,0.0
1043.0,Alabama,Cullman,8756,166,16.0,3.0
1045.0,Alabama,Dale,4425,102,8.0,0.0
1047.0,Alabama,Dallas,3266,123,1.0,1.0
1049.0,Alabama,DeKalb,8287,150,11.0,1.0
1051.0,Alabama,Elmore,8961,155,34.0,3.0
1053.0,Alabama,Escambia,3666,55,27.0,0.0
1055.0,Alabama,Etowah,12837,273,18.0,0.0
1057.0,Alabama,Fayette,1923,47,2.0,1.0
1059.0,Alabama,Franklin,3923,69,9.0,1.0
1061.0,Alabama,Geneva,2326,59,5.0,1.0
1063.0,Alabama,Greene,828,29,1.0,0.0
1065.0,Alabama,Hale,1998,56,-4.0,0.0
1067.0,Alabama,Henry,1760,36,6.0,0.0
1069.0,Alabama,Houston,9753,232,13.0,2.0
1071.0,Alabama,Jackson,6371,78,1.0,0.0
1073.0,Alabama,Jefferson,68747,1234,170.0,-2.0
1075.0,Alabama,Lamar,1275,31,3.0,1.0
1077.0,Alabama,Lauderdale,8399,182,19.0,3.0
1079.0,Alabama,Lawrence,2734,79,5.0,1.0
1081.0,Alabama,Lee,14391,132,30.0,0.0
1083.0,Alabama,Limestone,9008,118,50.0,1.0
1085.0,Alabama,Lowndes,1278,42,7.0,0.0
1087.0,Alabama,Macon,1352,40,9.0,1.0
1089.0,Alabama,Madison,30919,364,79.0,1.0
1091.0,Alabama,Marengo,2227,39,4.0,0.0
1093.0,Alabama,Marion,2678,82,14.0,1.0
1095.0,Alabama,Marshall,11014,178,25.0,0.0
