FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6264,91,16.0,0.0
1003.0,Alabama,Baldwin,19732,283,18.0,0.0
1005.0,Alabama,Barbour,2115,51,2.0,0.0
1007.0,Alabama,Bibb,2450,60,1.0,0.0
1009.0,Alabama,Blount,6097,127,2.0,0.0
1011.0,Alabama,Bullock,1169,36,2.0,0.0
1013.0,Alabama,Butler,1961,66,5.0,0.0
1015.0,Alabama,Calhoun,13275,286,43.0,0.0
1017.0,Alabama,Chambers,3410,110,4.0,0.0
1019.0,Alabama,Cherokee,1770,38,2.0,0.0
1021.0,Alabama,Chilton,3870,100,2.0,0.0
1023.0,Alabama,Choctaw,550,23,0.0,0.0
1025.0,Alabama,Clarke,3436,50,0.0,0.0
1027.0,Alabama,Clay,1443,54,5.0,0.0
1029.0,Alabama,Cleburne,1377,39,4.0,0.0
1031.0,Alabama,Coffee,5245,102,7.0,0.0
1033.0,Alabama,Colbert,6001,118,1.0,0.0
1035.0,Alabama,Conecuh,1067,24,0.0,0.0
1037.0,Alabama,Coosa,888,23,0.0,0.0
1039.0,Alabama,Covington,3957,106,4.0,0.0
1041.0,Alabama,Crenshaw,1443,54,0.0,0.0
1043.0,Alabama,Cullman,8891,181,0.0,0.0
1045.0,Alabama,Dale,4640,107,3.0,0.0
1047.0,Alabama,Dallas,3403,141,2.0,0.0
1049.0,Alabama,DeKalb,8446,175,5.0,0.0
1051.0,Alabama,Elmore,9376,185,5.0,0.0
1053.0,Alabama,Escambia,3774,72,2.0,0.0
1055.0,Alabama,Etowah,13176,319,13.0,0.0
1057.0,Alabama,Fayette,2002,56,0.0,0.0
1059.0,Alabama,Franklin,3991,77,2.0,0.0
1061.0,Alabama,Geneva,2396,70,6.0,0.0
1063.0,Alabama,Greene,876,32,1.0,0.0
1065.0,Alabama,Hale,2097,68,3.0,0.0
1067.0,Alabama,Henry,1824,41,2.0,0.0
1069.0,Alabama,Houston,10086,261,13.0,0.0
1071.0,Alabama,Jackson,6492,102,5.0,0.0
1073.0,Alabama,Jefferson,70986,1374,80.0,0.0
1075.0,Alabama,Lamar,1328,33,3.0,0.0
1077.0,Alabama,Lauderdale,8603,211,9.0,0.0
1079.0,Alabama,Lawrence,2829,84,3.0,0.0
1081.0,Alabama,Lee,14961,153,11.0,0.0
1083.0,Alabama,Limestone,9359,134,6.0,0.0
1085.0,Alabama,Lowndes,1310,51,2.0,0.0
1087.0,Alabama,Macon,1420,43,3.0,0.0
1089.0,Alabama,Madison,32405,455,50.0,0.0
1091.0,Alabama,Marengo,2358,55,5.0,0.0
1093.0,Alabama,Marion,2818,95,2.0,0.0
1095.0,Alabama,Marshall,11261,209,11.0,0.0
1097.0,Alabama,Mobile,36108,725,64.0,0.0
1099.0,Alabama,Monroe,1661,39,0.0,0.0
1101.0,Alabama,Montgomery,22565,500,29.0,-1.0
1103.0,Alabama,Morgan,13659,251,18.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1055,27,0.0,0.0
1107.0,Alabama,Pickens,2246,54,2.0,0.0
1109.0,Alabama,Pike,2933,72,1.0,0.0
1111.0,Alabama,Randolph,1636,40,0.0,0.0
1113.0,Alabama,Russell,4047,30,8.0,0.0
1117.0,Alabama,Shelby,21929,215,37.0,0.0
1115.0,Alabama,St. Clair,8822,223,9.0,0.0
1119.0,Alabama,Sumter,983,31,0.0,0.0
1121.0,Alabama,Talladega,7517,163,6.0,0.0
1123.0,Alabama,Tallapoosa,3585,142,4.0,0.0
1125.0,Alabama,Tuscaloosa,24110,410,17.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6518,255,4.0,0.0
1129.0,Alabama,Washington,1565,35,1.0,0.0
1131.0,Alabama,Wilcox,1218,25,2.0,0.0
1133.0,Alabama,Winston,2467,67,2.0,0.0
2013.0,Alaska,Aleutians East,362,1,0.0,0.0
2016.0,Alaska,Aleutians West,557,0,0.0,0.0
2020.0,Alaska,Anchorage,26607,155,0.0,0.0
2050.0,Alaska,Bethel,3559,18,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,73,0,0.0,0.0
2070.0,Alaska,Dillingham,203,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6236,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1243,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4006,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,362,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1056,5,0.0,0.0
2158.0,Alaska,Kusilvak,1199,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8577,34,0.0,0.0
2180.0,Alaska,Nome,326,0,0.0,0.0
2185.0,Alaska,North Slope,1008,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,85,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,77,1,0.0,0.0
2220.0,Alaska,Sitka,314,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,452,3,0.0,0.0
90002.0,Alaska,Unassigned,259,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,29,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10461,383,17.0,2.0
4003.0,Arizona,Cochise,11210,266,34.0,0.0
4005.0,Arizona,Coconino,16539,311,31.0,0.0
4007.0,Arizona,Gila,6399,214,5.0,0.0
4009.0,Arizona,Graham,5290,73,1.0,0.0
4011.0,Arizona,Greenlee,559,10,1.0,0.0
4012.0,Arizona,La Paz,2398,71,4.0,0.0
4013.0,Arizona,Maricopa,510360,9117,677.0,10.0
4015.0,Arizona,Mohave,21183,643,46.0,0.0
4017.0,Arizona,Navajo,15630,492,26.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,109488,2216,168.0,0.0
4021.0,Arizona,Pinal,46149,767,19.0,0.0
4023.0,Arizona,Santa Cruz,7632,168,2.0,0.0
90004.0,Arizona,Unassigned,5,0,3.0,0.0
4025.0,Arizona,Yavapai,17054,460,27.0,0.0
4027.0,Arizona,Yuma,36425,789,14.0,0.0
5001.0,Arkansas,Arkansas,1993,33,13.0,-5.0
5003.0,Arkansas,Ashley,1827,29,49.0,-4.0
5005.0,Arkansas,Baxter,2891,94,63.0,0.0
5007.0,Arkansas,Benton,27243,379,100.0,-7.0
5009.0,Arkansas,Boone,3638,73,2.0,-6.0
5011.0,Arkansas,Bradley,1321,30,-1.0,-1.0
5013.0,Arkansas,Calhoun,398,2,6.0,-1.0
5015.0,Arkansas,Carroll,2713,41,-5.0,0.0
5017.0,Arkansas,Chicot,1585,38,-2.0,-2.0
5019.0,Arkansas,Clark,2036,37,2.0,0.0
5021.0,Arkansas,Clay,1693,48,13.0,2.0
5023.0,Arkansas,Cleburne,1885,64,11.0,-4.0
5025.0,Arkansas,Cleveland,922,23,6.0,0.0
5027.0,Arkansas,Columbia,2259,52,107.0,-2.0
5029.0,Arkansas,Conway,2144,30,-1.0,-1.0
5031.0,Arkansas,Craighead,12831,168,78.0,-10.0
5033.0,Arkansas,Crawford,6781,102,25.0,-5.0
5035.0,Arkansas,Crittenden,5754,90,79.0,-4.0
5037.0,Arkansas,Cross,1890,47,-10.0,-1.0
5039.0,Arkansas,Dallas,736,12,11.0,0.0
5041.0,Arkansas,Desha,1329,21,-3.0,0.0
5043.0,Arkansas,Drew,1946,35,-7.0,0.0
5045.0,Arkansas,Faulkner,11767,149,67.0,-6.0
5047.0,Arkansas,Franklin,1630,37,0.0,3.0
5049.0,Arkansas,Fulton,1076,46,2.0,-1.0
5051.0,Arkansas,Garland,9726,231,70.0,-2.0
5053.0,Arkansas,Grant,1580,31,18.0,-1.0
5055.0,Arkansas,Greene,5894,72,85.0,-3.0
5057.0,Arkansas,Hempstead,1924,18,85.0,0.0
5059.0,Arkansas,Hot Spring,4848,66,2.0,-2.0
5061.0,Arkansas,Howard,1579,23,44.0,-1.0
5063.0,Arkansas,Independence,3663,116,4.0,-5.0
5065.0,Arkansas,Izard,1632,41,-20.0,1.0
5067.0,Arkansas,Jackson,3172,33,37.0,0.0
5069.0,Arkansas,Jefferson,8604,159,-7.0,-8.0
5071.0,Arkansas,Johnson,2755,30,14.0,-1.0
5073.0,Arkansas,Lafayette,534,8,31.0,0.0
5075.0,Arkansas,Lawrence,2047,41,36.0,0.0
5077.0,Arkansas,Lee,1639,34,-3.0,-1.0
5079.0,Arkansas,Lincoln,3152,44,-4.0,1.0
5081.0,Arkansas,Little River,1171,39,36.0,-1.0
5083.0,Arkansas,Logan,2165,18,-10.0,0.0
5085.0,Arkansas,Lonoke,6802,105,19.0,-6.0
5087.0,Arkansas,Madison,1405,21,3.0,-2.0
5089.0,Arkansas,Marion,961,29,18.0,-1.0
5091.0,Arkansas,Miller,4027,31,222.0,-3.0
5093.0,Arkansas,Mississippi,5671,105,110.0,-7.0
5095.0,Arkansas,Monroe,828,15,2.0,-2.0
