FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5723,70,40.0,1.0
1003.0,Alabama,Baldwin,18344,228,133.0,4.0
1005.0,Alabama,Barbour,1966,40,10.0,0.0
1007.0,Alabama,Bibb,2319,52,10.0,0.0
1009.0,Alabama,Blount,5745,101,25.0,1.0
1011.0,Alabama,Bullock,1087,29,-2.0,0.0
1013.0,Alabama,Butler,1833,60,6.0,0.0
1015.0,Alabama,Calhoun,12102,235,40.0,3.0
1017.0,Alabama,Chambers,3219,78,9.0,2.0
1019.0,Alabama,Cherokee,1714,36,7.0,1.0
1021.0,Alabama,Chilton,3561,79,8.0,0.0
1023.0,Alabama,Choctaw,536,24,1.0,0.0
1025.0,Alabama,Clarke,3254,38,26.0,0.0
1027.0,Alabama,Clay,1333,50,3.0,0.0
1029.0,Alabama,Cleburne,1296,28,10.0,0.0
1031.0,Alabama,Coffee,4955,72,33.0,0.0
1033.0,Alabama,Colbert,5769,106,24.0,2.0
1035.0,Alabama,Conecuh,1017,23,7.0,0.0
1037.0,Alabama,Coosa,694,20,13.0,1.0
1039.0,Alabama,Covington,3635,88,46.0,1.0
1041.0,Alabama,Crenshaw,1316,48,3.0,0.0
1043.0,Alabama,Cullman,8592,150,18.0,1.0
1045.0,Alabama,Dale,4327,99,17.0,1.0
1047.0,Alabama,Dallas,3242,114,14.0,3.0
1049.0,Alabama,DeKalb,8160,143,21.0,6.0
1051.0,Alabama,Elmore,8687,134,47.0,0.0
1053.0,Alabama,Escambia,3569,50,21.0,2.0
1055.0,Alabama,Etowah,12595,254,45.0,8.0
1057.0,Alabama,Fayette,1865,39,7.0,1.0
1059.0,Alabama,Franklin,3853,60,7.0,0.0
1061.0,Alabama,Geneva,2278,52,12.0,0.0
1063.0,Alabama,Greene,810,27,4.0,0.0
1065.0,Alabama,Hale,1971,55,10.0,1.0
1067.0,Alabama,Henry,1696,32,12.0,0.0
1069.0,Alabama,Houston,9536,210,37.0,1.0
1071.0,Alabama,Jackson,6254,73,3.0,3.0
1073.0,Alabama,Jefferson,67359,1164,349.0,36.0
1075.0,Alabama,Lamar,1251,29,2.0,1.0
1077.0,Alabama,Lauderdale,8216,160,25.0,4.0
1079.0,Alabama,Lawrence,2665,73,11.0,3.0
1081.0,Alabama,Lee,13958,128,80.0,0.0
1083.0,Alabama,Limestone,8753,107,47.0,1.0
1085.0,Alabama,Lowndes,1249,39,16.0,0.0
1087.0,Alabama,Macon,1303,39,9.0,1.0
1089.0,Alabama,Madison,29906,306,125.0,19.0
1091.0,Alabama,Marengo,2191,37,2.0,3.0
1093.0,Alabama,Marion,2632,76,15.0,2.0
1095.0,Alabama,Marshall,10827,160,38.0,8.0
1097.0,Alabama,Mobile,33311,627,152.0,16.0
1099.0,Alabama,Monroe,1596,23,20.0,1.0
1101.0,Alabama,Montgomery,21058,383,92.0,13.0
1103.0,Alabama,Morgan,13048,188,23.0,13.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1049,20,20.0,0.0
1107.0,Alabama,Pickens,2111,34,7.0,1.0
1109.0,Alabama,Pike,2760,43,13.0,2.0
1111.0,Alabama,Randolph,1523,37,1.0,0.0
1113.0,Alabama,Russell,3783,21,23.0,2.0
1117.0,Alabama,Shelby,20379,168,108.0,8.0
1115.0,Alabama,St. Clair,8222,166,43.0,11.0
1119.0,Alabama,Sumter,937,28,3.0,0.0
1121.0,Alabama,Talladega,6883,119,31.0,2.0
1123.0,Alabama,Tallapoosa,3349,118,15.0,4.0
1125.0,Alabama,Tuscaloosa,22570,310,51.0,8.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6180,201,15.0,4.0
1129.0,Alabama,Washington,1481,27,5.0,0.0
1131.0,Alabama,Wilcox,1146,22,4.0,0.0
1133.0,Alabama,Winston,2389,44,6.0,0.0
2013.0,Alaska,Aleutians East,133,0,31.0,0.0
2016.0,Alaska,Aleutians West,345,0,5.0,0.0
2020.0,Alaska,Anchorage,25567,152,59.0,11.0
2050.0,Alaska,Bethel,3341,17,-1.0,2.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,169,0,-1.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,169,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5892,26,12.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1179,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,3923,22,5.0,1.0
2130.0,Alaska,Ketchikan Gateway,283,2,0.0,1.0
2150.0,Alaska,Kodiak Island,1039,5,1.0,0.0
2158.0,Alaska,Kusilvak,1125,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,7544,29,27.0,2.0
2180.0,Alaska,Nome,310,0,0.0,0.0
2185.0,Alaska,North Slope,983,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,573,1,-1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,302,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,436,3,0.0,0.0
90002.0,Alaska,Unassigned,239,0,-7.0,0.0
2261.0,Alaska,Valdez-Cordova,447,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,270,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9643,314,5.0,3.0
4003.0,Arizona,Cochise,10484,233,15.0,6.0
4005.0,Arizona,Coconino,15313,280,39.0,4.0
4007.0,Arizona,Gila,6036,191,5.0,3.0
4009.0,Arizona,Graham,5128,66,2.0,1.0
4011.0,Arizona,Greenlee,526,6,1.0,0.0
4012.0,Arizona,La Paz,2256,62,6.0,2.0
4013.0,Arizona,Maricopa,477026,7559,1765.0,97.0
4015.0,Arizona,Mohave,19717,533,76.0,12.0
4017.0,Arizona,Navajo,14597,437,32.0,8.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,102320,1795,359.0,55.0
4021.0,Arizona,Pinal,42930,627,474.0,15.0
4023.0,Arizona,Santa Cruz,7450,151,11.0,2.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,16385,393,60.0,12.0
4027.0,Arizona,Yuma,35271,715,87.0,18.0
5001.0,Arkansas,Arkansas,1798,36,21.0,0.0
5003.0,Arkansas,Ashley,1654,27,6.0,0.0
5005.0,Arkansas,Baxter,2653,95,7.0,0.0
5007.0,Arkansas,Benton,25307,357,127.0,7.0
5009.0,Arkansas,Boone,3364,74,18.0,0.0
5011.0,Arkansas,Bradley,1254,29,2.0,0.0
5013.0,Arkansas,Calhoun,352,2,2.0,0.0
5015.0,Arkansas,Carroll,2597,39,7.0,0.0
5017.0,Arkansas,Chicot,1563,38,7.0,0.0
5019.0,Arkansas,Clark,1855,35,8.0,1.0
5021.0,Arkansas,Clay,1581,42,8.0,0.0
5023.0,Arkansas,Cleburne,1771,60,6.0,0.0
5025.0,Arkansas,Cleveland,814,23,12.0,0.0
5027.0,Arkansas,Columbia,1957,52,15.0,1.0
5029.0,Arkansas,Conway,2001,28,12.0,0.0
5031.0,Arkansas,Craighead,12236,170,48.0,4.0
5033.0,Arkansas,Crawford,6251,92,36.0,1.0
5035.0,Arkansas,Crittenden,5402,86,25.0,2.0
5037.0,Arkansas,Cross,1828,45,7.0,2.0
5039.0,Arkansas,Dallas,676,12,7.0,0.0
5041.0,Arkansas,Desha,1223,17,5.0,0.0
5043.0,Arkansas,Drew,1874,32,4.0,1.0
5045.0,Arkansas,Faulkner,10755,136,75.0,0.0
5047.0,Arkansas,Franklin,1516,30,7.0,0.0
5049.0,Arkansas,Fulton,1030,43,4.0,1.0
5051.0,Arkansas,Garland,8451,208,40.0,1.0
5053.0,Arkansas,Grant,1407,28,17.0,0.0
5055.0,Arkansas,Greene,5565,66,22.0,1.0
5057.0,Arkansas,Hempstead,1644,14,2.0,0.0
5059.0,Arkansas,Hot Spring,4440,65,19.0,3.0
5061.0,Arkansas,Howard,1381,23,22.0,0.0
5063.0,Arkansas,Independence,3489,113,25.0,0.0
5065.0,Arkansas,Izard,1579,36,21.0,0.0
5067.0,Arkansas,Jackson,3088,32,6.0,0.0
5069.0,Arkansas,Jefferson,8118,151,29.0,1.0
5071.0,Arkansas,Johnson,2528,29,14.0,0.0
5073.0,Arkansas,Lafayette,457,7,2.0,0.0
5075.0,Arkansas,Lawrence,1927,41,7.0,0.0
5077.0,Arkansas,Lee,1600,33,3.0,0.0
5079.0,Arkansas,Lincoln,3057,39,3.0,0.0
5081.0,Arkansas,Little River,1048,39,5.0,0.0
5083.0,Arkansas,Logan,1990,17,9.0,0.0
5085.0,Arkansas,Lonoke,6044,103,51.0,0.0
5087.0,Arkansas,Madison,1348,18,5.0,0.0
5089.0,Arkansas,Marion,876,27,6.0,0.0
5091.0,Arkansas,Miller,3410,29,12.0,0.0
5093.0,Arkansas,Mississippi,5311,107,27.0,1.0
5095.0,Arkansas,Monroe,739,15,4.0,1.0
5097.0,Arkansas,Montgomery,660,27,3.0,0.0
5099.0,Arkansas,Nevada,722,23,3.0,0.0
5101.0,Arkansas,Newton,654,26,6.0,0.0
5103.0,Arkansas,Ouachita,1986,45,12.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,685,7,3.0,0.0
5107.0,Arkansas,Phillips,1616,31,5.0,0.0
5109.0,Arkansas,Pike,882,19,3.0,0.0
5111.0,Arkansas,Poinsett,2950,72,11.0,0.0
5113.0,Arkansas,Polk,1676,56,12.0,0.0
5115.0,Arkansas,Pope,7231,87,27.0,1.0
5117.0,Arkansas,Prairie,803,21,6.0,0.0
5119.0,Arkansas,Pulaski,34331,517,285.0,7.0
5121.0,Arkansas,Randolph,1850,46,7.0,0.0
5125.0,Arkansas,Saline,10519,150,71.0,1.0
5127.0,Arkansas,Scott,874,14,4.0,0.0
5129.0,Arkansas,Searcy,621,14,5.0,0.0
5131.0,Arkansas,Sebastian,13651,233,62.0,1.0
5133.0,Arkansas,Sevier,2365,25,10.0,0.0
5135.0,Arkansas,Sharp,1449,47,1.0,1.0
5123.0,Arkansas,St. Francis,3326,33,7.0,1.0
5137.0,Arkansas,Stone,926,29,1.0,0.0
90005.0,Arkansas,Unassigned,2845,0,-68.0,0.0
5139.0,Arkansas,Union,3363,92,26.0,0.0
5141.0,Arkansas,Van Buren,1130,14,12.0,0.0
5143.0,Arkansas,Washington,27806,309,87.0,2.0
5145.0,Arkansas,White,6631,91,55.0,1.0
5147.0,Arkansas,Woodruff,565,8,5.0,1.0
5149.0,Arkansas,Yell,3078,63,22.0,0.0
6001.0,California,Alameda,74661,991,574.0,9.0
6003.0,California,Alpine,76,0,2.0,0.0
6005.0,California,Amador,3234,34,7.0,0.0
6007.0,California,Butte,10263,142,48.0,0.0
6009.0,California,Calaveras,1785,23,7.0,0.0
6011.0,California,Colusa,1972,11,20.0,1.0
6013.0,California,Contra Costa,57812,531,232.0,2.0
6015.0,California,Del Norte,886,3,2.0,0.0
6017.0,California,El Dorado,8479,81,36.0,0.0
6019.0,California,Fresno,89272,1185,420.0,12.0
6021.0,California,Glenn,2086,23,3.0,0.0
6023.0,California,Humboldt,2836,31,21.0,1.0
6025.0,California,Imperial,26224,551,18.0,2.0
6027.0,California,Inyo,1091,29,4.0,0.0
6029.0,California,Kern,94994,626,527.0,2.0
6031.0,California,Kings,20852,177,40.0,0.0
6033.0,California,Lake,2843,33,17.0,0.0
6035.0,California,Lassen,5413,17,0.0,0.0
6037.0,California,Los Angeles,1124975,17077,3868.0,220.0
6039.0,California,Madera,14572,184,76.0,9.0
6041.0,California,Marin,12408,174,36.0,-58.0
6043.0,California,Mariposa,371,5,3.0,0.0
6045.0,California,Mendocino,3474,39,21.0,1.0
6047.0,California,Merced,26801,357,127.0,3.0
6049.0,California,Modoc,419,4,8.0,0.0
6051.0,California,Mono,1169,4,3.0,0.0
6053.0,California,Monterey,39966,285,541.0,0.0
6055.0,California,Napa,8449,55,45.0,1.0
6057.0,California,Nevada,3540,74,12.0,0.0
6059.0,California,Orange,247886,3162,851.0,53.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18638,201,30.0,0.0
6063.0,California,Plumas,627,6,1.0,0.0
6065.0,California,Riverside,276931,3251,1059.0,80.0
6067.0,California,Sacramento,86856,1271,296.0,9.0
6069.0,California,San Benito,5432,54,7.0,0.0
6071.0,California,San Bernardino,275372,1917,296.0,61.0
6073.0,California,San Diego,240050,2629,908.0,10.0
6075.0,California,San Francisco,31703,324,140.0,0.0
6077.0,California,San Joaquin,62737,871,591.0,1.0
6079.0,California,San Luis Obispo,18038,178,151.0,1.0
6081.0,California,San Mateo,36052,395,170.0,13.0
6083.0,California,Santa Barbara,29009,303,179.0,5.0
6085.0,California,Santa Clara,102836,1433,409.0,15.0
6087.0,California,Santa Cruz,13648,149,42.0,1.0
6089.0,California,Shasta,10534,150,96.0,5.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1576,13,18.0,0.0
6095.0,California,Solano,28290,127,99.0,5.0
6097.0,California,Sonoma,26250,267,61.0,2.0
6099.0,California,Stanislaus,51416,842,249.0,8.0
6101.0,California,Sutter,8355,89,0.0,0.0
6103.0,California,Tehama,4781,47,121.0,0.0
6105.0,California,Trinity,308,5,0.0,0.0
6107.0,California,Tulare,45398,606,155.0,8.0
6109.0,California,Tuolumne,3615,49,21.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,71212,629,413.0,11.0
6113.0,California,Yolo,11824,156,53.0,7.0
6115.0,California,Yuba,5389,32,0.0,0.0
8001.0,Colorado,Adams,45871,589,64.0,0.0
8003.0,Colorado,Alamosa,1178,28,7.0,0.0
8005.0,Colorado,Arapahoe,45243,615,89.0,-1.0
8007.0,Colorado,Archuleta,607,1,3.0,0.0
8009.0,Colorado,Baca,265,3,1.0,0.0
8011.0,Colorado,Bent,1291,20,1.0,0.0
8013.0,Colorado,Boulder,17298,213,35.0,0.0
8014.0,Colorado,Broomfield,3435,70,9.0,0.0
8015.0,Colorado,Chaffee,1323,23,9.0,0.0
8017.0,Colorado,Cheyenne,121,5,0.0,0.0
