FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6617,102,11.0,3.0
1003.0,Alabama,Baldwin,20526,301,7.0,0.0
1005.0,Alabama,Barbour,2231,55,3.0,0.0
1007.0,Alabama,Bibb,2545,58,1.0,0.0
1009.0,Alabama,Blount,6458,132,3.0,0.0
1011.0,Alabama,Bullock,1208,40,1.0,0.0
1013.0,Alabama,Butler,2106,66,0.0,0.0
1015.0,Alabama,Calhoun,14243,310,10.0,0.0
1017.0,Alabama,Chambers,3490,120,1.0,1.0
1019.0,Alabama,Cherokee,1812,43,1.0,0.0
1021.0,Alabama,Chilton,4058,109,5.0,0.0
1023.0,Alabama,Choctaw,583,24,0.0,0.0
1025.0,Alabama,Clarke,3453,60,0.0,0.0
1027.0,Alabama,Clay,1485,54,0.0,0.0
1029.0,Alabama,Cleburne,1455,41,1.0,0.0
1031.0,Alabama,Coffee,5389,112,1.0,1.0
1033.0,Alabama,Colbert,6176,127,-1.0,1.0
1035.0,Alabama,Conecuh,1085,27,-1.0,0.0
1037.0,Alabama,Coosa,953,25,2.0,1.0
1039.0,Alabama,Covington,4048,113,3.0,2.0
1041.0,Alabama,Crenshaw,1501,57,-1.0,0.0
1043.0,Alabama,Cullman,9406,186,12.0,0.0
1045.0,Alabama,Dale,4769,109,3.0,0.0
1047.0,Alabama,Dallas,3518,150,5.0,1.0
1049.0,Alabama,DeKalb,8704,181,2.0,1.0
1051.0,Alabama,Elmore,9997,201,15.0,-1.0
1053.0,Alabama,Escambia,3864,74,0.0,0.0
1055.0,Alabama,Etowah,13651,345,1.0,1.0
1057.0,Alabama,Fayette,2068,59,0.0,0.0
1059.0,Alabama,Franklin,4189,82,2.0,0.0
1061.0,Alabama,Geneva,2455,74,2.0,0.0
1063.0,Alabama,Greene,906,34,2.0,0.0
1065.0,Alabama,Hale,2170,73,3.0,0.0
1067.0,Alabama,Henry,1871,43,0.0,0.0
1069.0,Alabama,Houston,10354,276,7.0,1.0
