FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5881,77,12.0,0.0
1003.0,Alabama,Baldwin,18763,227,40.0,0.0
1005.0,Alabama,Barbour,2008,45,0.0,0.0
1007.0,Alabama,Bibb,2346,53,7.0,0.0
1009.0,Alabama,Blount,5920,112,5.0,0.0
1011.0,Alabama,Bullock,1132,29,4.0,0.0
1013.0,Alabama,Butler,1868,62,3.0,0.0
1015.0,Alabama,Calhoun,12426,246,24.0,0.0
1017.0,Alabama,Chambers,3266,81,3.0,0.0
1019.0,Alabama,Cherokee,1731,36,1.0,0.0
1021.0,Alabama,Chilton,3622,82,7.0,0.0
1023.0,Alabama,Choctaw,540,23,0.0,0.0
1025.0,Alabama,Clarke,3336,40,5.0,0.0
1027.0,Alabama,Clay,1362,52,2.0,0.0
1029.0,Alabama,Cleburne,1323,31,2.0,0.0
1031.0,Alabama,Coffee,5091,78,5.0,0.0
1033.0,Alabama,Colbert,5880,111,7.0,0.0
1035.0,Alabama,Conecuh,1032,23,0.0,0.0
1037.0,Alabama,Coosa,751,22,2.0,0.0
1039.0,Alabama,Covington,3752,92,5.0,0.0
1041.0,Alabama,Crenshaw,1355,49,2.0,0.0
1043.0,Alabama,Cullman,8740,163,9.0,0.0
1045.0,Alabama,Dale,4417,102,7.0,0.0
1047.0,Alabama,Dallas,3265,122,-3.0,0.0
1049.0,Alabama,DeKalb,8276,149,5.0,0.0
1051.0,Alabama,Elmore,8927,152,31.0,0.0
1053.0,Alabama,Escambia,3639,55,9.0,0.0
1055.0,Alabama,Etowah,12819,273,19.0,0.0
1057.0,Alabama,Fayette,1921,46,2.0,0.0
1059.0,Alabama,Franklin,3914,68,4.0,0.0
1061.0,Alabama,Geneva,2321,58,1.0,0.0
1063.0,Alabama,Greene,827,29,2.0,0.0
1065.0,Alabama,Hale,2002,56,1.0,0.0
1067.0,Alabama,Henry,1754,36,5.0,0.0
1069.0,Alabama,Houston,9740,230,20.0,0.0
1071.0,Alabama,Jackson,6370,78,6.0,0.0
1073.0,Alabama,Jefferson,68577,1236,121.0,0.0
1075.0,Alabama,Lamar,1272,30,3.0,0.0
1077.0,Alabama,Lauderdale,8380,179,14.0,0.0
1079.0,Alabama,Lawrence,2729,78,6.0,0.0
1081.0,Alabama,Lee,14361,132,24.0,0.0
1083.0,Alabama,Limestone,8958,117,19.0,0.0
1085.0,Alabama,Lowndes,1271,42,2.0,0.0
1087.0,Alabama,Macon,1343,39,4.0,0.0
1089.0,Alabama,Madison,30840,363,96.0,0.0
1091.0,Alabama,Marengo,2223,39,4.0,0.0
1093.0,Alabama,Marion,2664,81,5.0,0.0
1095.0,Alabama,Marshall,10989,178,3.0,0.0
1097.0,Alabama,Mobile,34219,654,129.0,7.0
1099.0,Alabama,Monroe,1627,29,3.0,0.0
1101.0,Alabama,Montgomery,21514,422,32.0,0.0
1103.0,Alabama,Morgan,13272,220,22.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1045,24,-5.0,1.0
1107.0,Alabama,Pickens,2149,43,2.0,0.0
1109.0,Alabama,Pike,2828,56,2.0,0.0
1111.0,Alabama,Randolph,1561,37,2.0,0.0
1113.0,Alabama,Russell,3865,24,3.0,0.0
1117.0,Alabama,Shelby,20907,187,62.0,0.0
1115.0,Alabama,St. Clair,8458,186,19.0,0.0
1119.0,Alabama,Sumter,955,28,3.0,0.0
1121.0,Alabama,Talladega,7160,133,5.0,0.0
1123.0,Alabama,Tallapoosa,3411,124,5.0,0.0
1125.0,Alabama,Tuscaloosa,23123,342,74.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6259,209,3.0,0.0
1129.0,Alabama,Washington,1501,29,6.0,0.0
1131.0,Alabama,Wilcox,1171,22,4.0,0.0
1133.0,Alabama,Winston,2399,52,-1.0,0.0
2013.0,Alaska,Aleutians East,324,0,64.0,0.0
2016.0,Alaska,Aleutians West,376,0,16.0,0.0
2020.0,Alaska,Anchorage,25841,152,117.0,0.0
2050.0,Alaska,Bethel,3447,17,34.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
