FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6525,99,8.0,1.0
1003.0,Alabama,Baldwin,20354,297,-7.0,1.0
1005.0,Alabama,Barbour,2213,54,0.0,0.0
1007.0,Alabama,Bibb,2530,58,1.0,0.0
1009.0,Alabama,Blount,6388,130,1.0,0.0
1011.0,Alabama,Bullock,1195,39,1.0,0.0
1013.0,Alabama,Butler,2073,66,1.0,0.0
1015.0,Alabama,Calhoun,14162,304,-3.0,1.0
1017.0,Alabama,Chambers,3470,114,1.0,0.0
1019.0,Alabama,Cherokee,1794,42,0.0,0.0
1021.0,Alabama,Chilton,4006,108,-2.0,1.0
1023.0,Alabama,Choctaw,582,24,0.0,0.0
1025.0,Alabama,Clarke,3478,57,2.0,0.0
1027.0,Alabama,Clay,1479,54,-1.0,0.0
1029.0,Alabama,Cleburne,1445,41,-1.0,0.0
1031.0,Alabama,Coffee,5346,107,-3.0,0.0
1033.0,Alabama,Colbert,6127,125,5.0,0.0
1035.0,Alabama,Conecuh,1085,25,1.0,0.0
1037.0,Alabama,Coosa,943,24,-1.0,0.0
1039.0,Alabama,Covington,4030,110,1.0,0.0
1041.0,Alabama,Crenshaw,1490,57,-1.0,0.0
1043.0,Alabama,Cullman,9294,186,3.0,1.0
1045.0,Alabama,Dale,4727,109,-3.0,0.0
1047.0,Alabama,Dallas,3505,146,1.0,0.0
1049.0,Alabama,DeKalb,8670,179,-5.0,0.0
1051.0,Alabama,Elmore,9851,199,8.0,1.0
1053.0,Alabama,Escambia,3845,74,3.0,0.0
1055.0,Alabama,Etowah,13608,339,0.0,0.0
1057.0,Alabama,Fayette,2051,58,0.0,0.0
1059.0,Alabama,Franklin,4180,82,0.0,0.0
1061.0,Alabama,Geneva,2432,71,3.0,0.0
1063.0,Alabama,Greene,899,33,2.0,0.0
1065.0,Alabama,Hale,2149,72,1.0,0.0
1067.0,Alabama,Henry,1859,42,0.0,0.0
1069.0,Alabama,Houston,10257,269,-2.0,0.0
1071.0,Alabama,Jackson,6702,105,-3.0,0.0
1073.0,Alabama,Jefferson,74093,1447,-39.0,5.0
1075.0,Alabama,Lamar,1372,33,-1.0,0.0
1077.0,Alabama,Lauderdale,9034,217,0.0,0.0
1079.0,Alabama,Lawrence,2910,92,0.0,0.0
1081.0,Alabama,Lee,15292,166,2.0,0.0
1083.0,Alabama,Limestone,9676,142,2.0,0.0
1085.0,Alabama,Lowndes,1357,52,1.0,0.0
1087.0,Alabama,Macon,1521,47,1.0,0.0
1089.0,Alabama,Madison,33285,485,-7.0,-1.0
1091.0,Alabama,Marengo,2489,58,5.0,0.0
1093.0,Alabama,Marion,3040,99,-2.0,0.0
1095.0,Alabama,Marshall,11806,218,1.0,0.0
1097.0,Alabama,Mobile,37320,777,8.0,2.0
1099.0,Alabama,Monroe,1695,39,2.0,0.0
1101.0,Alabama,Montgomery,23451,543,12.0,0.0
1103.0,Alabama,Morgan,14072,260,6.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,27,0.0,0.0
1107.0,Alabama,Pickens,2321,57,2.0,0.0
1109.0,Alabama,Pike,2995,74,1.0,0.0
1111.0,Alabama,Randolph,1734,41,1.0,0.0
1113.0,Alabama,Russell,4194,36,3.0,0.0
1117.0,Alabama,Shelby,22824,230,0.0,1.0
1115.0,Alabama,St. Clair,9277,231,-8.0,0.0
1119.0,Alabama,Sumter,1024,31,0.0,0.0
1121.0,Alabama,Talladega,7882,167,2.0,0.0
1123.0,Alabama,Tallapoosa,3834,144,2.0,0.0
1125.0,Alabama,Tuscaloosa,24871,434,4.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7017,269,0.0,0.0
1129.0,Alabama,Washington,1634,38,2.0,0.0
1131.0,Alabama,Wilcox,1246,26,-1.0,0.0
1133.0,Alabama,Winston,2702,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,648,0,0.0,0.0
2020.0,Alaska,Anchorage,27871,165,75.0,1.0
2050.0,Alaska,Bethel,3726,20,14.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2063.0,Alaska,Chugach,315,3,1.0,0.0
2066.0,Alaska,Copper River,226,0,0.0,0.0
2068.0,Alaska,Denali,80,0,1.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6538,32,13.0,1.0
2100.0,Alaska,Haines,29,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1284,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4107,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,387,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1067,5,1.0,0.0
2158.0,Alaska,Kusilvak,1220,3,-1.0,0.0
2170.0,Alaska,Matanuska-Susitna,9586,36,57.0,0.0
2180.0,Alaska,Nome,335,0,0.0,0.0
2185.0,Alaska,North Slope,1038,4,4.0,0.0
2188.0,Alaska,Northwest Arctic,597,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,152,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,0.0,0.0
2220.0,Alaska,Sitka,326,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,587,3,4.0,0.0
90002.0,Alaska,Unassigned,263,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,347,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10772,405,0.0,0.0
4003.0,Arizona,Cochise,11547,277,4.0,0.0
4005.0,Arizona,Coconino,16963,323,7.0,0.0
4007.0,Arizona,Gila,6499,218,2.0,0.0
4009.0,Arizona,Graham,5350,76,2.0,0.0
4011.0,Arizona,Greenlee,563,10,0.0,0.0
4012.0,Arizona,La Paz,2436,74,6.0,0.0
