FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6702,103,27.0,1.0
1003.0,Alabama,Baldwin,20588,300,15.0,-1.0
1005.0,Alabama,Barbour,2244,55,5.0,0.0
1007.0,Alabama,Bibb,2560,58,3.0,0.0
1009.0,Alabama,Blount,6472,134,3.0,1.0
1011.0,Alabama,Bullock,1213,40,2.0,0.0
1013.0,Alabama,Butler,2119,66,3.0,0.0
1015.0,Alabama,Calhoun,14263,310,12.0,0.0
1017.0,Alabama,Chambers,3494,122,3.0,1.0
1019.0,Alabama,Cherokee,1818,43,2.0,0.0
1021.0,Alabama,Chilton,4073,109,4.0,0.0
1023.0,Alabama,Choctaw,585,24,1.0,0.0
1025.0,Alabama,Clarke,3457,60,0.0,0.0
1027.0,Alabama,Clay,1490,54,2.0,0.0
1029.0,Alabama,Cleburne,1458,41,2.0,0.0
1031.0,Alabama,Coffee,5393,112,0.0,1.0
1033.0,Alabama,Colbert,6196,129,3.0,0.0
1035.0,Alabama,Conecuh,1090,28,3.0,1.0
1037.0,Alabama,Coosa,989,27,7.0,1.0
1039.0,Alabama,Covington,4053,112,2.0,0.0
1041.0,Alabama,Crenshaw,1491,57,-2.0,0.0
1043.0,Alabama,Cullman,9450,188,13.0,0.0
1045.0,Alabama,Dale,4764,109,0.0,1.0
1047.0,Alabama,Dallas,3519,149,5.0,0.0
1049.0,Alabama,DeKalb,8727,181,9.0,0.0
1051.0,Alabama,Elmore,9977,199,0.0,0.0
1053.0,Alabama,Escambia,3872,74,3.0,0.0
1055.0,Alabama,Etowah,13654,345,0.0,0.0
1057.0,Alabama,Fayette,2086,60,5.0,1.0
1059.0,Alabama,Franklin,4195,82,4.0,0.0
1061.0,Alabama,Geneva,2457,75,2.0,0.0
1063.0,Alabama,Greene,906,34,0.0,0.0
1065.0,Alabama,Hale,2186,75,2.0,0.0
1067.0,Alabama,Henry,1876,44,2.0,0.0
1069.0,Alabama,Houston,10370,277,7.0,1.0
1071.0,Alabama,Jackson,6749,108,6.0,0.0
1073.0,Alabama,Jefferson,75199,1485,104.0,9.0
1075.0,Alabama,Lamar,1392,34,0.0,1.0
1077.0,Alabama,Lauderdale,9188,227,10.0,0.0
1079.0,Alabama,Lawrence,2950,95,3.0,0.0
1081.0,Alabama,Lee,15480,165,12.0,0.0
1083.0,Alabama,Limestone,9791,146,13.0,0.0
1085.0,Alabama,Lowndes,1363,53,1.0,0.0
1087.0,Alabama,Macon,1545,48,2.0,0.0
1089.0,Alabama,Madison,33754,490,44.0,0.0
1091.0,Alabama,Marengo,2485,60,-2.0,0.0
1093.0,Alabama,Marion,3064,100,0.0,-1.0
1095.0,Alabama,Marshall,11935,218,23.0,0.0
1097.0,Alabama,Mobile,37661,796,17.0,2.0
1099.0,Alabama,Monroe,1712,40,1.0,0.0
1101.0,Alabama,Montgomery,23905,561,33.0,0.0
1103.0,Alabama,Morgan,14131,268,3.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1079,26,-2.0,0.0
1107.0,Alabama,Pickens,2329,58,0.0,1.0
1109.0,Alabama,Pike,3052,75,3.0,0.0
1111.0,Alabama,Randolph,1763,41,6.0,0.0
1113.0,Alabama,Russell,4261,37,11.0,0.0
1117.0,Alabama,Shelby,23085,237,-10.0,0.0
1115.0,Alabama,St. Clair,9409,234,15.0,0.0
1119.0,Alabama,Sumter,1031,32,0.0,0.0
1121.0,Alabama,Talladega,8023,168,6.0,-1.0
1123.0,Alabama,Tallapoosa,3889,147,3.0,0.0
1125.0,Alabama,Tuscaloosa,25221,441,7.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7080,274,4.0,0.0
1129.0,Alabama,Washington,1638,38,0.0,0.0
1131.0,Alabama,Wilcox,1243,26,0.0,0.0
1133.0,Alabama,Winston,2722,71,2.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,656,0,0.0,0.0
