FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6675,102,31.0,0.0
1003.0,Alabama,Baldwin,20573,301,22.0,0.0
1005.0,Alabama,Barbour,2239,55,1.0,0.0
1007.0,Alabama,Bibb,2557,58,8.0,0.0
1009.0,Alabama,Blount,6469,133,7.0,1.0
1011.0,Alabama,Bullock,1211,40,2.0,0.0
1013.0,Alabama,Butler,2116,66,3.0,0.0
1015.0,Alabama,Calhoun,14251,310,6.0,0.0
1017.0,Alabama,Chambers,3491,121,-3.0,0.0
1019.0,Alabama,Cherokee,1816,43,2.0,0.0
1021.0,Alabama,Chilton,4069,109,5.0,0.0
1023.0,Alabama,Choctaw,584,24,2.0,0.0
1025.0,Alabama,Clarke,3457,60,1.0,0.0
1027.0,Alabama,Clay,1488,54,0.0,0.0
1029.0,Alabama,Cleburne,1456,41,0.0,0.0
1031.0,Alabama,Coffee,5393,111,0.0,-1.0
1033.0,Alabama,Colbert,6193,129,9.0,2.0
1035.0,Alabama,Conecuh,1087,27,1.0,0.0
1037.0,Alabama,Coosa,982,26,23.0,1.0
1039.0,Alabama,Covington,4051,112,3.0,0.0
1041.0,Alabama,Crenshaw,1493,57,-4.0,0.0
1043.0,Alabama,Cullman,9437,188,16.0,0.0
1045.0,Alabama,Dale,4764,108,0.0,-1.0
1047.0,Alabama,Dallas,3514,149,-6.0,-1.0
1049.0,Alabama,DeKalb,8718,181,6.0,0.0
1051.0,Alabama,Elmore,9977,199,-26.0,-1.0
1053.0,Alabama,Escambia,3869,74,0.0,0.0
1055.0,Alabama,Etowah,13654,345,1.0,0.0
1057.0,Alabama,Fayette,2081,59,7.0,0.0
1059.0,Alabama,Franklin,4191,82,1.0,0.0
1061.0,Alabama,Geneva,2455,75,4.0,0.0
1063.0,Alabama,Greene,906,34,0.0,0.0
1065.0,Alabama,Hale,2184,75,6.0,1.0
1067.0,Alabama,Henry,1874,44,1.0,1.0
1069.0,Alabama,Houston,10363,276,0.0,1.0
1071.0,Alabama,Jackson,6743,108,-1.0,0.0
1073.0,Alabama,Jefferson,75095,1476,108.0,0.0
1075.0,Alabama,Lamar,1392,33,0.0,0.0
1077.0,Alabama,Lauderdale,9178,227,13.0,0.0
1079.0,Alabama,Lawrence,2947,95,9.0,1.0
1081.0,Alabama,Lee,15468,165,0.0,0.0
1083.0,Alabama,Limestone,9778,146,2.0,0.0
1085.0,Alabama,Lowndes,1362,53,0.0,0.0
1087.0,Alabama,Macon,1543,48,1.0,0.0
1089.0,Alabama,Madison,33710,490,18.0,-2.0
1091.0,Alabama,Marengo,2487,60,-3.0,0.0
1093.0,Alabama,Marion,3064,101,1.0,0.0
1095.0,Alabama,Marshall,11912,218,9.0,0.0
1097.0,Alabama,Mobile,37644,794,39.0,0.0
1099.0,Alabama,Monroe,1711,40,-1.0,0.0
1101.0,Alabama,Montgomery,23872,561,16.0,0.0
1103.0,Alabama,Morgan,14128,266,-14.0,-1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1081,26,-2.0,-1.0
1107.0,Alabama,Pickens,2329,57,1.0,0.0
1109.0,Alabama,Pike,3049,75,1.0,0.0
1111.0,Alabama,Randolph,1757,41,1.0,0.0
1113.0,Alabama,Russell,4250,37,11.0,0.0
1117.0,Alabama,Shelby,23095,237,-10.0,0.0
1115.0,Alabama,St. Clair,9394,234,10.0,0.0
1119.0,Alabama,Sumter,1031,32,1.0,0.0
1121.0,Alabama,Talladega,8017,169,-17.0,0.0
1123.0,Alabama,Tallapoosa,3886,147,4.0,0.0
1125.0,Alabama,Tuscaloosa,25214,439,15.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7076,274,-3.0,0.0
1129.0,Alabama,Washington,1638,38,-2.0,0.0
1131.0,Alabama,Wilcox,1243,26,-1.0,0.0
1133.0,Alabama,Winston,2720,71,3.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,656,0,1.0,0.0
2020.0,Alaska,Anchorage,28991,165,101.0,0.0
2050.0,Alaska,Bethel,3818,20,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,188,0,0.0,0.0
2063.0,Alaska,Chugach,363,3,0.0,0.0
2066.0,Alaska,Copper River,233,0,0.0,0.0
2068.0,Alaska,Denali,92,0,1.0,0.0
2070.0,Alaska,Dillingham,209,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,6766,32,10.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1319,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,4221,22,15.0,0.0
2130.0,Alaska,Ketchikan Gateway,398,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1086,5,1.0,0.0
2158.0,Alaska,Kusilvak,1226,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10375,37,69.0,0.0
2180.0,Alaska,Nome,341,0,0.0,0.0
2185.0,Alaska,North Slope,1051,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,598,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,161,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,337,0,3.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,628,3,2.0,0.0
90002.0,Alaska,Unassigned,286,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,37,0,0.0,0.0
2282.0,Alaska,Yakutat,73,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,351,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11202,421,11.0,0.0
4003.0,Arizona,Cochise,11669,281,14.0,0.0
4005.0,Arizona,Coconino,17221,326,35.0,0.0
4007.0,Arizona,Gila,6573,222,3.0,0.0
4009.0,Arizona,Graham,5370,77,-1.0,0.0
4011.0,Arizona,Greenlee,567,10,1.0,0.0
4012.0,Arizona,La Paz,2448,78,2.0,1.0
4013.0,Arizona,Maricopa,526890,9694,475.0,24.0
4015.0,Arizona,Mohave,22252,691,14.0,0.0
4017.0,Arizona,Navajo,15747,521,1.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113253,2361,82.0,2.0
4021.0,Arizona,Pinal,49996,858,96.0,0.0
4023.0,Arizona,Santa Cruz,7851,173,0.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,18377,489,8.0,0.0
4027.0,Arizona,Yuma,36814,821,10.0,0.0
5001.0,Arkansas,Arkansas,2082,36,1.0,0.0
5003.0,Arkansas,Ashley,1910,33,3.0,0.0
5005.0,Arkansas,Baxter,3101,101,13.0,1.0
5007.0,Arkansas,Benton,28280,409,28.0,0.0
5009.0,Arkansas,Boone,3745,79,1.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2755,44,0.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2091,40,1.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1949,73,1.0,0.0
5025.0,Arkansas,Cleveland,942,25,1.0,0.0
5027.0,Arkansas,Columbia,2325,55,3.0,0.0
5029.0,Arkansas,Conway,2193,32,1.0,0.0
5031.0,Arkansas,Craighead,13114,176,5.0,1.0
5033.0,Arkansas,Crawford,6999,116,3.0,1.0
5035.0,Arkansas,Crittenden,5907,96,12.0,0.0
5037.0,Arkansas,Cross,1929,49,0.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1358,24,1.0,0.0
5043.0,Arkansas,Drew,1986,41,1.0,0.0
5045.0,Arkansas,Faulkner,12248,157,8.0,0.0
5047.0,Arkansas,Franklin,1680,39,0.0,0.0
5049.0,Arkansas,Fulton,1101,47,0.0,0.0
5051.0,Arkansas,Garland,10054,255,4.0,0.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6032,75,5.0,0.0
5057.0,Arkansas,Hempstead,1984,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5016,71,1.0,0.0
5061.0,Arkansas,Howard,1641,24,0.0,0.0
5063.0,Arkansas,Independence,3725,121,1.0,0.0
5065.0,Arkansas,Izard,1662,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8756,163,5.0,0.0
5071.0,Arkansas,Johnson,2888,37,3.0,0.0
5073.0,Arkansas,Lafayette,543,9,1.0,0.0
5075.0,Arkansas,Lawrence,2072,43,1.0,0.0
5077.0,Arkansas,Lee,1659,34,0.0,0.0
5079.0,Arkansas,Lincoln,3184,48,1.0,0.0
5081.0,Arkansas,Little River,1224,41,0.0,0.0
5083.0,Arkansas,Logan,2206,22,0.0,0.0
5085.0,Arkansas,Lonoke,7081,117,9.0,1.0
5087.0,Arkansas,Madison,1438,22,0.0,0.0
5089.0,Arkansas,Marion,1038,30,4.0,0.0
5091.0,Arkansas,Miller,4222,36,0.0,0.0
5093.0,Arkansas,Mississippi,5766,106,2.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,1.0,0.0
5103.0,Arkansas,Ouachita,2292,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,827,10,0.0,0.0
5107.0,Arkansas,Phillips,1746,37,0.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3119,76,0.0,0.0
5113.0,Arkansas,Polk,1965,71,1.0,0.0
5115.0,Arkansas,Pope,7887,106,6.0,-1.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38457,633,28.0,2.0
5121.0,Arkansas,Randolph,2069,47,3.0,0.0
5125.0,Arkansas,Saline,11744,166,0.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,673,17,0.0,0.0
5131.0,Arkansas,Sebastian,15075,273,10.0,1.0
5133.0,Arkansas,Sevier,2781,24,1.0,0.0
5135.0,Arkansas,Sharp,1555,45,1.0,0.0
5123.0,Arkansas,St. Francis,3531,41,2.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2801,0,6.0,0.0
5139.0,Arkansas,Union,3952,112,4.0,1.0
5141.0,Arkansas,Van Buren,1269,21,10.0,0.0
5143.0,Arkansas,Washington,30335,344,33.0,0.0
5145.0,Arkansas,White,7854,118,14.0,0.0
5147.0,Arkansas,Woodruff,640,12,4.0,0.0
5149.0,Arkansas,Yell,3410,64,0.0,0.0
6001.0,California,Alameda,84091,1432,84.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3587,46,3.0,1.0
6007.0,California,Butte,11396,193,12.0,0.0
6009.0,California,Calaveras,2032,51,3.0,0.0
6011.0,California,Colusa,2173,16,2.0,0.0
6013.0,California,Contra Costa,65882,774,47.0,0.0
6015.0,California,Del Norte,1232,6,2.0,0.0
6017.0,California,El Dorado,9547,108,9.0,0.0
6019.0,California,Fresno,99814,1626,59.0,4.0
6021.0,California,Glenn,2335,25,0.0,0.0
6023.0,California,Humboldt,3507,36,7.0,0.0
6025.0,California,Imperial,27661,715,57.0,0.0
6027.0,California,Inyo,1408,38,6.0,0.0
6029.0,California,Kern,106628,1293,85.0,1.0
6031.0,California,Kings,22676,243,2.0,1.0
6033.0,California,Lake,3358,43,-1.0,0.0
6035.0,California,Lassen,5660,24,0.0,0.0
6037.0,California,Los Angeles,1223205,23344,403.0,42.0
6039.0,California,Madera,16085,236,20.0,0.0
6041.0,California,Marin,13760,224,17.0,3.0
6043.0,California,Mariposa,415,7,3.0,0.0
6045.0,California,Mendocino,3965,47,3.0,1.0
6047.0,California,Merced,30968,442,29.0,0.0
6049.0,California,Modoc,480,4,0.0,0.0
6051.0,California,Mono,1269,4,1.0,0.0
6053.0,California,Monterey,43057,342,19.0,0.0
6055.0,California,Napa,9527,78,11.0,0.0
6057.0,California,Nevada,4370,75,9.0,0.0
6059.0,California,Orange,267253,4791,110.0,7.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21287,277,48.0,0.0
6063.0,California,Plumas,686,6,0.0,0.0
6065.0,California,Riverside,295770,4442,139.0,25.0
6067.0,California,Sacramento,99157,1627,115.0,7.0
6069.0,California,San Benito,5907,62,3.0,0.0
6071.0,California,San Bernardino,291989,4428,261.0,3.0
6073.0,California,San Diego,272194,3588,328.0,3.0
6075.0,California,San Francisco,35572,488,34.0,0.0
6077.0,California,San Joaquin,70511,1325,46.0,0.0
6079.0,California,San Luis Obispo,20671,256,22.0,0.0
6081.0,California,San Mateo,40649,553,31.0,0.0
6083.0,California,Santa Barbara,33408,443,27.0,0.0
6085.0,California,Santa Clara,115396,1969,130.0,0.0
6087.0,California,Santa Cruz,15283,203,19.0,1.0
6089.0,California,Shasta,11480,210,-8.0,2.0
6091.0,California,Sierra,107,0,1.0,0.0
6093.0,California,Siskiyou,1890,16,2.0,0.0
6095.0,California,Solano,31462,237,30.0,0.0
6097.0,California,Sonoma,29431,311,8.0,0.0
6099.0,California,Stanislaus,59603,1009,67.0,2.0
6101.0,California,Sutter,9212,106,11.0,0.0
6103.0,California,Tehama,5348,56,0.0,0.0
6105.0,California,Trinity,393,5,0.0,0.0
6107.0,California,Tulare,49188,819,13.0,1.0
6109.0,California,Tuolumne,4050,64,2.0,0.0
90006.0,California,Unassigned,59,0,59.0,0.0
6111.0,California,Ventura,79867,989,37.0,2.0
6113.0,California,Yolo,13443,198,16.0,0.0
6115.0,California,Yuba,6051,43,5.0,0.0
8001.0,Colorado,Adams,52241,644,143.0,1.0
8003.0,Colorado,Alamosa,1360,29,5.0,0.0
8005.0,Colorado,Arapahoe,53007,691,218.0,3.0
8007.0,Colorado,Archuleta,774,1,4.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1485,21,0.0,0.0
8013.0,Colorado,Boulder,21173,226,102.0,0.0
8014.0,Colorado,Broomfield,4282,74,7.0,0.0
8015.0,Colorado,Chaffee,1523,24,7.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,410,3,0.0,0.0
8021.0,Colorado,Conejos,465,10,1.0,0.0
8023.0,Colorado,Costilla,205,2,1.0,0.0
8025.0,Colorado,Crowley,2145,14,0.0,0.0
8027.0,Colorado,Custer,176,1,0.0,0.0
8029.0,Colorado,Delta,2570,61,0.0,0.0
8031.0,Colorado,Denver,65737,786,342.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,24611,231,144.0,0.0
8037.0,Colorado,Eagle,5860,22,18.0,0.0
8041.0,Colorado,El Paso,58206,762,289.0,1.0
8039.0,Colorado,Elbert,1460,12,5.0,0.0
