FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7244,113,2.0,0.0
1003.0,Alabama,Baldwin,21921,314,20.0,0.0
1005.0,Alabama,Barbour,2344,60,-1.0,1.0
1007.0,Alabama,Bibb,2686,64,1.0,0.0
1009.0,Alabama,Blount,6957,139,7.0,0.0
1011.0,Alabama,Bullock,1246,42,1.0,0.0
1013.0,Alabama,Butler,2250,71,4.0,0.0
1015.0,Alabama,Calhoun,14725,329,1.0,2.0
1017.0,Alabama,Chambers,3731,124,3.0,0.0
1019.0,Alabama,Cherokee,1875,45,2.0,0.0
1021.0,Alabama,Chilton,4476,116,-2.0,0.0
1023.0,Alabama,Choctaw,621,25,0.0,0.0
1025.0,Alabama,Clarke,3533,61,2.0,0.0
1027.0,Alabama,Clay,1601,59,0.0,0.0
1029.0,Alabama,Cleburne,1537,44,1.0,0.0
1031.0,Alabama,Coffee,5650,128,12.0,1.0
1033.0,Alabama,Colbert,6418,140,3.0,0.0
1035.0,Alabama,Conecuh,1138,30,2.0,0.0
1037.0,Alabama,Coosa,1121,29,5.0,0.0
1039.0,Alabama,Covington,4283,123,4.0,1.0
1041.0,Alabama,Crenshaw,1561,57,-2.0,0.0
1043.0,Alabama,Cullman,9975,201,17.0,0.0
1045.0,Alabama,Dale,4931,116,1.0,0.0
1047.0,Alabama,Dallas,3609,158,-1.0,0.0
1049.0,Alabama,DeKalb,8978,190,1.0,0.0
1051.0,Alabama,Elmore,10302,214,1.0,0.0
1053.0,Alabama,Escambia,4023,80,5.0,0.0
1055.0,Alabama,Etowah,14192,364,9.0,0.0
1057.0,Alabama,Fayette,2197,63,8.0,1.0
1059.0,Alabama,Franklin,4320,82,3.0,0.0
1061.0,Alabama,Geneva,2587,82,3.0,1.0
1063.0,Alabama,Greene,937,34,1.0,0.0
1065.0,Alabama,Hale,2270,78,-1.0,0.0
1067.0,Alabama,Henry,1948,44,4.0,1.0
1069.0,Alabama,Houston,10798,289,7.0,2.0
1071.0,Alabama,Jackson,6993,113,40.0,0.0
1073.0,Alabama,Jefferson,81085,1571,39.0,0.0
1075.0,Alabama,Lamar,1472,37,3.0,0.0
1077.0,Alabama,Lauderdale,9621,250,9.0,0.0
1079.0,Alabama,Lawrence,3135,100,1.0,0.0
1081.0,Alabama,Lee,16301,176,14.0,0.0
1083.0,Alabama,Limestone,10191,157,3.0,0.0
1085.0,Alabama,Lowndes,1421,54,-1.0,0.0
1087.0,Alabama,Macon,1630,51,0.0,0.0
1089.0,Alabama,Madison,35733,524,15.0,-1.0
1091.0,Alabama,Marengo,2505,66,-1.0,1.0
1093.0,Alabama,Marion,3264,107,19.0,0.0
1095.0,Alabama,Marshall,12465,230,11.0,0.0
1097.0,Alabama,Mobile,42180,832,35.0,1.0
1099.0,Alabama,Monroe,1810,41,4.0,0.0
1101.0,Alabama,Montgomery,25103,615,14.0,1.0
1103.0,Alabama,Morgan,14650,286,11.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1088,26,2.0,0.0
1107.0,Alabama,Pickens,2370,62,0.0,0.0
1109.0,Alabama,Pike,3148,78,3.0,0.0
1111.0,Alabama,Randolph,1877,44,1.0,0.0
1113.0,Alabama,Russell,4552,41,3.0,0.0
1117.0,Alabama,Shelby,25638,255,12.0,1.0
1115.0,Alabama,St. Clair,10166,251,5.0,0.0
1119.0,Alabama,Sumter,1060,32,2.0,0.0
1121.0,Alabama,Talladega,8467,184,5.0,0.0
1123.0,Alabama,Tallapoosa,4137,155,-7.0,0.0
1125.0,Alabama,Tuscaloosa,26186,460,7.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7351,281,10.0,1.0
1129.0,Alabama,Washington,1706,39,-1.0,0.0
1131.0,Alabama,Wilcox,1268,30,-1.0,0.0
1133.0,Alabama,Winston,2836,72,1.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,727,1,6.0,0.0
2020.0,Alaska,Anchorage,31091,180,33.0,1.0
2050.0,Alaska,Bethel,3914,22,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
