FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5869,77,13.0,0.0
1003.0,Alabama,Baldwin,18723,227,55.0,0.0
1005.0,Alabama,Barbour,2008,45,6.0,0.0
1007.0,Alabama,Bibb,2339,53,5.0,0.0
1009.0,Alabama,Blount,5915,112,7.0,0.0
1011.0,Alabama,Bullock,1128,29,7.0,0.0
1013.0,Alabama,Butler,1865,62,2.0,0.0
1015.0,Alabama,Calhoun,12402,246,34.0,0.0
1017.0,Alabama,Chambers,3263,81,4.0,0.0
1019.0,Alabama,Cherokee,1730,36,1.0,0.0
1021.0,Alabama,Chilton,3615,82,6.0,0.0
1023.0,Alabama,Choctaw,540,23,0.0,0.0
1025.0,Alabama,Clarke,3331,40,4.0,0.0
1027.0,Alabama,Clay,1360,52,6.0,0.0
1029.0,Alabama,Cleburne,1321,31,3.0,0.0
1031.0,Alabama,Coffee,5086,78,15.0,0.0
1033.0,Alabama,Colbert,5873,111,6.0,0.0
1035.0,Alabama,Conecuh,1032,23,1.0,0.0
1037.0,Alabama,Coosa,749,22,3.0,0.0
1039.0,Alabama,Covington,3747,92,15.0,0.0
1041.0,Alabama,Crenshaw,1353,49,2.0,0.0
1043.0,Alabama,Cullman,8731,163,8.0,0.0
1045.0,Alabama,Dale,4410,102,15.0,0.0
1047.0,Alabama,Dallas,3268,122,0.0,0.0
1049.0,Alabama,DeKalb,8271,149,11.0,0.0
1051.0,Alabama,Elmore,8896,152,27.0,0.0
1053.0,Alabama,Escambia,3630,55,3.0,0.0
1055.0,Alabama,Etowah,12800,273,20.0,0.0
1057.0,Alabama,Fayette,1919,46,3.0,0.0
1059.0,Alabama,Franklin,3910,68,7.0,0.0
1061.0,Alabama,Geneva,2320,58,3.0,0.0
1063.0,Alabama,Greene,825,29,1.0,0.0
1065.0,Alabama,Hale,2001,56,-1.0,0.0
1067.0,Alabama,Henry,1749,36,7.0,0.0
1069.0,Alabama,Houston,9720,230,20.0,0.0
