FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6543,99,3.0,0.0
1003.0,Alabama,Baldwin,20423,301,6.0,1.0
1005.0,Alabama,Barbour,2221,54,3.0,0.0
1007.0,Alabama,Bibb,2535,58,1.0,0.0
1009.0,Alabama,Blount,6415,131,7.0,0.0
1011.0,Alabama,Bullock,1201,39,1.0,0.0
1013.0,Alabama,Butler,2087,66,5.0,0.0
1015.0,Alabama,Calhoun,14192,304,4.0,0.0
1017.0,Alabama,Chambers,3481,116,3.0,0.0
1019.0,Alabama,Cherokee,1801,43,3.0,0.0
1021.0,Alabama,Chilton,4019,109,5.0,0.0
1023.0,Alabama,Choctaw,583,24,0.0,0.0
1025.0,Alabama,Clarke,3460,58,-7.0,0.0
1027.0,Alabama,Clay,1480,54,0.0,0.0
1029.0,Alabama,Cleburne,1449,41,2.0,0.0
1031.0,Alabama,Coffee,5373,108,5.0,1.0
1033.0,Alabama,Colbert,6151,125,1.0,0.0
1035.0,Alabama,Conecuh,1086,26,0.0,0.0
1037.0,Alabama,Coosa,942,24,0.0,0.0
1039.0,Alabama,Covington,4034,111,1.0,0.0
1041.0,Alabama,Crenshaw,1495,57,1.0,0.0
1043.0,Alabama,Cullman,9339,186,4.0,0.0
1045.0,Alabama,Dale,4746,109,5.0,0.0
1047.0,Alabama,Dallas,3510,148,1.0,1.0
1049.0,Alabama,DeKalb,8690,179,6.0,0.0
1051.0,Alabama,Elmore,9892,201,14.0,0.0
1053.0,Alabama,Escambia,3856,74,6.0,0.0
1055.0,Alabama,Etowah,13631,342,2.0,0.0
1057.0,Alabama,Fayette,2060,59,0.0,0.0
1059.0,Alabama,Franklin,4183,82,0.0,0.0
1061.0,Alabama,Geneva,2440,73,0.0,0.0
1063.0,Alabama,Greene,903,34,2.0,1.0
1065.0,Alabama,Hale,2158,73,2.0,1.0
1067.0,Alabama,Henry,1865,42,2.0,0.0
1069.0,Alabama,Houston,10299,271,19.0,2.0
1071.0,Alabama,Jackson,6714,106,3.0,0.0
1073.0,Alabama,Jefferson,74399,1455,51.0,0.0
1075.0,Alabama,Lamar,1382,33,4.0,0.0
1077.0,Alabama,Lauderdale,9076,218,6.0,0.0
1079.0,Alabama,Lawrence,2914,94,2.0,1.0
1081.0,Alabama,Lee,15371,166,16.0,0.0
1083.0,Alabama,Limestone,9709,145,10.0,0.0
1085.0,Alabama,Lowndes,1358,53,0.0,0.0
1087.0,Alabama,Macon,1530,47,3.0,0.0
1089.0,Alabama,Madison,33401,488,39.0,1.0
1091.0,Alabama,Marengo,2495,58,3.0,-1.0
1093.0,Alabama,Marion,3049,99,3.0,0.0
1095.0,Alabama,Marshall,11830,217,2.0,1.0
1097.0,Alabama,Mobile,37420,786,25.0,1.0
1099.0,Alabama,Monroe,1699,39,0.0,0.0
1101.0,Alabama,Montgomery,23539,550,13.0,4.0
1103.0,Alabama,Morgan,14108,263,3.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,27,0.0,0.0
1107.0,Alabama,Pickens,2321,57,2.0,0.0
1109.0,Alabama,Pike,3035,74,21.0,0.0
1111.0,Alabama,Randolph,1738,41,2.0,0.0
1113.0,Alabama,Russell,4210,36,9.0,1.0
1117.0,Alabama,Shelby,22930,232,24.0,0.0
1115.0,Alabama,St. Clair,9314,232,6.0,0.0
1119.0,Alabama,Sumter,1023,32,-1.0,0.0
1121.0,Alabama,Talladega,7941,167,26.0,0.0
1123.0,Alabama,Tallapoosa,3843,144,2.0,1.0
1125.0,Alabama,Tuscaloosa,24986,434,55.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
