FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6727,103,4.0,0.0
1003.0,Alabama,Baldwin,20638,300,7.0,0.0
1005.0,Alabama,Barbour,2249,55,2.0,0.0
1007.0,Alabama,Bibb,2564,58,2.0,0.0
1009.0,Alabama,Blount,6488,135,5.0,0.0
1011.0,Alabama,Bullock,1213,40,0.0,0.0
1013.0,Alabama,Butler,2123,66,1.0,0.0
1015.0,Alabama,Calhoun,14286,311,2.0,0.0
1017.0,Alabama,Chambers,3500,122,1.0,0.0
1019.0,Alabama,Cherokee,1820,44,0.0,0.0
1021.0,Alabama,Chilton,4083,109,0.0,0.0
1023.0,Alabama,Choctaw,587,24,0.0,0.0
1025.0,Alabama,Clarke,3463,60,0.0,0.0
1027.0,Alabama,Clay,1494,54,1.0,0.0
1029.0,Alabama,Cleburne,1460,41,0.0,0.0
1031.0,Alabama,Coffee,5401,112,2.0,0.0
1033.0,Alabama,Colbert,6205,130,2.0,0.0
1035.0,Alabama,Conecuh,1090,28,0.0,0.0
1037.0,Alabama,Coosa,993,28,1.0,0.0
1039.0,Alabama,Covington,4053,114,0.0,0.0
1041.0,Alabama,Crenshaw,1493,57,1.0,0.0
1043.0,Alabama,Cullman,9475,188,5.0,0.0
1045.0,Alabama,Dale,4768,110,1.0,0.0
1047.0,Alabama,Dallas,3527,149,0.0,0.0
1049.0,Alabama,DeKalb,8747,181,1.0,0.0
1051.0,Alabama,Elmore,9994,200,1.0,0.0
1053.0,Alabama,Escambia,3880,74,4.0,0.0
1055.0,Alabama,Etowah,13664,345,2.0,0.0
1057.0,Alabama,Fayette,2089,60,0.0,0.0
1059.0,Alabama,Franklin,4199,82,0.0,0.0
1061.0,Alabama,Geneva,2458,75,0.0,0.0
1063.0,Alabama,Greene,907,34,0.0,0.0
1065.0,Alabama,Hale,2187,75,0.0,0.0
1067.0,Alabama,Henry,1878,44,0.0,0.0
1069.0,Alabama,Houston,10383,278,3.0,0.0
1071.0,Alabama,Jackson,6755,110,1.0,0.0
1073.0,Alabama,Jefferson,75413,1487,49.0,0.0
1075.0,Alabama,Lamar,1393,34,1.0,0.0
1077.0,Alabama,Lauderdale,9218,227,3.0,0.0
1079.0,Alabama,Lawrence,2953,95,0.0,0.0
1081.0,Alabama,Lee,15524,165,0.0,0.0
1083.0,Alabama,Limestone,9814,147,3.0,0.0
1085.0,Alabama,Lowndes,1364,53,0.0,0.0
1087.0,Alabama,Macon,1548,48,3.0,0.0
1089.0,Alabama,Madison,33868,494,9.0,0.0
1091.0,Alabama,Marengo,2486,61,0.0,0.0
1093.0,Alabama,Marion,3066,100,1.0,0.0
1095.0,Alabama,Marshall,11957,219,0.0,0.0
1097.0,Alabama,Mobile,37774,798,11.0,0.0
1099.0,Alabama,Monroe,1715,40,1.0,0.0
1101.0,Alabama,Montgomery,23969,565,7.0,0.0
1103.0,Alabama,Morgan,14140,268,1.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1079,26,0.0,0.0
1107.0,Alabama,Pickens,2329,59,0.0,0.0
1109.0,Alabama,Pike,3058,75,0.0,0.0
1111.0,Alabama,Randolph,1769,41,0.0,0.0
1113.0,Alabama,Russell,4289,38,1.0,0.0
1117.0,Alabama,Shelby,23112,238,6.0,0.0
1115.0,Alabama,St. Clair,9429,234,3.0,0.0
1119.0,Alabama,Sumter,1029,32,0.0,0.0
1121.0,Alabama,Talladega,8060,171,2.0,0.0
1123.0,Alabama,Tallapoosa,3893,146,0.0,0.0
1125.0,Alabama,Tuscaloosa,25283,443,17.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7092,275,5.0,0.0
1129.0,Alabama,Washington,1640,38,0.0,0.0
1131.0,Alabama,Wilcox,1243,27,0.0,0.0
1133.0,Alabama,Winston,2723,72,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,658,0,1.0,0.0
2020.0,Alaska,Anchorage,29308,166,142.0,1.0
2050.0,Alaska,Bethel,3849,20,27.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,188,0,0.0,0.0
2063.0,Alaska,Chugach,382,3,7.0,0.0
2066.0,Alaska,Copper River,234,0,1.0,0.0
2068.0,Alaska,Denali,93,0,1.0,0.0
2070.0,Alaska,Dillingham,224,1,13.0,0.0
2090.0,Alaska,Fairbanks North Star,6866,32,31.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1336,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,4268,22,20.0,0.0
2130.0,Alaska,Ketchikan Gateway,407,2,8.0,0.0
