FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7306,113,7.0,0.0
1003.0,Alabama,Baldwin,22337,318,70.0,0.0
1005.0,Alabama,Barbour,2367,60,2.0,0.0
1007.0,Alabama,Bibb,2704,65,2.0,0.0
1009.0,Alabama,Blount,7025,139,2.0,0.0
1011.0,Alabama,Bullock,1250,42,0.0,0.0
1013.0,Alabama,Butler,2283,71,4.0,0.0
1015.0,Alabama,Calhoun,14841,331,8.0,0.0
1017.0,Alabama,Chambers,3763,123,3.0,0.0
1019.0,Alabama,Cherokee,1896,47,0.0,0.0
1021.0,Alabama,Chilton,4517,116,7.0,0.0
1023.0,Alabama,Choctaw,627,25,0.0,0.0
1025.0,Alabama,Clarke,3551,62,4.0,0.0
1027.0,Alabama,Clay,1609,59,0.0,0.0
1029.0,Alabama,Cleburne,1551,43,1.0,0.0
1031.0,Alabama,Coffee,5764,130,10.0,0.0
1033.0,Alabama,Colbert,6464,140,2.0,0.0
1035.0,Alabama,Conecuh,1157,30,0.0,0.0
1037.0,Alabama,Coosa,1128,29,0.0,0.0
1039.0,Alabama,Covington,4374,125,1.0,0.0
1041.0,Alabama,Crenshaw,1601,57,1.0,0.0
1043.0,Alabama,Cullman,10062,203,11.0,0.0
1045.0,Alabama,Dale,5044,117,15.0,0.0
1047.0,Alabama,Dallas,3635,160,1.0,0.0
1049.0,Alabama,DeKalb,9067,191,4.0,0.0
1051.0,Alabama,Elmore,10395,215,19.0,0.0
1053.0,Alabama,Escambia,4050,81,1.0,0.0
1055.0,Alabama,Etowah,14313,366,16.0,0.0
1057.0,Alabama,Fayette,2210,63,4.0,0.0
1059.0,Alabama,Franklin,4340,81,3.0,0.0
1061.0,Alabama,Geneva,2619,81,4.0,0.0
1063.0,Alabama,Greene,942,35,0.0,0.0
1065.0,Alabama,Hale,2288,77,4.0,0.0
1067.0,Alabama,Henry,1979,44,5.0,0.0
1069.0,Alabama,Houston,10985,290,19.0,0.0
1071.0,Alabama,Jackson,7114,115,8.0,0.0
1073.0,Alabama,Jefferson,81730,1576,74.0,0.0
1075.0,Alabama,Lamar,1479,38,1.0,0.0
1077.0,Alabama,Lauderdale,9720,252,17.0,0.0
1079.0,Alabama,Lawrence,3150,101,0.0,0.0
1081.0,Alabama,Lee,16454,179,6.0,0.0
1083.0,Alabama,Limestone,10270,158,10.0,0.0
1085.0,Alabama,Lowndes,1429,54,0.0,0.0
1087.0,Alabama,Macon,1644,52,1.0,0.0
1089.0,Alabama,Madison,36047,528,30.0,0.0
1091.0,Alabama,Marengo,2526,66,0.0,0.0
1093.0,Alabama,Marion,3311,106,6.0,0.0
1095.0,Alabama,Marshall,12568,233,4.0,0.0
1097.0,Alabama,Mobile,43114,841,99.0,0.0
1099.0,Alabama,Monroe,1844,41,0.0,0.0
1101.0,Alabama,Montgomery,25266,621,16.0,0.0
1103.0,Alabama,Morgan,14731,288,14.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1090,28,0.0,0.0
1107.0,Alabama,Pickens,2376,62,0.0,0.0
1109.0,Alabama,Pike,3177,78,4.0,0.0
1111.0,Alabama,Randolph,1894,44,3.0,0.0
1113.0,Alabama,Russell,4587,42,3.0,0.0
1117.0,Alabama,Shelby,25959,255,36.0,0.0
1115.0,Alabama,St. Clair,10254,250,5.0,0.0
1119.0,Alabama,Sumter,1067,32,0.0,0.0
1121.0,Alabama,Talladega,8544,185,3.0,0.0
1123.0,Alabama,Tallapoosa,4207,156,6.0,0.0
1125.0,Alabama,Tuscaloosa,26346,465,14.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7437,285,16.0,0.0
1129.0,Alabama,Washington,1714,39,1.0,0.0
1131.0,Alabama,Wilcox,1275,31,1.0,0.0
1133.0,Alabama,Winston,2847,72,2.0,0.0
2013.0,Alaska,Aleutians East,368,3,0.0,0.0
2016.0,Alaska,Aleutians West,733,1,0.0,0.0
