FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6595,99,6.0,0.0
1003.0,Alabama,Baldwin,20523,301,18.0,0.0
1005.0,Alabama,Barbour,2227,55,0.0,0.0
1007.0,Alabama,Bibb,2543,58,1.0,0.0
1009.0,Alabama,Blount,6446,131,2.0,0.0
1011.0,Alabama,Bullock,1207,40,0.0,0.0
1013.0,Alabama,Butler,2103,66,6.0,0.0
1015.0,Alabama,Calhoun,14227,305,3.0,0.0
1017.0,Alabama,Chambers,3489,117,1.0,0.0
1019.0,Alabama,Cherokee,1810,43,4.0,0.0
1021.0,Alabama,Chilton,4041,109,7.0,0.0
1023.0,Alabama,Choctaw,583,24,0.0,0.0
1025.0,Alabama,Clarke,3458,59,-1.0,0.0
1027.0,Alabama,Clay,1483,54,2.0,0.0
1029.0,Alabama,Cleburne,1454,41,2.0,0.0
1031.0,Alabama,Coffee,5387,110,3.0,0.0
1033.0,Alabama,Colbert,6175,126,5.0,0.0
1035.0,Alabama,Conecuh,1087,26,1.0,0.0
1037.0,Alabama,Coosa,943,24,1.0,0.0
1039.0,Alabama,Covington,4043,111,2.0,0.0
1041.0,Alabama,Crenshaw,1503,57,1.0,0.0
1043.0,Alabama,Cullman,9390,186,10.0,0.0
1045.0,Alabama,Dale,4763,109,3.0,0.0
1047.0,Alabama,Dallas,3516,148,3.0,0.0
1049.0,Alabama,DeKalb,8699,179,3.0,0.0
1051.0,Alabama,Elmore,9978,202,25.0,0.0
1053.0,Alabama,Escambia,3862,74,2.0,0.0
1055.0,Alabama,Etowah,13646,343,-1.0,0.0
1057.0,Alabama,Fayette,2063,59,0.0,0.0
1059.0,Alabama,Franklin,4186,82,1.0,0.0
1061.0,Alabama,Geneva,2447,74,1.0,0.0
1063.0,Alabama,Greene,903,34,-1.0,0.0
1065.0,Alabama,Hale,2165,73,3.0,0.0
1067.0,Alabama,Henry,1869,42,2.0,0.0
1069.0,Alabama,Houston,10342,272,10.0,0.0
1071.0,Alabama,Jackson,6733,106,9.0,0.0
1073.0,Alabama,Jefferson,74789,1463,79.0,-1.0
1075.0,Alabama,Lamar,1390,33,6.0,0.0
1077.0,Alabama,Lauderdale,9144,219,4.0,0.0
1079.0,Alabama,Lawrence,2928,94,2.0,0.0
1081.0,Alabama,Lee,15433,166,16.0,0.0
1083.0,Alabama,Limestone,9753,145,9.0,0.0
1085.0,Alabama,Lowndes,1363,53,1.0,0.0
1087.0,Alabama,Macon,1536,47,-1.0,0.0
1089.0,Alabama,Madison,33577,489,44.0,0.0
1091.0,Alabama,Marengo,2502,58,7.0,0.0
1093.0,Alabama,Marion,3063,99,1.0,0.0
1095.0,Alabama,Marshall,11865,217,11.0,0.0
1097.0,Alabama,Mobile,37515,792,23.0,0.0
1099.0,Alabama,Monroe,1706,39,2.0,0.0
1101.0,Alabama,Montgomery,23779,552,36.0,0.0
1103.0,Alabama,Morgan,14138,263,7.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1080,27,1.0,0.0
1107.0,Alabama,Pickens,2326,57,3.0,0.0
1109.0,Alabama,Pike,3044,74,2.0,0.0
1111.0,Alabama,Randolph,1753,41,1.0,0.0
1113.0,Alabama,Russell,4231,36,1.0,0.0
1117.0,Alabama,Shelby,23077,232,29.0,0.0
