FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6228,90,25.0,1.0
1003.0,Alabama,Baldwin,19698,277,28.0,3.0
1005.0,Alabama,Barbour,2106,51,7.0,0.0
1007.0,Alabama,Bibb,2445,60,3.0,0.0
1009.0,Alabama,Blount,6084,125,-2.0,0.0
1011.0,Alabama,Bullock,1163,36,0.0,0.0
1013.0,Alabama,Butler,1952,65,1.0,0.0
1015.0,Alabama,Calhoun,13202,285,27.0,0.0
1017.0,Alabama,Chambers,3399,108,7.0,0.0
1019.0,Alabama,Cherokee,1764,38,0.0,0.0
1021.0,Alabama,Chilton,3862,98,20.0,0.0
1023.0,Alabama,Choctaw,549,23,1.0,0.0
1025.0,Alabama,Clarke,3431,49,2.0,0.0
1027.0,Alabama,Clay,1434,54,1.0,0.0
1029.0,Alabama,Cleburne,1371,39,3.0,0.0
1031.0,Alabama,Coffee,5235,102,5.0,0.0
1033.0,Alabama,Colbert,6004,118,26.0,0.0
1035.0,Alabama,Conecuh,1065,23,0.0,0.0
1037.0,Alabama,Coosa,886,23,8.0,0.0
1039.0,Alabama,Covington,3949,106,-7.0,0.0
1041.0,Alabama,Crenshaw,1440,54,5.0,0.0
1043.0,Alabama,Cullman,8879,179,10.0,0.0
1045.0,Alabama,Dale,4627,106,6.0,0.0
1047.0,Alabama,Dallas,3397,141,0.0,0.0
1049.0,Alabama,DeKalb,8436,174,7.0,0.0
1051.0,Alabama,Elmore,9345,182,8.0,-1.0
1053.0,Alabama,Escambia,3774,72,3.0,0.0
1055.0,Alabama,Etowah,13154,319,11.0,0.0
1057.0,Alabama,Fayette,1999,56,2.0,0.0
1059.0,Alabama,Franklin,3988,76,10.0,0.0
1061.0,Alabama,Geneva,2388,70,2.0,0.0
1063.0,Alabama,Greene,871,32,1.0,0.0
1065.0,Alabama,Hale,2090,68,2.0,0.0
1067.0,Alabama,Henry,1820,41,0.0,0.0
1069.0,Alabama,Houston,10058,259,10.0,0.0
1071.0,Alabama,Jackson,6483,102,6.0,0.0
1073.0,Alabama,Jefferson,70764,1366,135.0,10.0
1075.0,Alabama,Lamar,1324,32,7.0,0.0
1077.0,Alabama,Lauderdale,8588,210,7.0,0.0
1079.0,Alabama,Lawrence,2822,84,9.0,0.0
1081.0,Alabama,Lee,14926,151,26.0,1.0
1083.0,Alabama,Limestone,9348,134,13.0,0.0
1085.0,Alabama,Lowndes,1307,49,1.0,1.0
1087.0,Alabama,Macon,1416,43,7.0,0.0
1089.0,Alabama,Madison,32307,450,52.0,8.0
1091.0,Alabama,Marengo,2337,55,4.0,1.0
1093.0,Alabama,Marion,2812,95,4.0,1.0
1095.0,Alabama,Marshall,11243,208,17.0,2.0
1097.0,Alabama,Mobile,35937,724,43.0,3.0
1099.0,Alabama,Monroe,1660,38,1.0,0.0
1101.0,Alabama,Montgomery,22502,499,40.0,5.0
1103.0,Alabama,Morgan,13624,251,25.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1054,27,1.0,0.0
