FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5856,77,32.0,1.0
1003.0,Alabama,Baldwin,18668,227,100.0,-7.0
1005.0,Alabama,Barbour,2002,45,8.0,1.0
1007.0,Alabama,Bibb,2334,53,3.0,1.0
1009.0,Alabama,Blount,5908,112,37.0,1.0
1011.0,Alabama,Bullock,1121,29,8.0,0.0
1013.0,Alabama,Butler,1863,62,10.0,0.0
1015.0,Alabama,Calhoun,12368,246,43.0,2.0
1017.0,Alabama,Chambers,3259,81,10.0,0.0
1019.0,Alabama,Cherokee,1729,36,5.0,0.0
1021.0,Alabama,Chilton,3609,82,21.0,0.0
1023.0,Alabama,Choctaw,540,23,2.0,-1.0
1025.0,Alabama,Clarke,3327,40,10.0,0.0
1027.0,Alabama,Clay,1354,52,9.0,1.0
1029.0,Alabama,Cleburne,1318,31,2.0,0.0
1031.0,Alabama,Coffee,5071,78,20.0,0.0
1033.0,Alabama,Colbert,5867,111,26.0,0.0
1035.0,Alabama,Conecuh,1031,23,5.0,0.0
1037.0,Alabama,Coosa,746,22,12.0,0.0
1039.0,Alabama,Covington,3732,92,24.0,0.0
1041.0,Alabama,Crenshaw,1351,49,10.0,0.0
1043.0,Alabama,Cullman,8723,163,25.0,0.0
1045.0,Alabama,Dale,4395,102,18.0,0.0
1047.0,Alabama,Dallas,3268,122,5.0,0.0
1049.0,Alabama,DeKalb,8260,149,28.0,0.0
1051.0,Alabama,Elmore,8869,152,74.0,1.0
1053.0,Alabama,Escambia,3627,55,16.0,0.0
1055.0,Alabama,Etowah,12780,273,31.0,0.0
1057.0,Alabama,Fayette,1916,46,11.0,0.0
1059.0,Alabama,Franklin,3903,68,14.0,0.0
1061.0,Alabama,Geneva,2317,58,-1.0,0.0
1063.0,Alabama,Greene,824,29,3.0,0.0
1065.0,Alabama,Hale,2002,56,4.0,0.0
1067.0,Alabama,Henry,1742,36,5.0,0.0
1069.0,Alabama,Houston,9700,230,42.0,0.0
1071.0,Alabama,Jackson,6352,78,9.0,1.0
1073.0,Alabama,Jefferson,68322,1236,232.0,11.0
1075.0,Alabama,Lamar,1267,30,3.0,0.0
1077.0,Alabama,Lauderdale,8350,179,18.0,0.0
1079.0,Alabama,Lawrence,2717,78,9.0,0.0
1081.0,Alabama,Lee,14277,132,80.0,0.0
1083.0,Alabama,Limestone,8914,117,48.0,0.0
1085.0,Alabama,Lowndes,1268,42,8.0,0.0
1087.0,Alabama,Macon,1331,39,15.0,0.0
1089.0,Alabama,Madison,30626,363,153.0,3.0
1091.0,Alabama,Marengo,2213,39,1.0,0.0
1093.0,Alabama,Marion,2654,81,3.0,0.0
1095.0,Alabama,Marshall,10959,178,31.0,1.0
1097.0,Alabama,Mobile,33996,645,200.0,6.0
1099.0,Alabama,Monroe,1623,29,5.0,1.0
1101.0,Alabama,Montgomery,21417,422,111.0,8.0
1103.0,Alabama,Morgan,13217,220,43.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1058,23,24.0,1.0
1107.0,Alabama,Pickens,2144,43,6.0,-1.0
