Province_State,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
Alabama,424028,6121,1430.0,1.0
Alaska,52093,229,155.0,0.0
American Samoa,0,0,0.0,0.0
Arizona,679282,11265,5400.0,-1.0
Arkansas,272263,4343,1109.0,32.0
California,3015644,33724,23913.0,109.0
Colorado,376171,5386,1190.0,7.0
Connecticut,230125,6670,6703.0,76.0
Delaware,70910,1016,616.0,0.0
Diamond Princess,49,0,0.0,0.0
District of Columbia,34033,857,182.0,7.0
Florida,1579281,24274,8002.0,137.0
Georgia,820952,12360,4957.0,64.0
Grand Princess,103,3,0.0,0.0
Guam,7474,125,0.0,0.0
Hawaii,24710,321,115.0,0.0
Idaho,155554,1607,0.0,0.0
Illinois,1072214,20118,3385.0,68.0
Indiana,592709,9340,2498.0,30.0
Iowa,306083,4324,932.0,1.0
Kansas,261825,3511,3471.0,22.0
Kentucky,328667,3167,1993.0,40.0
Louisiana,369951,8253,971.0,50.0
Maine,33876,514,317.0,3.0
Maryland,328214,6596,1769.0,29.0
Massachusetts,473441,13705,3301.0,53.0
Michigan,585128,14686,3343.0,17.0
Minnesota,447349,6007,969.0,12.0
Mississippi,253932,5524,1457.0,3.0
Missouri,450694,6470,1315.0,2.0
Montana,89576,1093,183.0,1.0
Nebraska,182176,1842,198.0,5.0
Nevada,262794,3784,1221.0,5.0
New Hampshire,56864,933,0.0,0.0
New Jersey,631074,20458,3853.0,19.0
New Mexico,164263,2958,626.0,26.0
New York,1255971,41173,13410.0,180.0
North Carolina,674637,8083,0.0,0.0
North Dakota,95934,1406,70.0,0.0
Northern Mariana Islands,129,2,1.0,0.0
Ohio,831066,10281,4312.0,81.0
Oklahoma,356816,2994,1837.0,7.0
Oregon,133851,1803,646.0,3.0
Pennsylvania,774566,19330,3581.0,75.0
Puerto Rico,87939,1703,558.0,0.0
Rhode Island,104443,2005,0.0,0.0
South Carolina,391464,6248,3280.0,11.0
South Dakota,105659,1667,115.0,11.0
Tennessee,687751,8430,2430.0,39.0
Texas,2138190,32711,11079.0,111.0
Utah,324919,1500,1082.0,7.0
Vermont,10220,163,163.0,0.0
Virgin Islands,2260,24,0.0,0.0
Virginia,446550,5739,7245.0,10.0
Washington,289939,3903,0.0,0.0
West Virginia,109809,1784,988.0,8.0
Wisconsin,569335,5926,1169.0,20.0
Wyoming,49708,522,345.0,0.0
