FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5198,55,14.0,0.0
1003.0,Alabama,Baldwin,16346,182,95.0,0.0
1005.0,Alabama,Barbour,1730,36,1.0,0.0
1007.0,Alabama,Bibb,2162,47,11.0,0.0
1009.0,Alabama,Blount,5308,83,4.0,0.0
1011.0,Alabama,Bullock,991,28,1.0,0.0
1013.0,Alabama,Butler,1702,58,6.0,0.0
1015.0,Alabama,Calhoun,11161,200,39.0,0.0
1017.0,Alabama,Chambers,2842,69,15.0,0.0
1019.0,Alabama,Cherokee,1605,30,2.0,0.0
1021.0,Alabama,Chilton,3376,65,15.0,0.0
1023.0,Alabama,Choctaw,515,24,3.0,0.0
1025.0,Alabama,Clarke,2821,33,7.0,0.0
1027.0,Alabama,Clay,1267,45,6.0,0.0
1029.0,Alabama,Cleburne,1177,23,3.0,0.0
1031.0,Alabama,Coffee,4439,56,29.0,0.0
1033.0,Alabama,Colbert,5335,73,15.0,0.0
1035.0,Alabama,Conecuh,944,20,0.0,0.0
1037.0,Alabama,Coosa,605,15,0.0,0.0
1039.0,Alabama,Covington,3277,68,5.0,0.0
1041.0,Alabama,Crenshaw,1195,44,8.0,0.0
1043.0,Alabama,Cullman,8036,105,13.0,0.0
1045.0,Alabama,Dale,3985,81,24.0,0.0
1047.0,Alabama,Dallas,3033,96,2.0,0.0
1049.0,Alabama,DeKalb,7688,97,5.0,0.0
1051.0,Alabama,Elmore,7849,101,13.0,0.0
1053.0,Alabama,Escambia,3193,42,25.0,0.0
1055.0,Alabama,Etowah,11757,168,22.0,0.0
1057.0,Alabama,Fayette,1690,26,8.0,0.0
1059.0,Alabama,Franklin,3675,48,13.0,0.0
1061.0,Alabama,Geneva,2025,35,11.0,0.0
1063.0,Alabama,Greene,761,23,1.0,0.0
1065.0,Alabama,Hale,1764,42,6.0,0.0
1067.0,Alabama,Henry,1544,21,8.0,0.0
1069.0,Alabama,Houston,8630,148,32.0,0.0
1071.0,Alabama,Jackson,5813,41,10.0,0.0
1073.0,Alabama,Jefferson,62258,921,219.0,0.0
1075.0,Alabama,Lamar,1182,19,2.0,0.0
1077.0,Alabama,Lauderdale,7600,83,54.0,0.0
1079.0,Alabama,Lawrence,2442,47,6.0,0.0
1081.0,Alabama,Lee,12515,101,50.0,0.0
1083.0,Alabama,Limestone,8028,74,26.0,0.0
1085.0,Alabama,Lowndes,1107,35,4.0,0.0
1087.0,Alabama,Macon,1150,35,3.0,0.0
1089.0,Alabama,Madison,27160,186,108.0,0.0
1091.0,Alabama,Marengo,1997,29,7.0,0.0
1093.0,Alabama,Marion,2462,50,6.0,0.0
1095.0,Alabama,Marshall,10199,107,8.0,0.0
1097.0,Alabama,Mobile,30381,549,156.0,1.0
1099.0,Alabama,Monroe,1456,17,4.0,0.0
1101.0,Alabama,Montgomery,19049,305,71.0,0.0
1103.0,Alabama,Morgan,12260,113,27.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,977,19,3.0,0.0
1107.0,Alabama,Pickens,1970,31,5.0,0.0
1109.0,Alabama,Pike,2494,29,7.0,0.0
1111.0,Alabama,Randolph,1407,35,9.0,0.0
1113.0,Alabama,Russell,3317,10,14.0,0.0
1117.0,Alabama,Shelby,18572,114,68.0,0.0
1115.0,Alabama,St. Clair,7555,120,20.0,0.0
1119.0,Alabama,Sumter,891,26,1.0,0.0
1121.0,Alabama,Talladega,6180,108,14.0,0.0
1123.0,Alabama,Tallapoosa,2617,107,1.0,0.0
1125.0,Alabama,Tuscaloosa,20779,267,51.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5903,174,6.0,0.0
1129.0,Alabama,Washington,1377,26,1.0,0.0
1131.0,Alabama,Wilcox,1031,21,0.0,0.0
1133.0,Alabama,Winston,2273,35,7.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,269,0,0.0,0.0
2020.0,Alaska,Anchorage,24710,129,54.0,0.0
2050.0,Alaska,Bethel,3000,12,15.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,1.0,0.0
2063.0,Alaska,Chugach,246,3,0.0,0.0
2066.0,Alaska,Copper River,176,0,0.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,154,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5646,23,13.0,0.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1105,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,3844,19,12.0,0.0
2130.0,Alaska,Ketchikan Gateway,269,1,0.0,0.0
2150.0,Alaska,Kodiak Island,1007,2,5.0,0.0
