FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7241,113,0.0,0.0
1003.0,Alabama,Baldwin,21868,314,0.0,0.0
1005.0,Alabama,Barbour,2345,59,0.0,0.0
1007.0,Alabama,Bibb,2685,64,0.0,0.0
1009.0,Alabama,Blount,6945,139,0.0,0.0
1011.0,Alabama,Bullock,1243,42,0.0,0.0
1013.0,Alabama,Butler,2242,71,0.0,0.0
1015.0,Alabama,Calhoun,14719,327,0.0,0.0
1017.0,Alabama,Chambers,3728,124,0.0,0.0
1019.0,Alabama,Cherokee,1873,45,0.0,0.0
1021.0,Alabama,Chilton,4476,116,0.0,0.0
1023.0,Alabama,Choctaw,621,25,0.0,0.0
1025.0,Alabama,Clarke,3530,61,0.0,0.0
1027.0,Alabama,Clay,1600,59,0.0,0.0
1029.0,Alabama,Cleburne,1534,44,0.0,0.0
1031.0,Alabama,Coffee,5635,127,0.0,0.0
1033.0,Alabama,Colbert,6413,140,0.0,0.0
1035.0,Alabama,Conecuh,1136,30,0.0,0.0
1037.0,Alabama,Coosa,1117,29,0.0,0.0
1039.0,Alabama,Covington,4275,122,0.0,0.0
1041.0,Alabama,Crenshaw,1559,57,0.0,0.0
1043.0,Alabama,Cullman,9952,201,0.0,0.0
1045.0,Alabama,Dale,4928,116,0.0,0.0
1047.0,Alabama,Dallas,3607,158,0.0,0.0
1049.0,Alabama,DeKalb,8972,190,0.0,0.0
1051.0,Alabama,Elmore,10293,214,0.0,0.0
1053.0,Alabama,Escambia,4016,80,0.0,0.0
1055.0,Alabama,Etowah,14175,364,0.0,0.0
1057.0,Alabama,Fayette,2188,62,0.0,0.0
1059.0,Alabama,Franklin,4313,82,0.0,0.0
1061.0,Alabama,Geneva,2579,81,0.0,0.0
1063.0,Alabama,Greene,936,34,0.0,0.0
1065.0,Alabama,Hale,2272,78,0.0,0.0
1067.0,Alabama,Henry,1945,43,0.0,0.0
1069.0,Alabama,Houston,10781,287,0.0,0.0
1071.0,Alabama,Jackson,6932,113,0.0,0.0
1073.0,Alabama,Jefferson,81003,1566,0.0,0.0
1075.0,Alabama,Lamar,1468,37,0.0,0.0
1077.0,Alabama,Lauderdale,9603,250,0.0,0.0
1079.0,Alabama,Lawrence,3133,100,0.0,0.0
1081.0,Alabama,Lee,16278,176,0.0,0.0
1083.0,Alabama,Limestone,10179,157,0.0,0.0
1085.0,Alabama,Lowndes,1422,54,0.0,0.0
1087.0,Alabama,Macon,1630,51,0.0,0.0
1089.0,Alabama,Madison,35690,525,0.0,0.0
1091.0,Alabama,Marengo,2505,65,0.0,0.0
1093.0,Alabama,Marion,3240,107,0.0,0.0
1095.0,Alabama,Marshall,12453,230,0.0,0.0
1097.0,Alabama,Mobile,42105,831,0.0,0.0
1099.0,Alabama,Monroe,1800,41,0.0,0.0
1101.0,Alabama,Montgomery,25081,614,0.0,0.0
1103.0,Alabama,Morgan,14629,285,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1086,26,0.0,0.0
1107.0,Alabama,Pickens,2369,62,0.0,0.0
1109.0,Alabama,Pike,3143,78,0.0,0.0
1111.0,Alabama,Randolph,1875,44,0.0,0.0
1113.0,Alabama,Russell,4548,41,0.0,0.0
1117.0,Alabama,Shelby,25607,254,0.0,0.0
1115.0,Alabama,St. Clair,10162,251,0.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8460,184,0.0,0.0
1123.0,Alabama,Tallapoosa,4138,155,0.0,0.0
1125.0,Alabama,Tuscaloosa,26173,458,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7338,280,0.0,0.0
1129.0,Alabama,Washington,1705,39,0.0,0.0
1131.0,Alabama,Wilcox,1269,30,0.0,0.0
1133.0,Alabama,Winston,2834,72,0.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,718,1,0.0,0.0
2020.0,Alaska,Anchorage,31019,179,0.0,0.0
2050.0,Alaska,Bethel,3911,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,438,3,0.0,0.0
2066.0,Alaska,Copper River,253,0,0.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8078,44,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1496,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4604,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1129,6,0.0,0.0
2158.0,Alaska,Kusilvak,1348,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11827,59,0.0,0.0
2180.0,Alaska,Nome,392,0,0.0,0.0
2185.0,Alaska,North Slope,1091,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,624,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,180,1,0.0,0.0
2220.0,Alaska,Sitka,374,2,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,769,5,0.0,0.0
90002.0,Alaska,Unassigned,288,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,65,0,0.0,0.0
2282.0,Alaska,Yakutat,86,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,370,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11450,432,14.0,0.0
4003.0,Arizona,Cochise,12175,292,2.0,0.0
4005.0,Arizona,Coconino,17931,329,10.0,0.0
4007.0,Arizona,Gila,7039,229,1.0,0.0
4009.0,Arizona,Graham,5591,84,0.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2480,78,0.0,0.0
4013.0,Arizona,Maricopa,556844,10224,337.0,5.0
4015.0,Arizona,Mohave,23452,746,3.0,0.0
4017.0,Arizona,Navajo,16564,550,-19.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117236,2420,39.0,0.0
4021.0,Arizona,Pinal,53555,901,0.0,0.0
4023.0,Arizona,Santa Cruz,8072,180,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19478,521,-3.0,0.0
4027.0,Arizona,Yuma,37284,847,0.0,0.0
5001.0,Arkansas,Arkansas,2176,38,1.0,0.0
5003.0,Arkansas,Ashley,2049,35,0.0,0.0
5005.0,Arkansas,Baxter,3258,104,-1.0,0.0
5007.0,Arkansas,Benton,29675,422,13.0,0.0
5009.0,Arkansas,Boone,3967,80,1.0,0.0
5011.0,Arkansas,Bradley,1450,32,0.0,0.0
5013.0,Arkansas,Calhoun,418,3,0.0,0.0
5015.0,Arkansas,Carroll,2849,46,1.0,0.0
5017.0,Arkansas,Chicot,1626,41,0.0,0.0
5019.0,Arkansas,Clark,2169,41,4.0,0.0
5021.0,Arkansas,Clay,1797,52,0.0,0.0
5023.0,Arkansas,Cleburne,2046,74,0.0,0.0
5025.0,Arkansas,Cleveland,981,25,0.0,0.0
5027.0,Arkansas,Columbia,2386,56,1.0,0.0
5029.0,Arkansas,Conway,2259,34,1.0,0.0
5031.0,Arkansas,Craighead,13718,184,4.0,0.0
5033.0,Arkansas,Crawford,7202,120,1.0,0.0
5035.0,Arkansas,Crittenden,6173,97,0.0,0.0
5037.0,Arkansas,Cross,1978,50,1.0,0.0
5039.0,Arkansas,Dallas,768,16,0.0,0.0
5041.0,Arkansas,Desha,1372,23,0.0,0.0
5043.0,Arkansas,Drew,2049,45,4.0,0.0
5045.0,Arkansas,Faulkner,12974,165,5.0,0.0
5047.0,Arkansas,Franklin,1713,40,0.0,0.0
5049.0,Arkansas,Fulton,1159,47,-1.0,0.0
5051.0,Arkansas,Garland,10444,264,3.0,0.0
5053.0,Arkansas,Grant,1750,33,1.0,0.0
5055.0,Arkansas,Greene,6217,78,2.0,0.0
5057.0,Arkansas,Hempstead,2064,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5270,75,1.0,0.0
5061.0,Arkansas,Howard,1670,25,0.0,0.0
5063.0,Arkansas,Independence,3876,124,2.0,0.0
5065.0,Arkansas,Izard,1699,42,1.0,0.0
5067.0,Arkansas,Jackson,3247,38,0.0,0.0
5069.0,Arkansas,Jefferson,9095,170,2.0,0.0
5071.0,Arkansas,Johnson,2964,38,0.0,0.0
5073.0,Arkansas,Lafayette,556,9,0.0,0.0
5075.0,Arkansas,Lawrence,2145,43,0.0,0.0
