FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7005,108,4.0,0.0
1003.0,Alabama,Baldwin,21411,310,19.0,0.0
1005.0,Alabama,Barbour,2320,56,0.0,0.0
1007.0,Alabama,Bibb,2647,64,2.0,0.0
1009.0,Alabama,Blount,6773,139,2.0,0.0
1011.0,Alabama,Bullock,1232,42,0.0,0.0
1013.0,Alabama,Butler,2191,69,1.0,0.0
1015.0,Alabama,Calhoun,14574,319,5.0,0.0
1017.0,Alabama,Chambers,3596,123,6.0,0.0
1019.0,Alabama,Cherokee,1848,45,2.0,0.0
1021.0,Alabama,Chilton,4373,113,4.0,0.0
1023.0,Alabama,Choctaw,610,24,0.0,0.0
1025.0,Alabama,Clarke,3515,61,1.0,0.0
1027.0,Alabama,Clay,1572,57,1.0,0.0
1029.0,Alabama,Cleburne,1496,41,0.0,0.0
1031.0,Alabama,Coffee,5581,118,3.0,0.0
1033.0,Alabama,Colbert,6322,135,2.0,0.0
1035.0,Alabama,Conecuh,1108,29,0.0,0.0
1037.0,Alabama,Coosa,1092,28,0.0,0.0
1039.0,Alabama,Covington,4138,118,0.0,0.0
1041.0,Alabama,Crenshaw,1535,57,0.0,0.0
1043.0,Alabama,Cullman,9768,194,7.0,0.0
1045.0,Alabama,Dale,4877,113,1.0,0.0
1047.0,Alabama,Dallas,3569,153,1.0,0.0
1049.0,Alabama,DeKalb,8865,188,0.0,0.0
1051.0,Alabama,Elmore,10158,206,11.0,0.0
1053.0,Alabama,Escambia,3948,77,1.0,0.0
1055.0,Alabama,Etowah,13925,353,7.0,0.0
1057.0,Alabama,Fayette,2128,62,2.0,0.0
1059.0,Alabama,Franklin,4263,82,1.0,0.0
1061.0,Alabama,Geneva,2541,78,1.0,0.0
1063.0,Alabama,Greene,926,34,0.0,0.0
1065.0,Alabama,Hale,2240,78,1.0,0.0
1067.0,Alabama,Henry,1899,43,3.0,0.0
1069.0,Alabama,Houston,10648,282,7.0,0.0
1071.0,Alabama,Jackson,6840,112,4.0,0.0
1073.0,Alabama,Jefferson,79848,1529,21.0,0.0
1075.0,Alabama,Lamar,1433,36,1.0,0.0
1077.0,Alabama,Lauderdale,9460,243,3.0,0.0
1079.0,Alabama,Lawrence,3030,98,4.0,0.0
1081.0,Alabama,Lee,15993,172,6.0,0.0
1083.0,Alabama,Limestone,10070,151,5.0,0.0
1085.0,Alabama,Lowndes,1406,53,1.0,0.0
1087.0,Alabama,Macon,1613,50,2.0,0.0
1089.0,Alabama,Madison,35157,506,25.0,0.0
1091.0,Alabama,Marengo,2498,65,2.0,0.0
1093.0,Alabama,Marion,3140,101,3.0,0.0
1095.0,Alabama,Marshall,12280,225,5.0,0.0
1097.0,Alabama,Mobile,41283,809,22.0,0.0
1099.0,Alabama,Monroe,1781,41,0.0,0.0
1101.0,Alabama,Montgomery,24723,593,18.0,0.0
1103.0,Alabama,Morgan,14425,280,3.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,26,0.0,0.0
1107.0,Alabama,Pickens,2348,62,0.0,0.0
1109.0,Alabama,Pike,3120,77,1.0,0.0
1111.0,Alabama,Randolph,1825,42,1.0,0.0
1113.0,Alabama,Russell,4457,38,6.0,0.0
1117.0,Alabama,Shelby,25302,249,8.0,0.0
1115.0,Alabama,St. Clair,9948,245,2.0,0.0
1119.0,Alabama,Sumter,1050,32,1.0,0.0
1121.0,Alabama,Talladega,8341,176,2.0,0.0
1123.0,Alabama,Tallapoosa,4044,153,0.0,0.0
1125.0,Alabama,Tuscaloosa,25925,455,10.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7261,278,1.0,0.0
1129.0,Alabama,Washington,1678,39,1.0,0.0
1131.0,Alabama,Wilcox,1274,30,0.0,0.0
1133.0,Alabama,Winston,2758,73,1.0,0.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,699,1,0.0,0.0
2020.0,Alaska,Anchorage,30555,176,0.0,0.0
2050.0,Alaska,Bethel,3891,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,0.0
2063.0,Alaska,Chugach,407,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,106,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7924,41,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1432,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4536,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,563,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1116,5,0.0,0.0
2158.0,Alaska,Kusilvak,1288,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11642,49,0.0,0.0
2180.0,Alaska,Nome,363,0,0.0,0.0
2185.0,Alaska,North Slope,1086,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,620,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,171,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,120,1,0.0,0.0
2220.0,Alaska,Sitka,359,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,694,4,0.0,0.0
90002.0,Alaska,Unassigned,296,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,85,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,365,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11392,431,4.0,0.0
4003.0,Arizona,Cochise,12009,284,7.0,0.0
4005.0,Arizona,Coconino,17881,330,3.0,0.0
4007.0,Arizona,Gila,6902,228,-1.0,0.0
4009.0,Arizona,Graham,5611,83,1.0,0.0
4011.0,Arizona,Greenlee,574,10,0.0,0.0
4012.0,Arizona,La Paz,2468,79,0.0,0.0
4013.0,Arizona,Maricopa,544676,9950,421.0,0.0
4015.0,Arizona,Mohave,22866,724,0.0,0.0
4017.0,Arizona,Navajo,16332,535,1.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115950,2407,34.0,0.0
4021.0,Arizona,Pinal,52143,880,5.0,0.0
4023.0,Arizona,Santa Cruz,7989,177,-2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19014,505,10.0,0.0
4027.0,Arizona,Yuma,37171,836,-1.0,0.0
5001.0,Arkansas,Arkansas,2114,37,0.0,0.0
5003.0,Arkansas,Ashley,2022,35,0.0,0.0
5005.0,Arkansas,Baxter,3182,104,0.0,0.0
5007.0,Arkansas,Benton,29154,416,8.0,0.0
5009.0,Arkansas,Boone,3842,80,3.0,0.0
5011.0,Arkansas,Bradley,1394,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2810,46,0.0,0.0
5017.0,Arkansas,Chicot,1616,41,0.0,0.0
5019.0,Arkansas,Clark,2117,41,0.0,0.0
5021.0,Arkansas,Clay,1771,50,0.0,0.0
5023.0,Arkansas,Cleburne,1987,75,0.0,0.0
5025.0,Arkansas,Cleveland,953,25,0.0,0.0
5027.0,Arkansas,Columbia,2349,56,0.0,0.0
5029.0,Arkansas,Conway,2233,32,1.0,0.0
5031.0,Arkansas,Craighead,13507,181,10.0,0.0
5033.0,Arkansas,Crawford,7090,119,1.0,0.0
5035.0,Arkansas,Crittenden,6092,97,3.0,0.0
5037.0,Arkansas,Cross,1950,50,1.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1363,24,0.0,0.0
5043.0,Arkansas,Drew,2008,44,0.0,0.0
5045.0,Arkansas,Faulkner,12680,162,3.0,1.0
5047.0,Arkansas,Franklin,1693,40,0.0,0.0
5049.0,Arkansas,Fulton,1134,47,0.0,0.0
5051.0,Arkansas,Garland,10169,259,2.0,0.0
5053.0,Arkansas,Grant,1654,33,0.0,0.0
5055.0,Arkansas,Greene,6135,77,2.0,0.0
